STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
10289500,81.62562,33.708,2.976627,6.3,9.52569,2.666245,15.88,-3.52519,0.5523896,-2.38,57.86237,59,244.2531,189.292,237,184,82.50079,54,10.56771,3.567741,6,3,392.9413,76.01369,0.477462844794665,14.42422,13.95614,11.35463,4.033939,3.43244,1.633467,2.039708,1.524375,2.855546,5.363301,10.28517,10.41858,-4.33653,-4.14709,-2.58724,-0.303941,3.956393,8.72573,12.71083,12.6143,8.998843,4.314844,-0.701593,-3.4375
10292000,58.78842,33.082,4.509529,5.8,11.81715,1.837394,15.47,-3.22316,1.043076,-2.5,56.93944,62,241.0826,186.4935,232,188,67.40095,48,8.995173,3,5,3,426.2867,64.26626,0.416177363011372,9.739899,9.70107,8.095632,3.403014,3.383891,1.673829,1.893889,1.528047,2.260224,3.787891,6.312511,7.005901,-3.48666,-3.01294,-1.37711,1.295256,5.659676,10.30494,14.30188,13.8633,10.41115,5.772404,0.4275162,-2.70126
10293000,60.40728,24.681,4.743861,5.7,12.40169,2.847123,16.1,-3.4716,0.9130002,-2.37,57.71714,59,240.1736,186.1922,234,186,67.20375,46,8.39112,3.021074,5,3,436.9912,65.83073,0.439384339565762,10.39466,9.905515,8.263631,3.435971,3.065139,1.668244,1.756736,1.43401,2.142289,3.855301,6.850378,7.673707,-3.53703,-2.93132,-0.988693,1.835923,6.09507,10.64363,14.53878,14.06679,10.62416,5.868211,0.5787553,-2.57829
10293048,45.82897,24.065,5.209289,6.9,13.30808,3.151221,17.47,-2.66007,1.954369,-0.67,57.77442,60,245.4508,179.3749,242,176,63.8278,49,8.643888,3,6,3,447.9789,59.80785,0.380378523811712,6.967185,7.167623,6.217931,2.810849,2.707996,1.574403,1.665062,1.481378,1.89287,2.767392,4.884727,5.581884,-3.06137,-2.1432,-0.291754,2.64024,7.089193,11.70971,15.68766,15.16322,11.39713,6.627738,1.119541,-2.25333
10293500,40.72887,18.758,6.42834,9.9,14.48932,3.052685,19.74,-1.84889,1.900242,0.75,55.88587,53,251.7397,171.3082,262,147,57.71648,36,7.24201,2.895876,4,2,492.022,53.22444,0.361094745841635,6.172378,6.074404,5.545271,2.514226,2.623873,1.573643,1.594286,1.301763,1.745042,2.494589,4.252452,4.852865,-2.39758,-1.30204,0.868727,3.930338,8.337527,12.86432,16.82895,16.18889,12.49716,7.404355,1.864727,-1.62828
10297500,68.3704,25.365,5.512622,8.6,13.25329,3.542619,18.98,-2.15771,2.121467,0.81,57.54369,54,252.543,173.9419,259,158,66.53915,44,8.682271,2.679144,5,2,456.3929,59.82365,0.430741411349546,11.18025,10.98029,9.600261,4.470985,3.440223,2.108817,1.846565,1.56987,2.517839,4.219472,7.841417,8.587975,-2.51719,-1.55813,0.1876973,2.901808,7.165684,11.73169,15.76692,15.24113,11.57124,6.718403,1.319845,-1.88082
10299100,56.13385,32.651,4.605988,7.9,11.82299,2.008248,17.18,-3.25354,1.464385,0.74,58.2395,55,250.018,179.4903,257,161,67.98543,49,9.858109,2.998224,6,2,424.6101,68.13795,0.388800431510582,8.47085,8.980417,7.797729,3.685242,3.46786,2.009077,1.748451,1.643717,2.371239,3.18332,6.110347,6.59622,-3.60157,-2.79562,-1.34241,1.412196,5.709948,10.43906,14.44154,14.0491,10.35059,5.777168,0.2862704,-2.95169
10300000,49.79194,20.882,6.605066,9.6,14.94207,3.615664,19.7,-1.09078,2.183712,0.88,56.3592,51,254.6725,167.5217,260,151,57.77647,38,7.611012,2.508274,5,2,495.4883,49.99814,0.385500946418459,7.698581,7.714931,6.843305,3.206407,2.877348,2.032785,1.548412,1.420711,2.045595,3.032251,5.439759,5.928155,-1.70101,-0.360775,1.632404,4.618973,8.913782,13.46004,17.47326,16.86573,12.98609,7.940099,2.261271,-1.14451
10301500,39.38531,13.044,7.201316,10.1,15.64426,3.499759,20.12,-0.838362,2.210459,1.28,55.35474,51,255.5256,164.0542,263,142,53.30645,32,6.825072,2.563782,4,2,520.3566,46.15063,0.352636996944414,5.887575,5.826462,5.304243,2.480583,2.562076,1.738847,1.421091,1.298246,1.717999,2.432125,4.130506,4.592067,-1.58106,-0.116265,2.119883,5.249557,9.616873,14.16403,18.16804,17.48296,13.55826,8.355984,2.59025,-0.970401
10308789,65.90782,65.219,5.310006,6.2,12.25582,0.7557982,13.27,-2.32781,0.3323544,-1.85,58.89946,57,253.5475,173.566,257,169,82.8591,74,11.14114,2.109097,10,2,444.617,60.53678,0.429549475640718,10.03956,11.00571,9.222354,4.275003,3.200666,2.011526,1.389727,1.441644,2.999741,4.240883,7.678819,8.420524,-2.7691,-2.03282,-0.573881,2.066448,6.302419,10.77192,14.85764,14.3926,10.90509,6.097726,0.9837991,-2.25387
10308794,62.49999,61.144,5.605237,6.5,12.52652,0.9595493,14.4,-1.83172,0.566911,-0.35,58.16706,56,254.8438,171.7986,260,164,79.18244,75,10.55745,2.036926,9,2,450.6031,57.4357,0.429843817226175,9.483749,10.53236,8.708199,3.947229,3.030206,1.982549,1.278935,1.329851,2.89332,4.048646,7.300992,8.02326,-2.55489,-1.75524,-0.218819,2.555908,6.766489,11.25291,15.36698,14.89613,11.35707,6.494686,1.213141,-2.07625
10308800,62.98253,60.257,6.187921,8.8,13.12681,1.391446,16.65,-1.37032,1.024569,1.2,57.30132,53,256.6025,169.0766,263,157,75.8588,57,10.08092,2.024666,7,2,470.6162,55.30442,0.43598585477819,9.77043,10.59609,8.722873,3.817496,2.958079,1.93256,1.329617,1.364776,2.800068,4.086014,7.460331,8.224406,-2.16686,-1.28174,0.2866033,3.15439,7.370947,11.87032,15.9856,15.49266,11.88974,7.009357,1.63536,-1.67702
10311000,69.46424,27.724,6.855901,9.7,14.41275,3.310412,18.79,-0.858107,1.645026,0.39,56.30822,53,256.4116,166.8865,260,154,66.76364,43,8.890614,1.974185,5,2,499.4738,51.2073,0.450732423558835,11.40463,11.26435,9.862885,4.345397,3.339518,1.904693,1.493282,1.597082,2.480112,4.276351,8.222832,9.273587,-1.50468,-0.373676,1.444317,4.300028,8.535924,13.05511,17.03709,16.51946,12.92106,7.886711,2.355436,-0.949787
10311300,45.51377,23.784,8.500338,10.2,16.12213,2.992065,18.96,0.1987685,1.069162,0.88,54.40261,55,260.0864,157.8912,259,151,53.72429,41,6.866707,2,5,2,556.6396,37.50975,0.471282673895637,8.09953,7.68458,6.08014,2.264112,2.061099,1.298032,0.7332729,1.061242,1.850309,2.615957,5.547519,6.228783,-0.640973,0.861309,3.068861,6.150117,10.36554,14.79365,18.81364,18.14949,14.32943,9.10496,3.375738,-0.0820544
10311400,67.08733,26.166,7.028777,9.9,14.61739,3.320425,18.79,-0.745594,1.651322,0.74,56.16469,54,256.7409,166.0196,262,151,65.40797,42,8.682356,1.976899,5,2,505.7564,50.00611,0.451144431265525,11.05676,10.9035,9.486751,4.148631,3.219411,1.851013,1.433438,1.547984,2.413313,4.122662,7.954478,8.965792,-1.40339,-0.229861,1.626591,4.502454,8.739277,13.24979,17.23072,16.69813,13.07998,8.02519,2.473662,-0.851326
10311700,64.51938,23.846,7.221407,10,14.80634,3.240531,19.78,-0.456479,1.778852,1.31,56.04796,56,257.9384,164.5198,262,151,63.75932,41,8.443269,1.978841,5,2,513.3466,48.51213,0.452935695219054,10.65469,10.56729,9.077477,3.89567,3.077209,1.791578,1.367906,1.484125,2.336465,3.930082,7.668788,8.669471,-1.24991,-0.0559438,1.853174,4.760193,9.012891,13.5364,17.54206,16.98883,13.33579,8.253187,2.655658,-0.698989
10312000,55.28114,17.11,7.829847,10.6,15.62356,3.272992,20.09,0.2691742,2.011758,1.87,55.54584,52,260.3483,159.8817,269,140,58.37854,35,7.660594,1.984413,4,2,539.6036,43.5424,0.440973725961689,9.037255,9.008789,7.660228,3.252414,2.756344,1.706201,1.227739,1.346874,2.088041,3.345382,6.504908,7.350724,-0.853558,0.54624,2.650016,5.674432,9.973505,14.55503,18.63047,17.98673,14.15451,8.929614,3.1657,-0.321043
10312150,48.02925,13.404,8.392873,12.3,16.3951,3.396645,20.1,0.6142188,2.020722,3.84,54.72317,49,262.3843,155.3211,285,123,54.0262,34,6.997828,1.987366,4,2,565.6211,39.84489,0.420195573439772,7.692913,7.622859,6.568338,2.875439,2.578557,1.632793,1.157191,1.289646,1.893284,2.949897,5.544387,6.245751,-0.664217,1.014589,3.291941,6.410533,10.74573,15.33614,19.43908,18.71961,14.71751,9.384641,3.471226,-0.150826
10312275,45.65827,12.526,8.560151,10.6,16.63345,3.397563,19.94,0.7487189,2.017121,2.5,54.34898,48,263.0787,153.7256,270,134,52.9579,39,6.795221,1.98822,4,2,573.2734,38.60527,0.413942277717489,7.275528,7.184749,6.209187,2.75939,2.510962,1.603832,1.10755,1.25903,1.824515,2.820786,5.241738,5.883775,-0.612575,1.168334,3.512735,6.673218,11.02437,15.61236,19.7272,18.98122,14.91249,9.546927,3.573516,-0.104075
10315500,38.09641,27.496,5.18959,7.6,13.1917,1.980551,15.55,-2.00597,0.8271905,-2.54,50.90569,47,245.6419,177.3013,248,172,71.81699,65,7.860913,3.966975,7,3,485.688,49.65231,0.184261665639777,4.414285,3.311001,3.936462,3.084354,4.466867,2.692433,1.636449,1.367922,2.158977,2.773843,4.283234,3.986737,-4.90975,-3.05634,-0.14072,3.819081,8.488679,13.11795,17.97203,17.42461,12.38159,6.624601,-0.103128,-4.2484
10315600,36.32591,28.536,5.468162,6.7,13.51804,1.95666,16.05,-1.99713,0.7922105,-2.83,50.75941,50,245.4397,176.8988,239,181,70.77315,66,7.722966,3.815943,8,3,495.3138,48.21519,0.176191699857863,4.184192,3.083885,3.733081,2.931197,4.304156,2.597081,1.574238,1.35001,2.110369,2.673907,4.050657,3.736779,-4.85701,-2.93127,0.09271112,4.092116,8.751569,13.37586,18.17647,17.59042,12.55143,6.747656,0.02152314,-4.19826
10317500,34.66194,27.821,5.267807,6.8,13.49841,1.373668,15.94,-1.86582,0.9448245,-2.28,52.05537,51,239.4948,177.887,244,173,73.56915,66,8.429109,3.03758,7,3,485.5158,51.74467,0.170623799444613,3.91067,3.004121,3.297567,2.93694,4.083634,2.510061,1.345106,1.19445,2.3204,2.642265,3.800169,3.614222,-4.69821,-2.83024,0.2460185,4.058372,8.604644,13.37897,18.05056,17.55301,12.60145,6.82514,0.1673339,-4.02314
10318500,36.78999,28.344,5.899032,7.2,14.09458,1.922115,16.42,-1.84475,1.01649,-3.03,50.08488,52,243.206,174.8686,248,164,72.83199,72,8.173183,3.400081,8,3,507.722,46.6447,0.174919077930546,4.072917,3.121079,3.851987,3.373534,4.426691,2.593977,1.400253,1.328604,2.417774,2.696339,3.909723,3.606415,-4.54303,-2.5239,0.6668446,4.573088,9.167432,13.82581,18.51708,17.95728,12.85427,7.008407,0.3404852,-3.92932
10319500,37.98169,29.116,7.051517,7,14.66552,1.903019,16.16,-0.637998,1.325822,-2.7,51.38649,54,255.3869,161.0731,250,165,69.61762,67,8.068169,3.422705,8,3,536.9547,39.32958,0.179736924645092,4.058596,3.180783,4.2645,3.880335,4.909833,2.340917,1.077184,1.736155,2.489581,2.980942,3.636439,3.466292,-3.49818,-1.59049,1.51319,5.231913,9.691151,14.67056,19.57071,18.92706,13.67877,7.766197,1.197038,-2.97634
10320000,39.13398,28.903,6.909703,7.4,14.58146,2.222539,16.91,-0.966763,1.385278,-2.17,51.74568,53,254.2306,162.3672,252,162,71.53938,70,8.260828,3.359675,8,3,532.0007,39.89547,0.186596730935264,4.17432,3.323636,4.466754,4.060562,5.05105,2.44966,1.065566,1.720585,2.550602,3.01879,3.729048,3.553816,-3.67601,-1.72219,1.431694,5.1571,9.584761,14.52539,19.34028,18.72744,13.44903,7.57244,1.043983,-3.14612
10320500,38.37607,28.047,6.986377,7.3,14.66931,2.118263,16.62,-0.812273,1.452779,-1.73,51.80167,53,254.6072,162.0223,252,162,71.34893,71,8.233311,3.308873,8,3,535.2402,39.52382,0.18297509400061,4.08028,3.219463,4.357477,3.974045,4.983446,2.447289,1.044916,1.690545,2.547453,2.951788,3.64604,3.46444,-3.62035,-1.63663,1.519439,5.248863,9.696885,14.66865,19.5107,18.88275,13.6056,7.697751,1.131831,-3.08615
10321000,36.78947,25.743,6.26607,7.8,14.36342,2.012727,17.13,-1.52569,1.272962,-1.75,50.77478,54,246.7484,170.6861,254,160,72.51911,64,8.197284,3.347978,7,3,517.6335,44.24339,0.176743971694978,4.028759,3.110703,3.945952,3.505567,4.527636,2.523384,1.276566,1.410602,2.445252,2.724593,3.78824,3.521376,-4.25868,-2.20798,0.9955051,4.850948,9.403583,14.15682,18.88245,18.2986,13.13092,7.251382,0.6137875,-3.66731
10321940,33.44272,23.849,6.877443,8,14.34985,1.564694,17.02,-0.574905,1.418257,-1.7,53.49609,54,254.289,164.4933,259,158,68.98391,61,7.775295,2.819199,7,2,542.4771,40.23584,0.18145765507944,3.741161,2.836189,3.407389,2.817159,4.078869,2.243188,0.9807416,1.053455,2.546366,2.59164,3.555516,3.580941,-3.7028,-1.57681,1.341682,4.820755,9.53022,14.62465,19.52342,18.91796,13.81461,7.70399,1.071617,-3.13834
10321950,33.39951,25.424,6.884066,8.1,14.36018,1.566799,16.44,-0.573504,1.416356,-0.93,53.49627,53,254.3194,164.4529,260,157,68.9395,61,7.770982,2.814642,7,2,542.7152,40.20116,0.181235289108918,3.736227,2.830223,3.40187,2.812517,4.074633,2.241763,0.9793616,1.052918,2.545672,2.588052,3.548322,3.57651,-3.70062,-1.57236,1.348297,4.8286,9.537753,14.63205,19.53009,18.92333,13.81962,7.70829,1.075531,-3.13646
10322000,32.41828,22.696,7.013429,7.9,14.63896,1.674498,17.73,-0.60928,1.380004,-1.32,53.51606,54,254.6168,163.7807,253,161,68.02077,60,7.683836,2.723775,7,2,547.3124,39.48927,0.178209224827019,3.630534,2.73149,3.289689,2.729936,3.976164,2.19536,0.9564452,1.038811,2.49961,2.509347,3.432901,3.460335,-3.66527,-1.46608,1.512764,5.030422,9.726206,14.81218,19.67904,19.04535,13.92263,7.791999,1.162087,-3.10076
10322150,28.92019,22.042,8.126187,7.9,15.79486,1.353966,17.7,1.13803,1.630455,-1.22,52.07185,55,261.9411,156.3486,253,162,60.25207,59,7,2,7,2,587.6296,33.45081,0.162229604551521,3.269501,2.316084,2.950282,2.496685,3.836069,2.235619,0.7702475,1.016847,2.269082,2.109451,2.968464,2.78231,-2.61932,-0.209646,2.823228,6.357712,11.12163,16.48236,21.55472,20.74253,15.51749,9.196902,2.379581,-2.12577
10322500,35.92111,20.196,6.404232,7.9,14.46417,1.968474,17.91,-1.34993,1.362777,-0.69,51.13025,53,247.9992,169.4161,258,159,71.77447,59,8.113921,3.253702,7,2,523.0835,43.34967,0.175671828768577,3.94501,3.029677,3.824679,3.376361,4.423455,2.465237,1.220611,1.356912,2.447198,2.671466,3.700638,3.476416,-4.139,-2.05678,1.127202,4.940456,9.512266,14.31729,19.06417,18.46548,13.29824,7.37985,0.7361735,-3.55429
10323425,34.04888,22.027,6.894044,8.6,14.98109,2.027861,18.65,-0.629244,1.688677,-0.2,50.06687,52,250.4352,166.1387,254,157,68.25207,53,7.796888,3.116108,6,2,537.8649,39.94088,0.167191723709705,3.642339,2.823945,3.680499,3.232452,4.324691,2.364774,1.173173,1.368301,2.357232,2.565967,3.3766,3.170853,-3.54088,-1.39454,1.713733,5.44189,10.06933,14.997,19.80976,19.11714,13.97606,7.975521,1.328194,-2.99406
10324500,32.333,24.056,8.055868,8.6,15.40159,1.46268,17.95,-0.325933,1.49865,0.15,53.8471,52,258.0779,159.0593,257,156,64.39072,56,7.10628,2.382003,6,2,585.5977,36.60516,0.180942243350713,3.671524,2.760394,3.262167,2.636153,4.229631,2.22563,1.034036,1.007229,2.296277,2.372147,3.489893,3.395699,-3.12322,-0.786446,2.027374,5.689274,10.30791,15.38923,20.21073,19.5023,14.46939,8.328688,1.787486,-2.52672
10324700,32.96889,25.159,7.483293,7.9,14.90571,1.582853,17.26,0.5154296,1.041956,-1.25,54.83247,55,259.0363,160.7549,254,161,66.46631,60,7.282139,2.843475,7,2,566.3037,38.80667,0.177411625983364,3.669988,2.731325,3.4851,2.925152,4.238728,2.319233,0.8793243,1.121314,2.498596,2.442533,3.338577,3.323477,-3.07344,-0.869928,1.942333,5.47105,10.3058,15.53241,20.59883,19.90153,14.73531,8.500293,1.682489,-2.57234
10325000,32.63811,22.657,7.358527,9.7,15.34953,2.1052,18.93,-0.345383,1.693804,0.32,49.87147,51,252.9583,163.3614,255,150,65.41151,55,7.487048,2.949571,6,2,552.4096,37.95394,0.16509460587981,3.442855,2.706532,3.592435,3.081365,4.19854,2.278633,1.17599,1.35379,2.235983,2.454259,3.14447,2.981976,-3.13029,-0.935515,2.07192,5.686954,10.35267,15.30282,20.10771,19.32472,14.27594,8.278072,1.688795,-2.59753
10325500,54.46517,30.332,5.798408,6.9,11.02114,2.248443,14.75,-2.29932,1.009563,-1.62,46.69879,46,260.6059,167.5107,262,161,54.57823,46,6.262057,3,5,3,465.1357,50.70049,0.264958906960017,6.29629,5.097544,8.545095,5.632878,6.525634,3.006884,1.869256,2.304229,2.367928,3.897668,4.168855,4.801005,-4.01406,-2.74253,-0.771606,2.071844,6.985112,11.68905,16.59152,15.50885,11.12366,5.759266,-0.255499,-3.62098
10327500,32.15312,21.63,7.486763,9.9,15.51319,2.151821,18.39,-0.217459,1.718624,1.09,49.92191,52,253.2642,162.481,257,148,64.77003,54,7.416045,2.880782,7,2,557.5341,37.30101,0.165373407103546,3.391318,2.669943,3.528516,3.030386,4.146525,2.256497,1.150277,1.326972,2.19829,2.416226,3.099341,2.946479,-3.01688,-0.77591,2.230265,5.841455,10.51072,15.46854,20.27615,19.47469,14.42933,8.414438,1.821085,-2.47998
10329000,37.70546,27.37,8.552869,8.8,15.09754,1.648779,17.56,0.686009,0.9603299,0.76,54.76693,55,260.132,153.6118,254,158,65.9749,57,7.669919,2.016496,7,2,594.9786,35.75756,0.214370885181722,3.904162,3.689594,4.146173,3.54319,4.440037,2.548408,1.124737,1.131256,2.233146,2.697155,4.187972,4.089126,-2.54924,-0.238011,2.431835,5.841523,10.35629,15.35054,20.27403,19.76187,14.69319,8.626595,2.199656,-1.88858
10333000,32.38295,22.089,7.777586,10.8,15.64341,2.185708,19.33,0.1402737,1.763984,1.66,50.50815,50,254.5223,160.3158,266,140,63.96542,40,7.391193,2.671821,4,1,568.0446,36.44398,0.174463430296641,3.412455,2.783161,3.574946,3.041193,4.05534,2.263758,1.118802,1.277354,2.150895,2.422677,3.213552,3.076598,-2.78183,-0.46493,2.480639,6.056925,10.70844,15.68021,20.50928,19.71988,14.69115,8.657934,2.05843,-2.20577
10335000,32.21664,22.492,7.838205,10.3,15.70452,2.207607,19.75,0.2013767,1.79169,1.01,50.51927,49,254.7704,159.9207,260,152,63.59026,53,7.340945,2.646923,6,2,570.4995,36.10639,0.174439604408553,3.389022,2.77018,3.556596,3.02327,4.026981,2.260152,1.112255,1.269278,2.136204,2.411152,3.194065,3.063185,-2.7324,-0.400805,2.547176,6.1218,10.77536,15.74833,20.57918,19.77903,14.75711,8.721391,2.112682,-2.15178
10349300,55.17224,26.432,7.925022,9.7,15.24254,2.780698,18.93,0.8041957,1.580039,1.45,55.68859,55,260.3423,161.4197,263,152,59.05124,45,7.710818,2,5,2,539.0234,41.57286,0.500685055430114,9.482566,10.07231,7.545614,2.703951,2.315541,1.413776,0.8436479,1.031931,1.995367,2.819392,6.771486,8.138534,-0.851817,0.4533807,2.624267,5.528805,9.934219,14.66297,18.88786,18.25364,14.32107,9.108948,3.248887,-0.30631
10349495,54.32832,24.129,7.977481,9.6,15.34259,2.79601,18.96,0.835494,1.56745,1.66,55.68433,56,260.3794,161.1503,260,153,58.62978,45,7.634852,2,5,2,541.1391,41.37509,0.500324168685143,9.338872,9.925354,7.407681,2.648987,2.282941,1.400508,0.8363528,1.017914,1.968544,2.776004,6.668768,8.018333,-0.816613,0.5163075,2.702878,5.618948,10.02191,14.74676,18.96683,18.3227,14.3871,9.163168,3.29286,-0.270853
10349849,53.47203,22.849,8.085857,10,15.51072,3.022176,19.36,0.8721184,1.653765,1.46,55.46877,55,259.3351,161.2513,256,153,58.48356,45,7.590831,2,5,2,546.1301,41.63529,0.495861186903881,9.171553,9.686451,7.250175,2.619223,2.262316,1.406301,0.8558234,1.037324,1.984664,2.708876,6.551694,7.886482,-0.775584,0.6202514,2.845787,5.773396,10.18967,14.90862,19.1413,18.46614,14.49328,9.253605,3.340392,-0.230428
10349980,49.52053,21.819,8.342163,10.2,15.97194,3.018207,19.61,1.011156,1.556287,1.97,55.14913,53,258.4409,160.5037,256,152,57.09615,43,7.364336,2,5,2,555.6094,40.1875,0.486616451184595,8.432934,8.914316,6.642634,2.394078,2.147497,1.387557,0.8292894,1.034728,1.897761,2.528554,6.033295,7.242672,-0.595393,0.8936575,3.182035,6.177402,10.59383,15.29817,19.50993,18.78348,14.78879,9.499749,3.546057,-0.055539
10352500,45.85275,24.643,7.946771,8.3,13.88801,1.568788,16.95,2.048508,1.116536,0.39,57.04705,56,261.3378,160.3801,251,167,65.80874,58,8.35633,2,7,2,565.4804,45.59924,0.316059209476748,5.763275,5.04485,5.635692,4.012439,3.7637,2.78732,1.107823,1.069365,1.914323,2.714243,5.873374,6.105054,-2.102,0.110674,2.511642,5.592068,10.25947,15.14338,20.18249,19.88035,14.83696,8.946519,2.231494,-1.21442
10353500,38.11949,24.542,8.296556,8.6,14.83543,1.865632,17.73,1.570186,1.171813,1.05,56.29956,56,259.9206,160.7151,254,163,65.31116,56,7.94508,2,7,2,576.0624,39.98439,0.244485161385529,4.108354,3.743959,4.523747,3.728888,3.91971,2.76838,1.090475,1.090778,1.853314,2.479755,4.397507,4.413933,-2.1686,0.3084415,2.843753,6.069814,10.66109,15.49611,20.40886,20.02153,14.98994,8.997395,2.397073,-1.39269
10353800,29.22253,20.964,9.530368,11.3,15.96159,1.356315,19.1,0.4917928,0.5506912,2.12,55.88143,55,264.8941,151.5852,270,138,59.81686,47,7.199589,2,6,2,618.6616,34.25059,0.269496782042733,3.950825,3.409301,2.784212,1.56613,2.881739,2.084664,0.8280285,0.7575936,1.641158,2.169756,3.239162,3.856545,-1.29329,0.6708427,2.708085,6.127462,10.5985,15.25672,19.60508,18.69067,14.90927,9.3722,2.978723,-0.734934
10371000,46.8459,39.701,6.909292,7.2,13.29663,1.079313,15.12,-0.306926,0.4446729,0.24,64.06288,63,251.6516,166.3646,253,162,75.52787,71,9.128057,2,8,2,516.5995,38.73814,0.285065289114557,5.673731,5.526271,5.427195,3.960525,3.81321,2.83737,1.486811,1.247922,2.317068,3.225611,5.615285,5.721137,-2.43342,-1.3281,0.8209644,4.378893,8.662679,12.89542,17.53341,16.91775,12.68292,7.502047,1.52962,-1.6331
10378500,50.1625,26.409,6.786663,8.8,13.0486,1.603391,16.06,-0.495554,0.4992906,0.55,65.00146,62,250.9745,170.8492,254,161,82.37926,68,9.929544,2.025877,8,2,509.71,39.81693,0.239478848323925,5.92863,5.268493,5.731978,4.480081,4.915525,3.040355,1.761699,1.630676,2.860117,3.594754,5.318434,5.566626,-2.42867,-1.22356,0.7305563,4.10628,8.303518,12.52724,17.06028,16.5773,12.46196,7.360719,1.416994,-1.66501
10388000,34.27259,26.001,7.576687,8.3,15.14878,0.9826984,16.65,-0.770641,0.4668007,0.13,63.75082,63,254.5376,161.9073,258,157,80.63161,76,9.56421,3,9,3,537.0516,31.10393,0.234275086383947,4.273334,3.226011,3.307843,2.722799,3.074204,2.275121,1.468181,1.385361,1.551265,2.14374,4.384034,4.438881,-1.56372,0.3799343,2.202569,5.167469,9.31367,13.41228,17.48745,16.93615,13.027,7.814224,1.93117,-1.37465
10397000,62.10565,32.922,6.944835,8.7,13.20672,1.644511,16.79,0.5747999,0.9022925,0.57,62.96492,64,253.8834,156.8642,250,154,83.77583,64,10.69778,2,8,2,525.4395,43.21609,0.291553872674979,7.371499,6.562583,7.797841,6.734537,5.696402,4.250533,1.337234,2.13616,2.196405,3.897706,6.334954,7.664277,-2.35247,-0.704131,1.280122,4.352843,8.777308,13.4212,18.34611,17.97857,13.39045,7.827682,1.568433,-1.48447
10406500,44.50721,22.402,7.766495,9.2,13.30486,2.33755,16.89,1.313698,1.497728,1.68,58.67743,58,260.014,160.2518,260,154,65.34414,55,8.286267,2,6,2,555.7954,46.21442,0.278583428320113,5.430167,4.580381,5.953548,3.524864,3.976594,3.044499,1.273823,1.508558,1.814294,2.614339,5.486259,5.291103,-2.44179,-0.448772,1.743516,4.795735,9.453892,14.21273,19.23966,18.84958,14.02847,8.214157,1.556699,-1.63676
11012000,57.15197,37.79,13.79864,17.3,22.2714,2.117872,24.75,6.252063,1.243939,10.12,47.90846,54,308.2129,104.996,342,53,46.18698,38,7.644952,0.3214314,7,0,716.1321,5.233197,0.556954172446377,11.06075,10.41375,12.03512,3.700791,1.528536,0.5028225,1.001268,1.536891,1.176257,2.554242,4.972662,6.686998,7.866797,8.538859,9.160688,11.60018,14.46985,18.2638,22.20863,22.63312,20.59858,15.87428,11.42385,8.573685
