STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
06037500,2.80047999999999,271,0.240622172578484,15.4560837022903
06043500,1.87666,445,0.209864083530621,7.7521363952809
06073500,5.69804000000001,93,0.111433669647338,25.7419324794581
06078500,1.18419,56,0.0835837113257421,6.01071419336786
06079000,1.21635000000001,43,0.0660431273908956,8.07906925488139
06090500,4.32598,38,0.0413599905002632,3.24473672205379
06092500,5.41858999999999,180,0.526295014670473,15.74999908595
06102500,1.63155999999999,14,0.0488386687834741,8.03571452244
06109800,2.78193,7,0.05398010755922,5.27142891828857
06115500,4.18212,8,0.0820416894845116,1.46250035505
06131000,19.87422,3669,0.555087477338467,4.32583709420605
06137400,3.18744,32,0.503612633752433,1.20937494252656
06137570,4.16157,96,0.766333072301131,1.55625000813141
06154410,3.80585000000001,1,0.0299353695371693,0.899999913699
06183800,76.79118,151,0.462415567051635,7.25364204623642
06183850,61.85111,216,0.696777115516936,13.545832361325
06187915,3.6678,1,0.0136841848864746,12.600114762438
06187950,3.33877,16,0.0612513575789176,10.5187497137494
06188000,1.64046999999999,194,0.112120581639966,10.5912400973196
06190540,2.57131,123,0.240443965120377,15.8926814573486
06191000,2.58920000000001,123,0.239353302404216,15.8926838601789
06191500,6.98821,1577,0.232472673404787,230.358532448904
06197500,1.73215,119,0.204123815674479,17.6294127567101
06206500,2.6841,16,0.0451507144959473,14.3437486478344
06209500,4.74009,153,0.561106105164487,27.894118164
06221400,4.33644,216,0.947863555041252,21.7958374811667
06222700,2.85926000000001,3,0.0382258613242203,1.199999906109
06224000,5.2594,696,1.43547212492567,19.4987067418319
06228350,5.85393000000001,298,1.29054442352723,22.270469327547
06260000,2.05915,16,0.0713998521130563,1.5750004610925
06265337,2.06814,13,0.0615902118940175,24.2999975803846
06265800,2.54249,32,0.128740515444839,2.053125227025
06267400,1.23987,94,0.237780666559918,3.80106386728564
06278300,4.0223,25,0.42480161764456,19.3320003006
06289000,1.09783,66,0.140047493075606,1.67723744882167
06291500,4.50809,33,0.15140691434085,1.82727256020273
06295250,4.53367,324,0.15642780687732,3.50277795833143
06297000,3.57583,46,0.214624514412036,8.0413041573
06298500,4.87228,3,0.047247814788566,24.900008715
06299500,2.40809,3,0.0307738705220172,0.899999887248
06300500,3.81937000000001,39,0.76692093045207,15.4846210716923
06301480,9.69756,7,0.767341927562922,16.971430248
06309200,1.93359,10,0.0850754661922859,1.260000148077
06311000,3.44146000000001,0,0,0
06315500,1.51655,47,0.221783374268882,2.98723383654894
06321500,2.58299,0,0,0
06329597,54.29345,305,0.775604812818586,4.17836112726394
06332515,29.5413,94,0.49089571233929,2.4989360655734
06335000,17.60701,1036,0.678373187758114,7.72123523677303
06336600,63.17111,841,0.540416191151825,4.64982178761931
06339100,30.64827,442,0.8353153173584,1.98122189981335
06339500,45.70385,3000,0.945937466596583,4.36470045409544
06342450,54.72877,108,0.378006331606054,2.1333333136875
06344600,73.04328,257,0.63851391724313,2.29377459198327
06345000,78.28913,688,0.733028316841262,2.19505844867442
06347000,79.24875,289,0.468227142981664,2.21107269306799
06347500,54.19018,1288,1.13505077325334,4.89968731536093
06350000,83.78148,1106,0.736818051909032,4.30958401707568
06351000,85.63034,2285,0.769246047977388,3.70831474207827
06351200,76.35644,3157,0.747201603371093,4.02448594386452
06352000,85.86425,1044,0.724078810846201,3.98534380066667
06353000,68.54074,4064,0.897821743943624,3.97226933303582
06354000,65.31223,8355,0.78834216031228,3.87942642670352
06354500,55.13476,2298,1.205144677671,10.0876021155352
06356000,6.10347,573,1.55928423139125,6.99266995746597
06359000,5.74821,3774,0.925538309413784,5.71120713884658
06360500,19.71323,11580,0.915056230916574,7.74318457227793
06392900,4.63136,6,0.227616738934981,1.64999991546
06402430,13.20079,11,0.0929580868887689,2.69999962779273
06404000,7.66158,18,0.118555753807122,6.899999989295
06406000,6.98180000000001,86,0.197094506128149,4.60465092522628
06408700,5.10937,0,0,0
06409000,1.90895999999999,20,0.0974048902125131,1.30492421605
06422500,3.0097,55,0.225483118078949,2.45454562060036
06429500,4.62524000000001,10,0.172997510565823,2.159999868078
06430532,7.63025,38,0.35985564106862,5.58947238961429
06430850,3.84313,10,0.139219535285191,2.78999997525
06431500,4.41924,39,0.0913124621141083,6.29999987604231
06436700,2.97311000000001,752,0.927946554227185,9.09694104853943
06440200,15.09866,637,0.981220336184264,6.91742491436232
06441500,25.36742,9427,1.15632603070575,6.00213245719635
06444000,5.69534,105,0.157230585391931,4.07142858626572
06445980,11.29218,406,0.416916842444353,4.21403841518948
06446500,9.49227,4638,0.436584213310641,7.29586195031199
06446700,22.63762,315,0.287540461050591,7.56285657000943
06447000,10.85632,5499,0.427947401147575,6.97856239339596
06447230,17.36129,325,0.458030328654377,4.39753849033846
06447450,11.84747,7718,0.479784762016066,6.30081684398883
06447500,46.06064,539,0.652062641081132,13.5634512741538
06450500,19.87028,2413,0.586922976635941,13.3698290787266
06452000,18.58154,15226,0.590360063029641,6.43441355180097
06453255,97.069692,1208,0.792676925095968,9.2093532293957
06453500,50.72551,1098,0.841155646736079,5.35983376857075
06453600,46.63331,2170,1.03263507533001,5.67539250797484
06462500,11.06287,702,0.504755632123741,29.4423064433618
06464500,20.09211,1535,0.52675955708272,4.62605774728703
06464900,20.38399,2634,0.601244672342197,5.31697045654743
06466500,62.29914,1183,1.0005759866838,4.40338052145595
06467600,80.19275,1800,3.0030210391654,11.5765009930339
06468170,90.271935,3296,1.17333037152851,15.3592565293637
06468250,90.649139,3617,1.11546014812768,16.0198524707443
06470800,96.441383,1519,1.41810865942519,18.44733472723
06471200,87.57961,3941,2.10823409583184,12.9818320100744
06473500,67.03322,6369,1.44801108209329,18.0702311215559
06473700,74.42761,10251,1.50122619909912,15.9388079520321
06474000,61.1004,2262,0.7070895574876,12.6409838405183
06474300,79.7411,548,1.060961327766,6.81405138038595
06476500,87.09239,576,0.859196490182338,10.3921874705344
06477500,97.058462,2207,1.45922758131871,8.42705314608098
06478540,94.406776,364,1.81890501917845,20.2747255140659
06479215,59.75621,184,1.04973579747402,7.44945672884282
06479438,73.35139,1224,1.28583192853044,23.5448517945893
06479500,77.09976,2322,1.35583006929798,39.1026982440733
06601000,82.71502,105,0.233230245564794,7.95428395449943
06614800,9.53118000000001,3,0.74471254095919,29.100006792
06622700,2.6417,164,1.66155030748812,2.09085393583537
06623800,2.02589999999999,69,0.367682910258193,3.93913059212609
06637750,7.73072000000001,2,0.0851948406004532,2.70000035658
06696980,2.59578,34,0.549215348953664,1.19117657808794
06700500,1.93048,5,0.0209051949409428,2.6999996967
06717400,4.31185000000001,40,0.352065878567198,10.237498773435
06730300,9.12264,12,0.305880553643802,2.700000016875
06746095,7.13784,0,0,0
06771000,34.41125,986,1.03875241831255,2.8369169380969
06775500,3.87747,2113,0.38701306503358,24.6019902433368
06783500,41.09419,1657,0.900230843745026,2.58425693383476
06784000,32.41692,5194,0.862827246004606,3.11605194718856
06798000,24.88851,342,0.468774672351176,12.4052624768165
06803510,68.15033,177,1.56252069015744,4.12881316749153
06803530,92.00023,213,0.687660655931412,3.84507093316056
06814000,57.68572,1419,1.98787939918131,3.95771645062579
06820000,99.6762511,34,2.1824250593748,2.85882347858824
06821000,99.8801821,28,3.98298695571772,2.05714281545357
06821080,96.209929,696,4.0339126866554,3.1124991975
06825500,66.91879,255,0.367038714379972,4.60941294124235
06841500,58.97792,145,1.07272958632588,4.30137907895669
06846500,72.38036,967,0.221903097877395,4.86018555088349
06847000,71.17669,1739,0.332938873839524,4.60350629028304
06847900,78.92596,192,0.124984702393197,6.27187715768542
06853800,64.31466,975,1.65415363066363,3.77353827618524
06858500,67.78228,461,0.255767246257809,5.43904671279826
06859500,74.93584,755,0.205553035678017,5.90900696744074
06869950,35.95347,628,0.935004251440509,3.97117848852503
06870300,47.58278,365,1.20231938939304,2.41150647288795
06876700,56.31422,768,0.726968446918998,4.16367406154736
06878000,52.06986,902,1.16174489962434,2.84168491814985
06879650,8.4868,2,0.173814800330248,0.899999883225
06885500,79.69017,2898,2.72658248570614,4.44192796788371
06888000,46.66283,1149,1.88461838118006,2.04751913625283
06888500,25.72379,957,1.13611271377795,3.74200636824395
06889100,99.7953723,6,1.12290157767672,4.6499997006
06889120,94.297826,28,1.02177847842588,3.85714328811429
06889140,90.666348,42,0.951701165833928,3.02142847275
06889160,81.76925,194,1.50432026823426,3.00154662231597
06889200,78.5254,679,1.76061861759545,2.53696623582242
06889500,80.5277,1507,2.01313897124457,3.06071644233816
06891810,94.605388,840,1.77600515548925,4.59214308854486
06892000,89.57897,3239,2.96415468513063,3.97983946626595
06895000,86.86736,1449,3.51144272313474,2.83416156397267
06897950,91.153636,373,2.74388180563607,3.04978734244718
06898400,88.04847,459,1.67416209828316,2.10588270013726
06899000,86.00148,2773,2.22961048150099,3.8414726478295
06899700,92.73321,4165,4.14724564140913,2.98501652672633
06903400,93.872962,873,1.81340272870373,3.97628882203918
06906150,90.12011,15,0.252697546306825,5.9399983179
06906800,80.67592,2094,1.48011702396107,2.38409669159565
06909500,67.63323,367,1.89281997167475,2.70735678864687
06910800,37.05692,857,1.92758705462224,3.31645312447527
06911490,60.43705,663,2.6718701640359,3.13710382069575
06911900,55.07275,680,2.32038117037979,2.16926462955918
06914990,98.667405,37,1.81538069023718,6.51892160340973
06917000,84.48401,2362,3.08442107492727,3.14923785178359
06917380,82.23158,1609,2.11446218542611,4.80987556556868
06917630,99.2646347,2,0.229829581365418,2.25000018243
06918460,81.55964,563,0.865236429312182,1.75044385406193
06919500,78.84071,1446,1.35212974461018,1.93319465858921
06921070,77.73723,224,0.314348022554471,2.583443641225
06921200,82.93956,28,0.0865214157499259,2.12142853198929
06923940,58.66974,462,0.341271969383029,2.72922004606429
06925200,96.109679,0,0,0
06927000,61.1321,293,0.439215827359698,4.77030623553583
06928000,63.41223,1772,0.541105877503035,1.89904054404628
06928300,48.3672,341,0.796626043410746,1.36451602228065
06928420,39.32113,545,0.770154628678778,1.9799997860378
06930000,47.29906,259,0.181511987850611,2.41854934871467
06934000,51.26892,5008,0.605935945988457,2.08394634508786
07010350,35.14655,544,1.0555584661028,2.77279420703823
07014000,30.43563,675,1.0168857264496,2.74000010770933
07014500,36.70446,2609,0.678455337407359,4.20195431123611
07017500,72.56748,1,0.113506089601707,1.8000003411
07021000,27.19826,527,0.481545037710368,3.59146261422011
07030392,50.25629,1068,1.96711021195428,4.80504620054287
07030500,59.39169,2393,1.83661001547265,3.76510558678425
07035500,47.03215,9,0.863930885529158,1.299999825
07037700,35.40014,6,0.522425097301674,1.199999967915
07048000,44.109,876,4.08335640709385,2.2654110559464
07048800,54.27137,903,2.49802274445559,1.74219270407342
07049000,53.77931,1289,1.86764713553062,1.67634385555947
07050152,45.40825,158,1.69784577757576,1.7259495171488
07053250,87.74916,243,1.78480666797895,1.69980763431111
07053810,35.23484,327,0.644580614563264,1.67339503489541
07054080,57.91941,399,0.516354058931139,1.49097733751459
07055646,12.7391,55,0.359478768857112,1.19449780404327
07055875,11.0496,28,0.160342583382438,1.18935342051429
07056000,24.02795,1247,0.58017162286146,1.30201679508958
07056515,45.62222,220,1.04826298059284,2.0168183358
07056700,27.91148,1628,0.5862732825758,1.32125314869666
07057000,27.66385,1637,0.57667079530547,1.31948685991101
07057500,42.74138,2284,1.56821171682106,1.65696174957
07058000,44.18179,447,0.303139014669351,1.51409412114318
07060710,11.29906,39,0.259951995531492,1.31527745844359
07061270,10.74632,33,0.243800810305239,10.5818188084364
07064300,70.34221,0,0,0
07064440,41.5919,67,0.42844490486285,1.97462705332164
07064500,62.77289,3,0.135600574946438,2.09999994552
07064533,33.64748,103,0.134938180627201,2.3417473729915
07065200,36.70539,168,0.345382878507255,3.466072218675
07065495,36.47861,179,0.226821589613852,3.36872561955335
07066000,32.06378,262,0.248695771032828,2.8683209892855
07066500,30.03866,918,0.276021987947641,2.46470571079667
07067000,27.34297,1347,0.309725590484825,2.29310173850422
07068000,25.04534,1804,0.339187960707594,2.20709520007217
07070500,54.5773,514,0.559385276935979,2.64046634922257
07071500,40.9975,1519,0.750579735137755,2.20171145400922
07072000,44.27529,2608,0.900870092667339,2.07745367321356
07073500,60.40871,404,1.56177637372535,1.8690595203698
07075000,30.93373,809,1.03519032914702,1.81557492094101
07075300,24.36938,203,0.625551016458771,2.31428574474296
07083000,3.25108,11,0.181036016457161,9.57296251826273
07086500,2.41070000000001,60,0.344539479917655,4.5899993823
07105945,6.37797999999999,0,0,0
07142300,72.68261,142,0.0780245073878769,4.17675946840563
07144780,67.57552,695,0.334310449823128,5.05295093495799
07145700,87.69727,177,0.442709623006494,3.36610144112034
07148350,24.83292,854,0.398802099361496,4.10480035742272
07148400,27.06879,1332,0.523481197121325,4.09594539744865
07149000,38.24226,1450,0.632856421463173,5.69917080348356
07151500,70.56722,1019,0.483168294297381,3.51256069578818
07156220,63.86642,346,0.162258183721284,4.78352544197861
07159000,83.84943,474,0.718822223435424,4.16961976450253
07167500,40.71571,704,2.20263007797749,3.23565343915768
07176950,19.25134,460,1.53965361140816,2.39869537708696
07180500,23.73374,276,1.00179560973963,3.89347883148913
07184000,96.281328,1849,3.61953499644017,4.92347122421159
07185500,98.330592,3,0.288325692702477,2.70000010302
07186400,86.57128,1231,2.07355301877989,1.91551603649717
07188653,61.03537,655,1.78474017180372,1.85496160858763
07189100,69.58215,37,0.155753404474753,2.23783808241892
07191222,79.22111,480,3.12051426075017,1.8075001518
07195800,85.27694,217,5.67547280350049,1.7792626887
07196900,65.42116,511,4.80479463969212,1.79999988939261
07197000,56.5796,2410,2.98101858065171,2.01218131914114
07197360,67.3189,412,1.76605664841027,1.82839795252698
07208500,2.33411,37,0.23237775830829,19.0216225174865
07222500,1.32498,380,0.308778156708165,13.9973664137289
07226500,1.27164,2116,0.403604747353156,5.13586948764564
07227420,9.05878,82,0.334085432978795,1.78902433629285
07233500,70.21722,1642,0.56442584107872,12.7584041620725
07247250,14.66884,44,0.180087481587078,1.86136369416614
07249500,28.04594,193,2.13556051271156,1.54352344987623
07249800,22.1913,1026,1.63766044403583,1.61929809665842
07249920,21.42448,155,0.586490068831231,2.05548408074903
07249985,24.6232,1606,1.42780050266401,1.67110766913735
07250000,24.68211,1614,1.42220311069481,1.67230438403279
07250935,24.97064,84,1.57881678958883,1.76785680162857
07250965,23.21196,209,1.46106846748598,1.72248806678469
07250974,18.8461,8,0.444266737749345,0.90000008109
07252000,16.89702,380,0.392161112168914,2.51289475019526
07257000,10.94566,113,0.159566926887846,1.32212422783752
07257006,12.15485,148,0.186439241026005,1.37432441040811
07260000,24.14311,242,1.14154604959027,1.66611587914711
07261000,57.28957,1477,3.31304012143178,2.46418425396908
07263295,16.3616,29,0.243640765972963,7.38620646185172
072632971,23.69135,6,0.920556015833563,1.9499997492
072632982,17.65025,34,2.31950499034677,2.48823521571176
07290650,37.43282,1904,1.12747582796045,4.70987280464008
07291000,25.16714,463,0.966000335074846,2.84190067054924
07292500,21.808,1601,0.772276014631278,5.35502671538299
07295000,17.76224,333,0.713704279525174,2.75405382367568
