STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
10320000,1.38990998,11.93821729,5.28184044,0.5560554,0,1.369056,0.01309082,0.00776316,0,0.112033,5.768332,6.143247,0.02663829,64.75465,11.3986,5.266923,0.01491744,4.432764,0.1359314
10320500,1.199654411,10.57077895,4.56081449,0.4799405,0,1.181655,0.0112989,0.006700511,0,0.0972231,5.01553,5.532257,0.02299195,66.77387,12.29517,4.547939,0.01287549,3.896938,0.1256017
10321000,1.2923253867,4.3182941,5.78196502,0.2694831,0,1.08893,0.1788874,0.02415887,0.0003491167,0.05198347,2.925249,1.375694,0.0173511,78.36137,4.435283,5.747193,0.03477202,5.300743,0.1885579
10321940,0.33605286,4.247784,0.9592897,0,0,0.2894053,0.04664756,0,0,0.4372813,1.106848,3.140936,0,84.60535,4.898629,0.9592897,0,4.411527,0.1040844
10321950,0.4037672,4.22913,0.9550769,0,0,0.3522695,0.0514977,0,0,0.4353609,1.101988,3.127142,0,84.5687,4.884383,0.9550769,0,4.419956,0.1036273
10322000,0.505010094,3.6951288,0.89577201,0.08251258,0,0.4269129,0.07285392,0.005243274,0,2.260955,0.9625548,2.732574,0,82.65166,5.599541,0.8734191,0.02235291,4.218628,0.09079143
10322150,3.697292,0.6090021,0,0,0,3.332509,0.364783,0,0,0,0,0.6090021,0,71.09249,23.98293,0,0,0.6182762,0
10322500,1.1775835361,3.97691237,4.91882897,0.2323818,0,0.9934357,0.1629122,0.0209475,0.0002881361,0.2820565,2.514766,1.447826,0.01432037,78.35349,5.88858,4.887134,0.03169497,5.002014,0.1681562
10323425,0.923792201,5.53437849,3.8757522,0.171197,0,0.7829992,0.1248931,0.01573807,0.000161831,0.2791181,1.870625,3.652486,0.01126749,77.08987,7.839863,3.775417,0.1003352,4.148478,0.1375564
10324500,0.236939735,0.4889295,0.798322905,0.06739262,0,0.2362738,0.000665935,0,0,0.005993415,0.3469521,0.1419774,0,89.21319,7.829132,0.7963251,0.001997805,1.223989,0.1361171
10324700,0.13584539,6.690385,0.06307108,1.633379,0,0.06630549,0.0695399,0,0,16.21573,1.08838,5.602005,0,72.75815,2.07326,0.06307108,0,0.2749252,0.1552519
10325000,0.7621041457,6.53487124,3.2012894,0.1395289,0,0.654159,0.0958394,0.01199693,0.0001088157,0.4217696,1.390202,5.127762,0.01690724,76.48142,8.517153,3.030204,0.1710854,3.827007,0.1148549
10325500,0,30.5640521,0,0,0,0,0,0,0,0,1.88315,27.9918,0.6891021,65.91024,0.8524668,0,0,2.673241,0
10327500,0.71842609313,6.01889882,3.0893525,0.1317694,0,0.6154057,0.09164291,0.01127779,9.969313e-05,0.4613798,1.274004,4.729405,0.01548982,75.80848,9.211072,2.914902,0.1744505,4.454002,0.1066218
10329000,0.03737731,0.5642955,0.6541755,0.3073083,0,0.03737731,0,0,0,0.0637014,0.2126289,0.3516666,0,80.27409,16.86851,0.4019878,0.2521877,1.107212,0.1233306
10333000,0.70947115472,4.90509822,3.0331726,0.1281215,0,0.5972655,0.1002835,0.01182403,9.812472e-05,0.4851973,1.041015,3.853682,0.01040122,74.59521,11.76193,2.83709,0.1960826,4.285803,0.09600522
10335000,0.69471218957,4.8839325,2.9421198,0.2579914,0,0.5811846,0.1017886,0.01164386,9.512957e-05,0.4865782,1.036998,3.835557,0.0113775,74.83065,11.63294,2.752108,0.1900118,4.177624,0.09345528
10349300,6.81971329,21.63838396,1.85616229,4.943641,0,3.41828,2.83172,0.5559299,0.01378339,0.01837785,0.06585396,21.57253,0,56.83197,6.276035,1.770399,0.08576329,0,1.615719
10349495,8.51837138,20.79047344,1.78342862,4.749923,0,3.506526,4.017128,0.9814741,0.01324328,0.03678689,0.06327344,20.7272,0,56.15739,6.411219,1.701026,0.08240262,0,1.552407
10349849,15.8006534,18.82297624,1.39429474,3.444071,0,4.359712,7.401348,3.464396,0.5751974,0.06605624,0.04979624,18.77318,0,53.68848,5.539578,1.330271,0.06402374,0.0345525,1.209337
10349980,24.732202,15.30332593,1.6193837,2.662377,0,4.94888,11.58805,6.087938,2.107334,0.05184468,0.03964593,15.26368,0,49.60926,4.77276,1.475286,0.1440977,0.04269562,1.206151
10352500,0,0.8534771,0.009916945,0,0,0,0,0,0,0.1592909,0,0.8534771,0,91.86872,4.616338,0,0.009916945,0.4946077,1.997645
10353500,0.50784113,0.64701037,0.53586173,0.004803542,0,0.4774187,0.03042243,0,0,0.1413042,0.02134907,0.6256613,0,87.51973,8.138801,0.4995683,0.03629343,0.5788268,1.92582
10353800,0,0.2833219,3.8543593,0.2850084,0,0,0,0,0,0,0.01011864,0.245377,0.02782626,94.16576,0.9275421,3.313012,0.5413473,0.3971567,0.08685167
10371000,0.80814766,9.069212,2.218862,0.1252393,0,0.7797916,0.02835606,0,0,0.0968832,0,9.069212,0,85.38245,0.8624967,2.218862,0,0.3497247,1.086982
10378500,0,18.97716,0.8940122,0.32872,0,0,0,0,0,0.2392302,0,18.97716,0,75.69067,1.483227,0.8940122,0,0.1674611,2.219525
10388000,3.569815,13.28513,0,8.630818,0,1.265251,2.304564,0,0,11.11613,0,13.28513,0,63.3981,0,0,0,0,0
10397000,0,26.12383,0,0,0,0,0,0,0,0,0,26.12383,0,73.82715,0.04902201,0,0,0,0
10406500,1.01091541,3.659142,0.28528899,0,0,0.9571653,0.05375011,0,0,0.03307699,0,3.659142,0,89.91152,1.43058,0.08682709,0.1984619,0.1178368,3.551641
11012000,6.09908675,7.04641381,0.0654614,2.089443,0,5.475873,0.6029899,0.02022385,0,0.05109182,0.01756281,4.603054,2.425797,72.18955,9.927779,0.04417314,0.02128826,1.709447,0.8217268
11014000,9.54384915,2.0273382,0.06757794,0,0,8.954078,0.5344801,0.05529105,0,0,0.0122869,1.895254,0.1197973,71.20258,15.49224,0,0.06757794,1.666411,0
11016200,10.226800028,7.02421068,0.5492071,1.19241,0,8.850425,1.012475,0.3558432,0.008056828,0.001342805,0.02282768,3.080394,3.920989,68.46423,11.40444,0.0295417,0.5196654,0.4565535,0.6808019
11022200,55.9451775,0.2170188,3.438035,0,0,27.52713,17.94403,10.09709,0.3769275,0,0,0.1142204,0.1027984,28.498,11.82182,0,3.438035,0.07995431,0
11022480,18.103362,6.251557666,0.6696848,2.500273,0,9.437263,3.659865,3.96212,1.044114,0.03018175,0.006998666,4.126588,2.117971,61.39011,10.3156,0.3040045,0.3656803,0.6080091,0.131225
11022500,17.856308,6.074799784,0.6507501,2.42958,0,9.350653,3.619292,3.871771,1.014592,0.05610647,0.006800784,4.009912,2.058087,61.95557,10.18715,0.2954091,0.355341,0.6622263,0.1275147
11023000,22.555141,5.433357479,0.5800078,2.23858,0,9.981361,4.857139,6.03496,1.681681,0.0500072,0.006061479,3.581197,1.846099,58.95091,9.396428,0.2632955,0.3167123,0.6576704,0.1378986
11023330,50.747186,0.3880449,0.6481175,0,0,16.73134,12.91281,18.16793,2.935106,0.1073316,0,0.2022787,0.1857662,42.06159,6.00644,0,0.6481175,0.04128137,0
11023340,56.974337,0.5342309,0.4848223,0,0,17.06451,15.63166,21.6101,2.668067,0.09572924,0,0.2810116,0.2532193,36.59327,5.144675,0,0.4848223,0.1729302,0
11025500,4.252347,17.4242529,0,1.584777,0,4.252347,0,0,0,0.005531509,0.0912699,12.28963,5.043353,54.88501,21.66415,0,0,0.1396706,0.04425207
11026000,4.98521863,15.38424881,0,1.360577,0,4.972159,0.01305963,0,0,0.009497916,0.07835781,10.80744,4.498451,57.42915,20.64728,0,0,0.1460305,0.03799167
11027000,1.834198,11.910221,0,0,0,1.834198,0,0,0,0.03016773,0,5.08628,6.823941,52.29275,33.7939,0,0,0.1387716,0
11028500,18.121898,1.0279357,2.0740108,0,0,14.54831,2.684726,0.888862,0,0.2418672,0,0.8344419,0.1934938,33.68606,44.73032,1.71121,0.3628008,0.1179103,0
11040000,4.532101968,17.55425292,5.0909746,1.042108,0,4.36593,0.1352296,0.02941435,0.001528018,0.3781845,0.07716492,11.74511,5.731978,53.21705,17.57565,0.4675736,4.623401,0.333872,0.2758073
11041000,11.60013767,13.44039081,7.7886138,0.8600906,0,9.054419,1.91512,0.5753133,0.05528537,0.3009021,0.05816481,8.957381,4.424845,48.30674,16.28298,0.8016378,6.986976,1.205336,0.2148067
11042000,14.3033944,12.48963436,7.8405863,0.8439482,0,10.02099,3.113676,1.082867,0.0858614,0.2802495,0.05386336,8.31389,4.121881,46.58381,15.81396,0.7775523,7.063034,1.578836,0.2655837
11042400,3.61712417,15.998472,1.4524663,0,0,3.551971,0.06515317,0,0,0.146033,0,9.188843,6.809629,67.04485,10.71545,1.060424,0.3920423,1.018861,0.006739983
11042631,12.29238762,1.3233858,1.64313,0,0,8.455458,2.158273,1.580957,0.09769962,0.1687539,0,0.9237055,0.3996803,67.04858,17.52376,1.64313,0,0,0
11042700,31.0622521,1.92339818,0.1502003,0,0,18.98782,7.434913,4.401702,0.2378171,0,0.02503338,0.5590788,1.339286,46.90838,19.86399,0.1502003,0,0.09178905,0
11042800,25.9172156,0.03358826,2.5785453,11.6758,0,15.71672,4.467238,5.585986,0.1472716,2.061802,0,0.03358826,0,27.87826,29.78762,0.5270773,2.051468,0.06717652,0
11043000,34.7251937,0.395809397,2.7610265,3.950864,0,19.2814,7.34145,7.794492,0.3078517,1.300689,0.003614697,0.1247071,0.2674876,32.68891,22.84308,1.984469,0.7765575,1.329606,0.004819597
11044000,19.284254,5.257505651,2.9130305,2.072906,0,11.69423,3.58523,3.859292,0.145502,0.7404658,0.004484651,2.82234,2.430681,47.99648,20.21207,2.325292,0.5877385,1.140596,0.3826903
11044250,44.4378005,3.468899,2.437201,0,0,24.16268,15.55024,4.380981,0.3438995,0,0,1.704545,1.764354,44.30323,4.979067,0,2.437201,0.3738038,0
11044300,19.3516659,5.175898901,3.490369,1.946372,0,11.87451,3.642663,3.692492,0.1420009,0.6952665,0.004210901,2.753461,2.418227,48.7145,19.14533,2.183352,1.307017,1.121269,0.3593302
11044350,13.6262527,7.85440635,25.45421,0,0,12.84143,0.6117909,0.1730318,0,0,0.05561735,3.905574,3.893215,49.27079,3.435916,0,25.45421,0.3584229,0
11044500,19.1777907,5.270823493,4.282109,1.869995,0,11.9646,3.521974,3.554788,0.1364287,0.6679838,0.006068493,2.787461,2.477294,48.74326,18.5361,2.097676,2.184433,1.106713,0.3452298
11044800,9.65395192,10.3001,12.63102,0.07179438,0,9.606089,0.04786292,0,0,0,0,3.790743,6.509357,61.85804,4.465611,0,12.63102,1.01948,0
11045300,24.3478228,0.6587615,0,0.2898551,0,10.51383,4.321476,9.064559,0.4479578,0,0,0.4479578,0.2108037,52.67457,21.34387,0,0,0.685112,0
11046000,18.7941893,5.233837329,4.362562,1.726182,0,11.64694,3.734606,3.284497,0.1281463,0.5948222,0.005389329,2.654145,2.574303,49.82235,17.2712,1.862911,2.499651,1.864708,0.3301463
11046090,6.7868235,0.08623664,0,0,0,3.725423,1.509141,1.052087,0.5001725,0.1552259,0,0.04311832,0.04311832,58.95999,26.604,0,0,7.407727,0
11046100,6.2815958,0.338819,0,0.04840271,0,3.624825,1.516618,0.8282242,0.3119286,0.09680542,0,0.1290739,0.2097451,54.08196,28.0413,0,0,11.05733,0.05378079
11046250,12.6603184,1.79907926,0.0386521,0.04216592,0,5.312906,4.919358,2.252363,0.1756914,1.085773,0.02108296,0.4603113,1.317685,67.04382,16.18469,0,0.0386521,1.096314,0.04919358
11046360,11.471983431,3.991479,0.1286277,0.06029424,0,7.556878,3.55334,0.3537262,0.008039231,0.8200016,0,2.681084,1.310395,73.19318,9.888255,0,0.1286277,0.4461773,0
11046500,14.98440841,3.743295647,0.5887489,0.1509293,0,9.81664,2.953723,2.130473,0.08357241,1.110141,0.006236747,2.759137,0.9779219,69.06324,7.189722,0.2145441,0.3742048,3.169515,0
11046530,16.0940545,3.643823051,0.5712004,0.1464306,0,9.850786,3.62809,2.505053,0.1101255,1.077052,0.006050851,2.676897,0.9608752,67.991,7.401402,0.2081493,0.3630511,3.075043,0
11047000,38.1661328,7.398722,0,0,0,14.48138,11.56879,11.81009,0.3058728,0,0,6.124252,1.27447,49.40525,2.521751,0,0,2.508157,0
11047300,52.891532,5.308555,0,1.082281,0,18.38242,17.16456,15.96774,1.376812,0,0,4.266012,1.042543,35.61945,3.373071,0,0,1.725105,0
11047500,84.9250907,1.0032103,0,0,0,34.77796,30.87212,18.61958,0.6554307,0.05350455,0,0.5751739,0.4280364,11.79775,2.220439,0,0,0,0
11048200,26.7507027,0,0,0,0,16.01307,10.36415,0.3734827,0,0,0,0,0,54.15499,19.09431,0,0,0,0
11048500,64.033389,0.4689258,1.5349506,0.2407153,0,22.24897,17.84106,19.82619,4.117169,0.6252345,0,0.3219957,0.1469301,20.13255,12.81418,0.6283606,0.90659,0.1125422,0.03751407
11048553,34.472429,4.985027,0,0.8983618,0,22.98749,9.688215,1.796724,0,0.7222124,0,0,4.985027,30.64999,27.16223,0,0,1.004051,0.1056896
11048600,77.033635,0.2874389,0,0,0,30.87094,31.58954,12.2449,2.328255,0,0,0,0.2874389,15.66542,5.949986,0,0,0.8335729,0.2299511
11051499,12.6640597,48.2312619,0.06074381,3.94903,0,7.731526,3.555219,1.253097,0.1242177,0.4088263,0.2968939,44.1703,3.764068,31.78403,2.855641,0.06074381,0,0.03207819,0.01433281
11051500,12.6640597,48.2312619,0.06074381,3.94903,0,7.731526,3.555219,1.253097,0.1242177,0.4088263,0.2968939,44.1703,3.764068,31.78403,2.855641,0.06074381,0,0.03207819,0.01433281
11054000,4.2365849,55.9752394,0,0,0,3.263574,0.9155873,0.0574236,0,4.995853,0.1977924,53.10406,2.673387,33.12066,1.671665,0,0,0,0
11055500,4.05708117,20.502972,0,0,0,3.698727,0.3135599,0.04479427,0,0,0,17.62334,2.879632,73.64178,1.79817,0,0,0,0
11055800,4.5198072,11.9558115,0,0,0,4.080299,0.4395082,0,0,0,0.0296965,9.692938,2.233177,82.53846,0.9859239,0,0,0,0
11056500,5.4963932,48.9179029,0,0,0,5.255926,0.2404672,0,0,0.5152869,0.8931639,45.51701,2.507729,32.63483,12.43559,0,0,0,0
11057000,23.75497149,4.9619741,4.815846,0.05439826,0,15.5835,5.924077,2.231395,0.01599949,1.433554,0.1514618,4.132134,0.6783783,37.72679,26.60715,3.324694,1.491152,0.563182,0.08213071
11057500,25.2386384,4.8128833,4.722558,0.05234742,0,15.93414,6.609119,2.674851,0.0205284,1.397984,0.1457516,3.976351,0.6907807,37.04555,26.09057,3.199351,1.523207,0.5419498,0.09750991
11058500,4.8676012,8.917446,0,0,0,3.894081,0.7658359,0.2076843,0,0.4932503,0,5.231049,3.686397,84.31983,1.401869,0,0,0,0
11059300,16.7163169,35.032899,0.87123793,2.193439,0,9.015516,5.256993,2.319185,0.1246229,2.280638,0.18787,32.11268,2.732349,36.80756,6.047769,0.05239403,0.8188439,0.01758943,0.03255915
11060400,89.9675452,0,0,0,0,16.90764,24.93361,47.3296,0.7966952,4.396577,0,0,0,0.2655651,5.370316,0,0,0,0
11062000,4.4722026,36.6837111,0.07766487,0,0,2.559705,1.773348,0.1391496,0,5.35564,0.1876901,31.96557,4.530451,50.20711,2.064591,0,0.07766487,0.974047,0.1650379
11062001,4.4722026,36.6837111,0.07766487,0,0,2.559705,1.773348,0.1391496,0,5.35564,0.1876901,31.96557,4.530451,50.20711,2.064591,0,0.07766487,0.974047,0.1650379
11063000,16.1624122,3.747175,0,0,0,11.70942,4.27059,0.1824022,0,0.3885959,0,2.625005,1.12217,73.93235,5.448273,0,0,0.3211864,0
11063500,5.497623,14.514644,0,0,0,2.721975,2.775648,0,0,0.2913664,0,12.53642,1.978224,79.382,0.2990339,0,0,0.007667535,0.007667535
11063510,12.6564453,7.540676,0,0,0,8.693158,3.832916,0.1303713,0,0.3441802,0,6.106592,1.434084,75.66489,3.574781,0,0,0.2112015,0.007822278
11063680,6.851285,17.712643,0,0,0,5.736378,1.114907,0,0,0,0,14.81748,2.895163,75.13037,0.3057004,0,0,0,0
11065000,14.391444117,15.33649759,0.03982245,0.002913838,0,6.325942,6.536709,1.524908,0.003885117,5.281816,0.06119059,12.58972,2.685587,56.02047,8.171372,0.01845431,0.02136814,0.4234778,0.3321775
11066460,26.0281075,19.6372279,1.3540261,0.8111218,0,11.84458,8.784908,5.219225,0.1793945,2.437037,0.1153999,17.57052,1.951308,38.49777,10.80633,0.6638994,0.6901267,0.3082577,0.1201209
11066500,27.6275927,18.4012716,1.5322117,0.9429839,0,12.87606,9.260011,5.305557,0.1859647,2.235024,0.1214176,16.41676,1.863094,37.7416,11.06529,0.6258881,0.9063236,0.3413793,0.1126442
11067000,2.0696142,48.19692,0,0,0,0.8780182,1.191596,0,0,5.67576,0,28.66102,19.5359,44.0577,0,0,0,0,0
11069500,5.04574681,34.404156803,0.001129561,0.9556082,0,4.90907,0.1140856,0.02259121,0,0.4089009,0.005647803,30.61674,3.781769,51.41986,7.690049,0.001129561,0,0.04631199,0.02823902
11070000,3.10187105,2.5779621,0.3991684,0,0,3.051975,0.02910603,0.02079002,0,0.2744283,0,2.43659,0.1413721,89.35966,4.286902,0,0.3991684,0,0
11070210,9.213373714,12.368095407,5.945102,0.6206608,0,7.186424,1.515034,0.5022988,0.009616914,1.196566,0.001849407,10.76392,1.602326,47.71395,22.8705,1.005337,4.939765,0.02330252,0.04845445
11070365,16.58810499,9.714127167,7.720301,0.8715907,0,9.95083,3.516858,3.03532,0.08509699,1.076056,0.001452167,8.453646,1.259029,39.8646,24.08216,2.618257,5.102044,0.02265381,0.06041015
11070375,16.66073434,9.67501132,7.708306,0.8680812,0,10.0363,3.514268,3.025412,0.08475434,1.071723,0.00144632,8.419606,1.253959,39.70466,24.22875,2.626806,5.0815,0.02256259,0.06016691
11070465,25.8659766,0.22649349,12.581819,0.7563636,0,17.99273,3.553247,4.203636,0.1163636,1.784935,0,0.132987,0.09350649,29.19688,29.5439,5.988572,6.593247,0.03948052,0.004155844
11070500,19.07935666,8.034385407,7.875335,1.116189,0,11.78176,3.875184,3.341941,0.08047166,1.085894,0.001183407,6.991567,1.041635,37.5663,25.06692,2.894376,4.980959,0.1244944,0.05112317
11072100,22.6628509,6.624023267,6.075251,1.546573,0,13.02527,5.212819,4.220232,0.2045299,0.8671234,0.002085267,5.601374,1.020564,37.87748,24.04712,2.153212,3.922039,0.2471041,0.05247921
11073000,3.51080477,52.9483984,0,0,0,2.754107,0.6885268,0.06817097,0,2.004227,0.5180994,44.95876,7.471539,40.41175,1.015748,0,0,0.1090736,0
11073300,24.2541022,33.8730176,0,0,0,10.8668,8.809389,4.411765,0.1661482,1.124152,0.2934106,27.98006,5.599547,38.76555,1.551895,0,0,0.2509898,0.1802885
11073360,34.1819078,28.6900961,0,0,0,12.65388,15.06215,6.164097,0.3017808,0.9591252,0.2479981,23.64946,4.792638,33.52157,2.282778,0,0,0.2121429,0.1523844
11073495,50.104304,10.412826,1.4917043,0.03638304,0,15.99156,19.54012,13.1076,1.465024,0.8586398,0,7.659843,2.752983,34.06908,2.951877,1.001746,0.4899583,0.05093626,0.02425536
11074000,33.2256348,14.72653211,1.6731012,0.8087547,0,14.13667,11.21726,7.4608,0.4109048,1.749256,0.08387811,12.73032,1.912334,34.72108,11.56234,0.6562292,1.016872,1.42125,0.1120551
11075720,23.417478,8.854434,0,0.05125577,0,19.60533,2.710149,1.101999,0,0.1601743,0,2.492312,6.362122,51.60815,14.87699,0,0,0.5574065,0.4741158
11075800,4.6423451,11.498258,0,0,0,4.088953,0.5533921,0,0,0,0,9.212954,2.285304,83.64419,0.215208,0,0,0,0
11077500,19.486603,4.597191,0.01883543,1.657518,0,10.06485,5.279303,3.872027,0.270423,0.1412657,0,3.266602,1.330589,65.61189,6.943548,0,0.01883543,1.474545,0.06861479
11078000,28.9180683,11.69446244,3.192599,1.078289,0,13.41295,8.833461,6.233574,0.4380833,1.379316,0.05801044,10.00922,1.627232,37.31933,15.30463,1.194897,1.997702,1.028444,0.08485986
11082000,1.964048304,34.06479452,0,0.092632,0,1.925243,0.03755352,0.001251784,0,0.6158776,0.03755352,29.36685,4.660391,60.37729,2.463511,0,0,0.1401998,0.2816513
11085000,4.78815747,29.23967156,0,0.6877269,0,3.053056,1.292025,0.4177095,0.02536697,1.155043,0.04566056,24.85344,4.340571,61.09777,2.007937,0,0,0.2547972,0.7689012
11086300,3.976177,19.981547,0,0,0,3.976177,0,0,0,0,0,17.58242,2.399127,74.69172,0.4529821,0,0,0.5200906,0.3774851
11087020,27.896525,19.74471799,0.1639751,0.651478,0,7.770448,8.879832,9.303378,1.942867,0.7341459,0.02755599,16.38799,3.329172,47.712,2.328651,0.1374397,0.0265354,0.2592304,0.5092755
11087500,28.660237,19.40797963,0.16092631,0.6393648,0,8.082706,9.060951,9.454587,2.061993,0.7204958,0.02704363,16.08996,3.290976,47.23053,2.403544,0.1348843,0.02604201,0.2771137,0.4998063
11088000,30.229718,18.96260258,0.15723066,0.6266392,0,8.105534,9.544748,10.38049,2.198946,0.7039497,0.02642258,15.72078,3.2154,46.14589,2.409022,0.1317867,0.02544396,0.2707499,0.4942001
11088500,50.73221,6.807567,1.42484,0.3324626,0,21.80796,15.07164,12.72857,1.12404,0,0,3.197973,3.609594,19.94776,19.35407,0.387873,1.036967,1.401092,0
11089000,55.235941,6.093241,1.2753294,0.2975769,0,22.87091,16.09041,14.69463,1.579991,0,0,2.862406,3.230835,18.22304,17.6208,0.347173,0.9281564,1.254074,0
11089500,88.426283,0,1.361613,0,0,31.29091,16.15606,34.66876,6.310553,0,0,0,0,5.053679,5.001309,0,1.361613,0.1571092,0
11090200,92.655109,0.1520681,0.7907543,0,0,20.87895,21.76095,40.75426,9.260949,0,0,0,0.1520681,2.934915,3.375912,0,0.7907543,0.09124088,0
11092450,60.738318,1.3536378,0.12474218,0.5076142,0,21.59151,21.74713,16.74015,0.659528,0.3384095,0,0.7114009,0.6422369,26.47869,9.316141,0.05310806,0.07163412,0.6125953,0.5298455
11093000,6.0210272,18.665179,0,0.4214719,0,5.770923,0.2501042,0,0,0.01389468,0,16.40961,2.255569,74.17905,0.3612616,0,0,0.1852624,0.1528415
11095500,4.50137553,15.64009026,0,0.1229607,0,4.026012,0.428461,0.04690253,0,0.4170522,0.03042326,12.88425,2.725417,75.04025,3.749667,0,0,0.3295853,0.1990189
11097000,11.09665812,11.15006679,0.006891265,0.1016461,0,7.613124,2.458459,1.012154,0.01292112,0.5461327,0.02067379,9.111975,2.017418,72.21873,4.20281,0.006891265,0,0.4823885,0.1946782
11097500,37.734614,6.93362038,0.04387706,0.2409756,0,13.16033,12.05818,11.50728,1.008824,0.3248992,0.01114338,5.500651,1.421826,49.35299,4.725838,0.01775976,0.0261173,0.3976794,0.2455026
11098500,38.140075,7.819244125,0.03917862,0.2195246,0,13.55456,11.47156,11.43114,1.682815,0.2947724,0.009950125,6.252099,1.557195,48.55785,4.306539,0.01585801,0.02332061,0.3830798,0.2397358
11101250,45.652296,15.26918134,0,0.5460288,0,12.06795,13.99333,15.8277,3.763316,0.06066987,0.03211934,13.85593,1.381132,37.4458,0.8743598,0,0,0.05888546,0.09278921
11101500,50.351786,13.88066949,0.006469666,0.4949294,0,13.51513,15.34605,17.49397,3.996636,0.05499215,0.02911349,12.55924,1.292316,33.95927,1.031912,0.006469666,0,0.1245411,0.09542757
11102000,48.134328,8.395522,0,20.33582,0,37.5,6.902985,3.731343,0,0,0,0,8.395522,0,17.35075,0,0,5.783582,0
11102300,51.231292,13.48875091,0.02345326,0.6488734,0,14.56447,15.5542,17.23658,3.876042,0.05316072,0.02814391,12.14097,1.319637,32.82831,1.169536,0.02345326,0,0.4643745,0.09224948
11102500,53.119803,12.68061175,0.02204812,0.6099981,0,14.07993,15.9305,18.56011,4.549263,1.043611,0.02645775,11.41358,1.240574,30.86149,1.139153,0.02204812,0,0.4365529,0.08672262
