STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
11070375,granitic,87.52187,granitic,"co/gr",70.76776,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11070465,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11070500,granitic,90.20331,granitic,"co/gr",77.07135,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11072100,granitic,89.9603,granitic,"co/gr",75.81927,"Bouldery and sandy colluvium on granitic rocks","fg"
11073000,gneiss,100,gneiss,"co/m",95.12455,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
11073300,gneiss,85.29482,quarternary,"fg",50.67,"Fan gravels","fg"
11073360,gneiss,54.63086,quarternary,"fg",68.85681,"Fan gravels","fg"
11073495,quarternary,66.83739,quarternary,"fg",98.23092,"Fan gravels","fg"
11074000,quarternary,56.25377,quarternary,"fg",56.31511,"Fan gravels","fg"
11075720,sedimentary,95.30888,quarternary,"fg",100,"Fan gravels","fg"
11075800,sedimentary,100,sedimentary,"fg",100,"Fan gravels","fg"
11077500,sedimentary,97.69782,quarternary,"fg",98.53399,"Fan gravels","fs"
11078000,granitic,42.18177,quarternary,"fg",46.34212,"Fan gravels","fs"
11082000,granitic,76.9963,granitic,"co/m",97.54239,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
11085000,gneiss,48.35145,quarternary,"co/m",79.78198,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","fg"
11086300,gneiss,100,gneiss,"fg",100,"Fan gravels","fg"
11087020,gneiss,39.93578,quarternary,"fg",57.00413,"Fan gravels","fg"
11087500,gneiss,39.38134,quarternary,"fg",57.57788,"Fan gravels","fg"
11088000,gneiss,38.27701,quarternary,"fg",56.99323,"Fan gravels","fs"
11088500,sedimentary,79.78758,quarternary,"fg",100,"Fan gravels","fg"
11089000,sedimentary,73.38077,quarternary,"fg",100,"Fan gravels","fg"
11089500,quarternary,91.92231,quarternary,"fg",100,"Fan gravels","fg"
11090200,quarternary,96.28719,quarternary,"fg",95.90865,"Fan gravels","fs"
11092450,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11093000,gneiss,51.32182,granitic,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11095500,granitic,62.35171,granitic,"co/m",85.10932,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/c"
11097000,granitic,72.76487,sedimentary,"co/m",59.54688,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/c"
11097500,sedimentary,57.79239,sedimentary,"co/c",64.64698,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","fg"
11098500,sedimentary,52.20665,quarternary,"co/c",53.89954,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","fs"
11101250,granitic,53.87061,quarternary,"fg",97.08842,"Fan gravels","fg"
11101500,quarternary,46.82631,quarternary,"fg",98.47275,"Fan gravels","fg"
11102000,quarternary,100,quarternary,"fg",100,"Fan gravels","fg"
11102300,quarternary,51.1908,quarternary,"fg",97.8849,"Fan gravels","fg"
11102500,quarternary,53.74358,quarternary,"fg",96.40163,"Fan gravels","fs"
11103000,sedimentary,40.17058,quarternary,"co/c",40.59108,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","fs"
11103500,sedimentary,61.88508,quarternary,"fg",67.73962,"Fan gravels","fs"
11104000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11105500,sedimentary,62.71246,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11105510,sedimentary,64.12981,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11105850,sedimentary,96.17738,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11106550,sedimentary,91.6244,sedimentary,"co/c",65.84546,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11107745,granitic,86.75091,granitic,"co/m",60.13124,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/c"
11108134,granitic,94.03106,granitic,"co/c",93.46681,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11108145,granitic,88.93222,sedimentary,"co/c",94.71441,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11108500,granitic,83.51641,sedimentary,"co/c",79.2309,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11109000,granitic,81.01731,sedimentary,"co/c",79.85,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11109395,granitic,100,granitic,"co/gr",99.85815,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11109525,granitic,86.42879,granitic,"co/gr",55.48875,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11109600,granitic,86.44933,sedimentary,"co/gr",50.05687,"Bouldery and sandy colluvium on granitic rocks","co/c"
11109800,granitic,78.72932,sedimentary,"co/c",54.98072,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11110500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11113000,sedimentary,91.72503,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11113500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11114000,granitic,55.31582,sedimentary,"co/c",74.19016,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","fs"
11115500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11116550,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11117500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11117800,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11118000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11118500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11119500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11119745,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11119750,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11119780,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11119940,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11120000,sedimentary,99.88317,sedimentary,"co/c",99.37205,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11120510,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11120550,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11123000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11123500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11126000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11126500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11128250,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11128500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11129800,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11130500,sedimentary,100.0001,sedimentary,"co/c",100.0001,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11131500,sedimentary,100.0001,sedimentary,"co/c",100.0001,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11132500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11133000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11134000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11134500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11134800,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11135800,sedimentary,100.0004,sedimentary,"co/c",100.0004,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11136100,sedimentary,100.0003,sedimentary,"co/c",100.0003,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11136800,sedimentary,97.63663,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11137900,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11138100,sedimentary,98.15508,sedimentary,"co/c",99.8981,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11140000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11140585,sedimentary,98.72148,sedimentary,"co/c",99.93242,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11141000,sedimentary,98.77982,sedimentary,"co/c",99.93399,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11141050,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11141500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11143200,sedimentary,62.45348,granitic,"al",53.01212,"Floodplain and alluvium gravel terraces","al"
11143250,granitic,50.91043,granitic,"al",62.12997,"Floodplain and alluvium gravel terraces","al"
11144000,granitic,99.64188,sedimentary,"al",96.46629,"Floodplain and alluvium gravel terraces","co/c"
11145000,sedimentary,60.28741,granitic,"al",58.12632,"Floodplain and alluvium gravel terraces","co/c"
11147000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11147070,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11147500,sedimentary,77.09923,sedimentary,"co/c",82.36501,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11148500,sedimentary,95.81316,sedimentary,"co/c",95.69807,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11149400,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11149900,sedimentary,99.88451,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11150500,sedimentary,93.78048,sedimentary,"co/c",92.46089,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11151700,sedimentary,86.92866,quarternary,"co/c",83.87546,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11152000,sedimentary,92.72308,quarternary,"co/c",91.25535,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11152050,sedimentary,78.24391,quarternary,"co/c",79.68,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11152300,sedimentary,82.93138,quarternary,"co/c",80.25583,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11152500,sedimentary,80.92957,quarternary,"co/c",78.31329,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11152540,granitic,85.93368,quarternary,"al",100,"Floodplain and alluvium gravel terraces","al"
11152600,granitic,99.92311,granitic,"co/c",55.75985,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11153000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11153500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11153650,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11153700,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11154200,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11156500,sedimentary,70.84808,sedimentary,"co/c",88.91006,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11157500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11158500,sedimentary,81.5856,sedimentary,"co/c",87.30216,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11158600,sedimentary,82.17534,sedimentary,"co/c",87.70882,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11159000,sedimentary,90.56689,sedimentary,"co/c",93.56277,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11162720,sedimentary,100,sedimentary,"co/c",99.87988,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11166000,quarternary,71.43091,quarternary,"co/c",95.37749,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11167800,sedimentary,89.78714,quarternary,"co/c",97.94582,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","bm"
11169000,sedimentary,78.77889,quarternary,"co/c",89.49188,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
11169025,sedimentary,66.58334,quarternary,"co/c",79.07,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","al"
