STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
02373000,12.38142,11.099537037037,11.4360012345679,1.34693606810788,0.395642428694053,0.6042164,0.065482635
02373500,8.134665,4.23846049382716,7.23515061728395,1.2473369074536,0.334897454540133,0.3747456,0
02374500,4.562194,2.89634814814815,4.31061851851852,1.10245266539096,0.308212201344256,0.2704331,0.001211536
02374745,9.45525,4.91053827160494,8.79048641975309,1.1626186693779,0.258397296918182,0.3878941,0.013153606
02374950,11.72916,8.7118037037037,11.3879283950617,1.68321026394709,0.378941188099329,0.5121503,0.013406
02381600,15.3431,9.26571604938272,17.466037037037,1.68983128002479,0.627670964120534,0.4130928,0
02384540,2.688832,0.436720740740741,0.873441481481481,0.711026886399581,0,0.03895393,0
02388000,6.136692,3.50105432098765,6.61910617283951,1.02275111390772,0.436415609495313,0.2450158,0
02388900,8.256315,4.40862098765432,7.88402098765432,1.10908304690099,0.358214561809197,0.1794672,0
02388975,12.42329,6.32994938271605,11.5530975308642,1.2767581761149,0.323117609128534,0.2205885,0.007521652
02389000,14.26788,7.01315802469136,13.6752222222222,1.39237336458733,0.334116365019559,0.2893878,0.083377492
02390000,10.37705,6.70663333333333,11.7419086419753,1.60189503361527,0.50133734607317,0.4374551,0.219387313
02391840,40.95583,17.3211975308642,42.4955185185185,1.2835030190432,0.172415130807049,2.52564,10.12663517
02395120,47.7499,36.6515061728395,46.0286419753086,1.91599383410407,0.637952297999192,1.857786,1.433392229
02408500,8.311568,6.41991481481482,7.44428395061728,1.38476273216081,0.391786269761581,0.2781333,0
02408540,7.526458,5.86923456790124,6.74391234567901,1.35336689967918,0.363043464615392,0.2735333,0
02410000,15.47518,9.48245308641975,17.4681358024691,0.910164978842771,0.139500871461944,0.2419056,0
02415000,9.834288,8.15182345679012,9.09044444444445,1.50629071544818,0.470398043144141,0.2661082,0
02422000,8.753904,5.72712345679012,7.80979382716049,1.1680232238025,0.305388063398562,0.3265904,0
02422500,12.97795,19.0773703703704,12.2426024691358,1.28641529219354,0.301986436000322,0.4995718,0.0029002126
02425500,2.188614,1.2038537037037,2.22143827160494,0.841651093977958,0.246022947927147,0.1561,0
02427250,2.048476,1.19413641975309,2.11923456790123,0.90412490373793,0.206633910945879,0.1545295,0
02427700,6.434563,2.83634197530864,5.75586049382716,1.0707244620302,0.292456221339753,0.140976,0
02428500,2.189438,1.62961111111111,2.05427407407407,0.769038301659231,0.176737456921971,0.1250501,0
02429980,8.993174,7.56330864197531,9.83862098765432,2.08298634812287,0.72256997909605,0.675256,0
02430085,26.6224,27.5435061728395,22.6483950617284,1.52260139391205,0.36010180077908,0.8805387,0
02430615,7.844069,2.91761234567901,7.36755185185185,1.05849483710321,0.189024006048768,0.3183827,0
02430880,13.92272,6.14207160493827,11.3517592592593,1.64299314419018,0.370819036433476,0.5937807,0
02433000,8.981433,5.4221012345679,8.07305925925926,1.27850884755356,0.346529713246154,0.5669032,0.0022759718
02438000,16.96294,14.795049382716,15.4983333333333,1.48354809035674,0.309060957262021,1.068388,0.018889448
02444000,4.328337,1.74556666666667,3.79332098765432,1.17079083417827,0.323818111052635,0.2982409,0
02448900,4.085864,8.68372839506173,3.92298888888889,1.0281790588121,0.398363105034932,0.3705141,0
02450250,1.629442,2.09992962962963,1.43462469135802,0.729279215546886,0.0746708880608717,0.08147877,0
02450825,24.42858,30.5675925925926,21.2832222222222,1.72139918007896,0.272077452832653,1.271901,0.041337421
02464000,7.142944,4.47058518518519,6.47058395061728,1.27292135623293,0.289448204808334,0.266413,0
02464146,1.184859,0.709239259259259,1.48167777777778,1.00908240588009,0.42250218468838,0.1525511,0
02464360,7.894185,10.9380172839506,7.68801234567901,1.07821743670903,0.348539436320011,0.3176566,0
02465493,10.73963,5.29865432098766,9.76748024691358,1.22138426755089,0.394178652860876,0.1970632,0
02467500,8.2679,7.27426790123457,7.57214444444444,1.07124561182834,0.310257039176098,0.551737,0.0033161422
02468500,4.066292,2.51284567901235,3.87555308641975,0.861433650452665,0.252638140540736,0.1898227,0
02469800,1.851506,1.0215424691358,2.05912098765432,0.670507147936957,0.166069134106045,0.1048623,0
02470072,82.5667,68.7496790123457,82.1997283950617,2.83246064562931,0.623128218696914,3.27016,0.7998694
02472000,8.642895,5.8776975308642,7.87582962962963,1.15494096414676,0.329057808198927,0.4117856,0.009994116
02472500,13.21118,9.87193580246914,12.3528271604938,1.4165521954112,0.430195074018893,0.6316971,0
02472850,29.66622,34.1393703703704,27.0198395061728,1.88730763439241,0.534004457517715,1.548746,0.109771859
02479155,0.5788041,1.6791,0.563478271604938,0.987513894898478,0.156341384203977,0.1918064,0
02479300,13.28046,10.9959654320988,13.0636543209877,1.46501707304923,0.351038924998636,0.5512056,0.049082264
02479431,2.550059,1.31777530864198,2.43588641975309,0.902554339293584,0.136940422308612,0.2819836,0
02479500,7.728039,5.37512098765432,7.37794814814815,1.18959895266439,0.268957060164854,0.2946268,0.0020550915
02479560,8.96841,5.6439962962963,8.85945679012346,1.23386540037736,0.278328029680234,0.330525,0.0018565275
02479945,11.98247,6.39032222222222,13.1126296296296,1.23638780487805,0.252683458851209,0.220371,0
02481000,16.67006,5.50090740740741,16.0141111111111,1.41450321708804,0.302674141974563,0.3172387,0.01624995
02481510,9.496322,9.62081481481482,9.72406419753086,1.40941008902907,0.309375492655788,0.3358797,0.0014612949
02483500,16.3172,13.9127283950617,15.3075555555556,1.28688505724707,0.369072147259965,0.5971318,0.03031659
02488700,17.11731,15.7308024691358,15.7888395061728,1.58226139783115,0.475671368165162,0.9129407,0.131067968
02490105,14.97543,6.56131234567901,13.402012345679,2.11395438584789,0,0.4813403,0
03010655,6.614797,5.36119259259259,6.14373456790124,1.12085322492343,0.620359367288588,0.1182966,0
03011800,9.520757,6.69596172839506,8.17790864197531,1.59818093357031,0.329901051255077,0.4230468,0
03015500,21.59142,14.2423086419753,17.0440740740741,1.35146237255388,0.530278142895732,0.493251,0.010091083
03017500,11.84194,9.35047160493827,9.50131111111111,1.22710281197901,0.446365615132285,0.2895078,0
03021350,12.12342,5.96470493827161,10.0393049382716,1.25387252674625,0.542369303656449,0.5060778,0.004506213
03021500,15.51799,6.04225185185185,13.0666543209877,1.31290452419224,0.505146810382607,0.5499928,0.002010636
03022540,14.96321,11.4272382716049,11.9819432098765,1.38599555819839,0.639640126834822,0.4031463,0
03025000,17.38421,7.44857530864198,14.1070740740741,1.58007322741317,0.641493854996983,0.4650639,0
03026500,0.3520964,0.0601907901234568,0.164156666666667,0.213719085187483,0,0.1404574,0
03028000,8.8729,3.56821111111111,6.92397160493827,1.38279684687481,0.599197901292132,0.3213125,0
03049000,37.88868,23.8955185185185,30.9894074074074,2.01100787812964,0.835647829501931,0.8850813,0.029987126
03049800,204.4675,98.8505185185185,146.331604938272,3.2080690229584,1.41259564449676,4.625922,0.018135658
03050000,10.72802,8.2866975308642,10.368975308642,1.12214198203523,0.605598323934543,0.3085219,0
03065000,1.912701,1.25502469135802,1.72377160493827,0.899238124067201,0.323153299697202,0.09490924,0
03065400,2.168204,1.51916790123457,2.5179024691358,1.13167134831461,0.286797972338336,0.2835898,0
03066000,4.030278,4.91106049382716,3.75698395061728,1.13285403736605,0.341419480924658,0.3145161,0
03068800,0.9684132,0.91360037037037,0.620321234567901,0.807516030180517,0.21087053846603,0.1918967,0.007416386
03069000,2.568531,1.8538012345679,2.18471481481482,0.912805775973058,0.258939176964365,0.2071144,0.005226862
03069500,3.909676,3.58411481481482,3.53702345679012,0.975404084222068,0.316298208272214,0.2233956,0.001551011
03069870,4.01005,3.26553086419753,3.5795962962963,1.02300107618817,0.347761445663804,0.2097619,0.00122507
03070000,4.181368,3.26112592592593,3.69961604938272,1.03629423297717,0.353358415486917,0.2125393,0.001189
03070500,10.48656,8.65322345679012,9.65378024691358,1.44901323864073,0.487867377753105,0.5606785,0.0935870279
03075905,6.651782,1.33182592592593,6.20701111111111,1.1187905362776,0.271371893470249,0.08701207,0
03076600,14.05347,8.67569012345679,11.8109049382716,1.5571381587468,0.704895033419734,0.3930509,0
03078000,18.32908,7.36913703703704,14.7974691358025,1.64665706810335,0.750941638508118,0.4395931,0
03083000,14.21898,7.35086296296296,11.5378913580247,0.689938204289349,0.112474666487307,0.2859324,0
03089500,23.38835,12.9574197530864,15.928037037037,1.3653064050918,0.681232622306802,0.8288022,0
03092000,43.45881,15.8540740740741,34.601962962963,1.45807683339163,0.838279807920157,1.115795,0.0524659
03092090,59.57455,66.4331481481481,46.9654691358025,1.58020374995045,0.673061837208158,2.693332,0.4816268
03102950,19.37748,11.0612209876543,14.958012345679,1.13200705011644,0.693990906240589,0.8110285,0
03111150,27.12493,3.13152222222222,23.359024691358,1.8975222751129,0.872019704962194,0.4840385,0
03114500,9.34546,6.05361358024691,8.25778641975309,1.36696532950614,0.787173540661288,0.2702064,0
03115400,7.339054,4.84749135802469,6.07135802469136,1.66460224176407,0.512267328363726,0.2856954,0
03121850,25.44267,4.35405802469136,19.3902098765432,2.13393642720915,0.88114218055154,0.4676068,0
03140000,19.12556,4.46998148148148,15.7618148148148,1.54759203818849,0.754470832480961,0.4131163,0
03144000,12.73821,7.29581851851852,11.0952469135802,1.65874733706351,0.792201704198083,0.2736742,0
03149500,25.55862,18.033950617284,20.0676172839506,1.57620628122769,0.527734283677231,1.35816,0.005965054
03151500,6.103953,2.91800740740741,5.35550864197531,1.41555267752125,0.668559628291172,0.2333771,0
03153000,5.270733,2.1136987654321,4.27189506172839,1.24508625324438,0.851138236678144,0.1314248,0
03154000,9.048223,4.02564197530864,7.90341975308642,1.38547296800585,0.900377388443538,0.1765271,0
03154500,8.380757,4.41505679012346,7.46434320987654,1.33837224970458,0.793332575736459,0.31589,0
03155500,8.398121,6.92517901234568,7.44314320987654,1.45781139673598,0.729073865120455,0.3576819,0
03158200,22.66154,9.70865432098766,18.9430864197531,1.63914367075734,0.735209313394643,0.5000717,0.00549184
03159540,15.28651,6.75618148148148,13.1797407407407,1.59423701075961,0.583682654889032,0.5651811,0.354969794
03161000,61.97097,63.164024691358,57.5019382716049,2.83359261807623,1.16853472148855,1.173491,0.086611811
03164000,24.12867,21.5381358024691,21.6122716049383,1.95411137331614,0.95417328532188,0.5195589,0.0161240674
03165000,38.68041,18.3379012345679,33.5635802469136,2.24542899189283,0.823346822498775,0.6133382,0
03167500,10.9535,7.47931728395062,9.84163827160494,1.85171249468188,0.678610206297503,0.2498239,0
03170000,15.30448,10.3091555555556,13.6163950617284,1.76305430268261,0.753244036935809,0.3986935,0
03173000,7.240234,5.04317901234568,6.74550493827161,1.0332890176333,0.58003011358288,0.2524606,0
03178500,4.254343,3.8044037037037,3.59555061728395,0.953520220057521,0.561218834657151,0.5292069,0
03180500,1.977241,1.5386975308642,1.82241234567901,1.11183447111834,0.319455149047858,0.1311333,0
03182500,4.065248,3.75942716049383,3.7634975308642,1.16454306089347,0.408417972745643,0.2067118,0
03183000,7.929188,3.44940864197531,6.57701358024691,1.28438094787738,0.757691429017515,0.6083034,0
03186500,0.4964348,1.81889135802469,0.333311728395062,0.606584860190396,0.202665700770561,0.04431802,0
03187000,5.48749,4.45566913580247,5.08147160493827,1.01927697799783,0.364200117623149,0.2179879,0
03187500,0.01897976,1.2348037037037,0,0.665214666248825,0.222906092285745,0.04466181,0
03190000,12.6124,10.9222148148148,11.0770333333333,1.52694970663778,0.557904079900233,0.7771,0.0503310887
03198350,11.30903,6.16883333333333,10.599862962963,0.872581348845665,0.954242723676278,0.5549703,0
03201000,11.97057,7.70176049382716,9.80479259259259,1.83961764331328,0.976960662353277,0.331289,0
03201800,0.6819398,0.499596666666667,1.00725135802469,1.10193271399459,0.530916802303269,0.1242739,0
03201902,10.02121,6.28627654320988,9.67358148148148,1.4594656229369,0.583199070369781,0.3160011,0.006451011
03207965,32.29266,17.1827160493827,36.9461481481482,1.99370794299055,2.68574826865156,1.178193,0
03210000,19.20774,17.8186172839506,15.6950740740741,1.11962490582615,1.59766723123396,1.248262,0
03213000,18.29111,15.8701111111111,15.2663333333333,1.5580413725206,1.0613927489232,1.472911,0
03213700,21.12319,16.9774074074074,17.6318641975309,1.43613188952026,1.12532121754617,1.384412,0
03218000,44.59137,45.2993333333333,43.8671111111111,1.46859584659665,0.558133766059266,2.391427,0.198407924
03228750,32.42184,11.4720530864198,29.7760864197531,1.45098035754839,0.685088301198236,1.086755,0
03235500,1.691043,0,0,1.34191102123357,0.410960818173674,0.03437816,0
03237255,4.551379,2.82038888888889,3.9994950617284,0.927365408918577,0.72686668884187,0.5856108,0.0118612763
03237280,3.55207,2.04952345679012,4.31141358024691,1.06310273045621,0.530443560025149,0.2363065,0
03237500,18.78916,14.1274444444444,16.933962962963,1.53428501367613,0.587881624829091,0.7547743,0.022338354
03238500,26.06274,23.8988888888889,22.5276790123457,1.61911600239084,0.715539040585515,1.368595,0.22131775
03241500,21.37609,43.5513456790124,29.2615432098765,1.21106869224086,0.646913621320794,0.69569,0.078460281
03248500,20.05121,14.5726296296296,16.8980617283951,1.39608263638094,1.08727415797473,0.8260314,0.11463709
03250100,23.73874,16.011962962963,22.4307160493827,1.15245316990409,0.766769915941147,1.243476,0.095127186
03250322,14.08937,0.335867654320988,13.8112839506173,1.33793131868132,0.128849624113434,2.057791,0.20610058
03251000,12.66917,6.35447654320988,11.4593530864198,1.36063310552971,0.639584564003942,0.8294985,0.053515675
03251200,12.64762,5.96875432098765,11.1345185185185,1.3378938697055,0.490144020651401,0.6660663,0.04015909
03252300,35.67616,33.5233827160494,35.1571728395062,1.71804293434748,0.719614759660171,1.62954,0.4143267
03266500,17.03759,15.1201358024691,16.6981975308642,1.40562472712735,0.796084245309074,1.121195,0
03272700,65.81249,65.6496790123457,55.078962962963,1.84046744356025,0.928474869164726,2.404576,0.57311825
03274166,31.02705,9.03881111111111,29.0137283950617,1.53863936537219,0.734618536391554,0.8493536,0
03276700,49.79822,28.4503950617284,42.4073086419753,1.76173996533997,0.414818133359882,1.138845,0
03280700,13.92209,8.00980740740741,12.327912345679,1.66897164566146,1.43602059210232,0.6594256,0
03281040,8.548403,6.25638024691358,6.90884814814815,0.939892853258456,0.944555747358534,0.4978223,0
03281100,20.35993,18.2499012345679,18.5506049382716,1.2300687186453,1.07622034642995,1.148976,0
03281500,16.12679,12.3745555555556,14.0362839506173,1.22592671171024,0.938795318752834,0.9217309,0.0147370808
03282040,7.378852,6.20818148148148,6.31357283950617,1.67619506381288,0.825507835791644,1.153322,0
03282500,9.526332,7.23625432098765,7.82507037037037,1.32016871233002,0.874144824118565,1.250028,0
03285000,31.71811,22.3303456790123,29.0202592592593,1.63688339432994,0.621581302834411,0.7204031,0.043120807
03290000,11.67232,2.19261111111111,13.328962962963,1.42503712745397,0.492581800186163,0.5894415,0
03291780,8.175083,6.83995308641975,6.86796049382716,1.49028364176137,0.602415003171846,0.2845044,0
03292460,33.43275,14.7223456790123,29.6038148148148,1.7709234373391,0.496909984374092,0.9723703,0
03299000,8.716645,3.98293456790124,6.93340864197531,1.03207224362836,0.929091928776112,0.2394519,0
03300000,8.697764,3.81791111111111,7.65634814814815,1.28111972619183,0.620487143897677,0.3395067,0
03300400,12.16725,5.73061234567901,10.825024691358,1.2855841598897,0.394799575208566,0.4178708,0.0112442348
03302050,33.57385,7.38514814814815,14.5830617283951,1.14271254681648,1.0126107163242,0.06597017,0
03302110,118.2585,74.3735555555556,104.527283950617,2.76294368400469,0.856846725956122,2.190308,0.23476991
03302680,48.72937,21.4098148148148,36.7951111111111,1.99454120229959,0.785841956966508,1.047237,0
03304500,3.337091,1.5707987654321,3.4995,1.22860614520141,0.550019103996879,0.09067483,0
03307500,13.68608,7.20457407407407,13.572987654321,1.50324226901916,0.289655862502995,0.2039651,0
03310400,12.75551,5.10824814814815,10.9169481481481,1.50098416089769,0.639374911810357,0.4738188,0
03311600,25.07081,10.1399469135802,21.1529506172839,1.35055671832167,0.541372351843305,0.3503837,0
03318800,11.9939,6.94877530864198,10.5845839506173,1.40132982183945,0.51542328379206,0.4493203,0
03327520,20.21088,13.5493950617284,16.6454074074074,1.61659771270628,0.768069597752066,0.8201705,0.001534475
