STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
02091000,3.390082955,12.161983,45.631398,0.2297521,0,3.019835,0.2297521,0.1305785,0.009917355,0,3.656198,6.119008,2.386777,5.652893,6.547107,5.181818,40.44958,24.50248,1.884297
02092500,3.1136675,19.9520459,36.92852,0.4218321,0,2.825365,0.2883025,0,0,0,0.2063639,17.46354,2.282142,6.108978,1.631185,0,36.92852,30.55855,1.285222
02096846,3.39843,71.501056,17.04002,0.09573042,0,3.39843,0,0,0,0.5839556,54.25043,10.33889,6.911736,2.73789,4.461038,17.04002,0,0.1818878,0
02101000,3.69964124,63.316573,20.8950849,0.3878872,0,3.311754,0.2755337,0.08827778,0.02407576,0.04280135,51.4927,3.095073,8.7288,5.141512,6.323899,20.5821,0.3129849,0.1926061,0
02102908,3.7045072,67.911152,0,0,0,3.581506,0.1230012,0,0,4.305043,0,65.69713,2.214022,11.89494,6.236886,0,0,5.643586,0.3038854
02105900,2.3244438,42.121359,2.715929,1.590409,0,1.877906,0.4465378,0,0,0,0,40.17005,1.951309,21.60509,7.707365,0,2.715929,21.13408,0.8013213
02108000,1.65405495,11.3524602,23.43803523,0.7058994,0,1.448092,0.1687626,0.03720035,0,0.0009073258,0.2204802,8.639556,2.492424,7.361134,1.34012,0.01179523,23.42624,52.15036,1.997024
02108500,4.68828632,25.92922111,28.3577668,0.5982527,0,4.247001,0.3257811,0.09181105,0.02369317,0.03553976,0.08292611,21.10766,4.738635,13.42811,2.250851,0.2280468,28.12972,24.10484,0.6071376
02110500,1.73947491,17.1275253,8.237116,9.69136,0,1.28858,0.4163215,0.02232866,0.01224475,0.1188461,0.0561818,16.77891,0.2924335,2.868153,1.582454,0,8.237116,55.04736,3.587712
02111180,3.68149482,87.778151,6.56214553,0,0,3.657589,0.01195291,0.01195291,0,0.02589796,80.89527,4.542104,2.340777,1.181345,0.5478415,6.502381,0.05976453,0.2231209,0
02111500,3.9038198,80.874242,11.941874,0.004937378,0,3.72772,0.1760998,0,0,0.004937378,62.12702,9.112753,9.634469,1.65073,1.471339,11.76742,0.174454,0.1481213,0
02112120,2.9649758,78.0089,14.7778802,0.03269443,0,2.711594,0.2533818,0,0,0,53.14888,11.85377,13.00625,2.335608,1.691937,14.57354,0.2043402,0.187993,0
02112360,3.748886277,77.22074,13.6939266,0.2506684,0,3.704323,0.03527926,0.009284017,0,0,52.24488,12.12678,12.84908,2.861334,2.215166,13.33185,0.3620766,0.009284017,0
02115500,5.62811135,47.6657777,37.2465507,0,0,5.220434,0.2381124,0.1046252,0.06493975,0.02525435,41.91861,4.780287,0.9668807,3.156793,6.046612,37.13471,0.1118407,0.2128581,0.01803882
02118500,5.06847806,62.936411,25.2203095,0.2764369,0,4.803267,0.2497755,0.01543556,0,0.05893579,51.98558,5.222834,5.727997,3.179726,3.080096,24.93405,0.2862595,0.1796138,0
02123567,1.330947,94.005143,0.6934347,0,0,1.330947,0,0,0,0,74.60016,8.589643,10.81534,0.9171234,2.796108,0.6934347,0,0.2572419,0
02125000,4.55938505,48.458318,39.811746,0.0312715,0,4.474952,0.0687973,0.01563575,0,0.4721996,32.6537,11.56733,4.237288,0.4284195,5.059729,37.7447,2.067046,1.031959,0.146976
02128000,4.0509352,69.97105,16.3797867,0.08997731,0,3.348721,0.5926766,0.1095376,0,0.06650497,56.85001,6.910649,6.210391,4.123308,4.702292,15.92012,0.4596667,0.6161489,0
02135300,3.22934641,33.587075,8.361743,0.1144165,0,2.269649,0.9200019,0.03969551,0,0,9.295755,21.19974,3.09158,2.269649,8.835754,2.285995,6.075748,43.44791,0.154112
02137727,9.8826599,69.763148,16.505872,0.04345937,0,6.879618,1.694915,0.8257279,0.482399,0.1064754,60.44546,4.235115,5.082573,0.6279878,2.322903,15.34768,1.158192,0.7475011,0
02140991,3.8635915,81.984367,9.4894545,0.03811026,0,3.74269,0.08541954,0.03548196,0,0.05125172,63.30114,15.62915,3.054077,2.533675,1.182732,9.323872,0.1655825,0.8568237,0
02142000,3.93010669,71.079421,19.1116439,0,0,3.739589,0.1741876,0.01633009,0,0.04899026,58.02624,7.74046,5.312721,3.396658,2.193675,19.00822,0.1034239,0.2395079,0
02143000,5.5116012,75.925155,12.04444,0.1318632,0,4.986954,0.4895772,0.03507,0,0.07014,57.57232,10.79034,7.562495,2.502595,3.711809,12.04444,0,0.1024044,0
02143040,2.658419,88.709978,4.59911217,0,0,2.658419,0,0,0,0,70.98404,13.51402,4.211918,2.379828,1.553499,4.566059,0.03305317,0.0991595,0
02147500,4.85182995,68.678231,10.68869,0.6779004,0,3.848814,0.8342326,0.138347,0.03043635,0.9504441,31.36189,35.75302,1.563321,0.9407598,6.554882,10.68869,0,6.657259,0
02149000,4.08144773,75.61086,10.25113507,0.1085973,0,3.970588,0.09728507,0,0.01357466,1.552036,59.26018,12.45249,3.89819,1.054299,7.147059,10.15385,0.09728507,0.1945701,0
02152100,5.67802097,66.79076,18.065901348,0,0,5.484552,0.1524301,0.04103887,0,0.5598874,52.99877,12.11819,1.6738,3.467784,5.167966,18.06297,0.002931348,0.269684,0
02152285,5.33416014,62.347526,22.984860763,0.01239267,0,5.059751,0.2496238,0.02478534,0,0.343454,46.69912,13.25308,2.395326,3.232717,4.792423,22.98132,0.003540763,0.9436134,0.008851907
02152474,5.459393059,60.878864,24.445361603,0.009980609,0,4.986027,0.4063534,0.05703205,0.009980609,0.2766055,45.52298,12.73241,2.623474,3.074028,4.796396,24.44251,0.002851603,1.052241,0.007129007
021536097,8.2285075,72.724904,11.19545,0.3556866,0,6.866488,1.162488,0.1995315,0,0.02168821,54.74538,16.11,1.869524,1.184176,4.211851,11.19545,0,2.077731,0
02157470,5.96558173,53.453325,26.7743703,0.5922806,0,5.695765,0.2402027,0.02961403,0,0.4310487,45.19101,6.396631,1.865684,0.7633839,9.779211,26.69869,0.0756803,2.240795,0
02157490,12.9940241,46.1960624,23.44767,0.5620713,0,10.07745,2.735118,0.1814561,0,0.7833592,36.87099,8.838239,0.4868334,0.420447,11.51582,23.44767,0,4.080549,0
02167450,7.5121542,59.61821,10.04514,0.6199698,0,5.369326,1.299179,0.5168117,0.3268375,0.756833,31.64501,26.93447,1.03873,3.961883,8.729624,10.04514,0,8.74188,0.01429914
02171680,2.4616455,51.92857459,13.911759,0.1386842,0,2.331629,0.1300165,0,0,0,0.05200659,48.65216,3.224408,5.66005,0.3727139,11.81416,2.097599,24.13106,1.39551
02174250,6.8404023,16.7276958,52.6327,0.03199773,0,6.179116,0.6612863,0,0,0.06044015,1.802539,14.55185,0.3733068,5.39695,0.6861734,20.72386,31.90884,17.28233,0.3413091
02177000,3.05073625,95.13789,0.5888954,0.3565151,0,2.553204,0.3356605,0.1459825,0.01588925,0.05164007,51.88238,32.85004,10.40547,0.2760758,0.2294011,0.5888954,0,0.3088473,0
02178400,3.29402291,93.254513,2.605582,0,0,3.278587,0.01543591,0,0,0,84.52705,5.874907,2.852556,0.3920721,0.3920721,2.605582,0,0.06174364,0
02192500,3.82149696,63.508229,11.07915722,0.264845,0,3.612349,0.1943712,0.01477676,0,0.6990543,31.00391,30.99709,1.507229,4.065882,10.02546,10.98936,0.08979722,6.535873,0
02193340,2.02066571,64.791432,11.39686,0.05357826,0,1.875239,0.08419441,0.02678913,0.03444317,0.210486,22.62916,39.2767,2.885572,2.365098,14.50823,11.39686,0,4.653655,0
02196000,3.5689176494,72.954672,5.987049,0.1341351,0,3.506938,0.06105458,0.0009250694,0,0.2645698,23.41628,48.51249,1.025902,4.957447,8.173913,5.987049,0,3.945421,0.01387604
02197300,1.964577,27.162739,11.594038,0.4058103,0,1.645997,0.2806538,0.0379262,0,0,2.696553,20.15777,4.308416,30.64816,2.662419,8.734403,2.859635,24.84924,0.7130125
02198100,1.84930664,40.531627,4.8254739,0,0,1.578389,0.2395069,0.03141074,0,0.007852684,2.049551,35.85928,2.622796,7.0949,4.114806,0.5732459,4.252228,41.09702,0.4790137
02198690,3.17764241,32.117388,13.264828,0.19617,0,2.46458,0.6445586,0.06850381,0,0.00311381,1.117858,28.08189,2.91764,6.976491,4.873112,1.338938,11.92589,38.42597,0.965281
02202600,5.57617522,16.2921033,25.971384,0.1036654,0,3.817703,1.547302,0.184294,0.02687622,0.02431658,0.6936623,14.18296,1.415481,5.005375,3.205949,4.086464,21.88492,42.64487,1.176154
02204130,29.716229,52.4467869,7.33314,0.9772694,0,15.41552,8.339366,2.797886,3.163457,0.0434342,25.73114,25.86868,0.8469669,1.19806,3.825829,7.33314,0,4.459244,0
02212600,3.026345,83.02698,0.4651015,0.3026345,0,3.026345,0,0,0,0.264407,38.35176,33.6211,11.05412,0.8123347,2.099328,0.4651015,0,10.00287,0
02215100,2.441631,50.328761,16.568952,0.1128048,0,2.02455,0.1543645,0.2627165,0,0.05343387,23.00031,22.73017,4.598281,0.0400754,4.648746,7.966099,8.602853,25.53991,0.2656851
02216180,3.8555496,44.236668,11.184648,0.4752809,0,3.513525,0.3309199,0.0111047,0,0.02443033,1.152667,39.3928,3.691201,4.459646,12.44614,3.418025,7.766623,22.65802,0.6596189
02220550,2.5686675,57.726349,9.109868,0.2288911,0,2.400814,0.1678535,0,0,0.2441506,28.36216,26.92777,2.436419,8.423194,17.22279,9.109868,0,4.476094,0
02221000,3.1587663,69.273819,4.448555,3.475129,0,2.88134,0.2774263,0,0,0.6813979,35.96807,27.74749,5.558259,5.684805,7.198482,4.448555,0,6.079042,0
02221525,2.62021986,69.474301,2.671084,1.102527,0,2.540486,0.07973386,0,0,0.4701548,43.50169,20.42286,5.549751,3.40656,7.038575,2.671084,0,13.21657,0
02226100,4.45761396,33.69234987,1.8242722,0,0,3.746457,0.5050245,0.1803659,0.02576656,0,0,33.66143,0.03091987,7.219789,6.688998,0.4998712,1.324401,44.85442,1.262561
02227000,3.4889882,34.158144,20.491035,0.2467204,0,2.795764,0.634252,0.0589722,0,0.01925623,1.445421,31.58503,1.127693,10.56204,4.834517,5.662535,14.8285,25.13419,1.06511
02228500,1.30160285,12.8450602,0.3100139,1.185347,0,1.244615,0.05698785,0,0,0,0,12.56468,0.2803802,7.873441,0.6998108,0.3100139,0,72.75297,3.031754
02229000,6.12909557,63.9788076,2.2455531,0,0,6.036746,0.09234957,0,0,0,0.1798386,61.49023,2.308739,3.446097,0.1409546,2.099738,0.1458151,24.05949,0
02231000,3.83645158,28.3236798,9.609408,0.01218695,0,3.160076,0.6495643,0.02681128,0,0.08165255,0.2242398,24.82237,3.27707,15.81866,3.402596,7.067211,2.542197,37.69545,1.219913
02231268,4.50107052,38.28693762,14.8394,0.09421842,0,3.837259,0.4582441,0.1884368,0.01713062,0,0.01713062,36.4197,1.850107,9.002141,4.599572,14.8394,0,28.20128,0.4753747
02231280,3.95243385,35.2502572,2.0371368,0,0,3.898825,0,0.05360885,0,0.3362737,0.7164092,33.28135,1.252498,13.15366,4.225352,1.764219,0.2729178,40.84995,0.1949413
02231342,4.2213498,0,32.4358485,0.1533397,0,3.725251,0.4960988,0,0,0.1082397,0,0,0,0.1172597,0.6990484,31.79092,0.6449285,60.11816,2.146755
02235200,1.4729571,12.04339777,13.6939052,16.26171,0,1.364458,0.1084991,0,0,0,0,11.99408,0.04931777,3.051126,0.2301496,13.36512,0.3287852,50.45208,2.794674
02236500,1.083785,0.5002084,23.88495,0.5210505,0,1.083785,0,0,0,0,0,0.5002084,0,3.438933,2.709462,23.88495,0,63.0471,4.814506
02244473,2.8474957,17.0061891,0,0,0,2.802476,0.0450197,0,0,0,0,16.87113,0.1350591,3.590321,0.4839617,0,0,75.26168,0.8103545
02245255,4.3796341,60.3163591,14.196742,0,0,3.924864,0.4547701,0,0,0,0.3559071,56.53979,3.420662,6.455759,0.8699951,2.056352,12.14039,11.75482,2.026693
02245500,7.2738554,38.868591,0.6963596,0.0965251,0,6.453392,0.4791782,0.3412852,0,2.378654,0,36.91051,1.958081,18.13293,12.48621,0.403337,0.2930226,20.02551,0.0413679
02246000,5.87209745,47.7424718,2.3330218,0,0,5.074053,0.6380761,0.1294126,0.03055575,0,0.2839888,43.62104,3.837443,10.95154,2.23776,2.049033,0.2839888,30.70314,0.1599684
02246150,4.9395638,33.13980848,0,0.2950414,0,2.579233,1.23727,0.9041591,0.2189017,1.751213,0.08565718,32.72104,0.3331113,7.385552,19.2919,0,0,32.79718,0.3997335
02246900,10.9965093,27.4516,10.77436,0.09520787,0,7.569026,2.935576,0.4919073,0,0.1904157,0,26.19803,1.25357,11.83751,2.967312,10.77436,0,33.57664,2.110441
02266200,7.230658,0.1446132,23.571949,0,0,2.96457,1.735358,0,2.53073,0.5061461,0,0.1446132,0,5.784526,6.652205,6.796819,16.77513,41.50398,14.60593
02268390,5.1648354,9.653846,3.274725,0.1648352,0,4.747253,0.4175824,0,0,0.04395605,0,9.653846,0,17.22528,1.115385,1.741758,1.532967,58.66484,4.692307
02295013,2.9512554,0,65.64293,1.113681,0,2.638568,0.3126874,0,0,0.1756189,0,0,0,0.2998372,2.381564,29.04566,36.59727,24.51384,2.921271
02296500,1.23064709,0.003736781,35.161867,0.3637134,0,1.169613,0.06103409,0,0,0.05480612,0,0.003736781,0,1.708955,1.554501,28.03458,7.127287,57.76815,2.153631
02297155,2.9716724,0,19.954591,2.083898,0,1.972079,0.8708322,0.1287612,0,19.84955,0,0,0,3.798455,5.587558,17.92152,2.033071,41.62374,4.130523
02297310,2.12222561,0,32.681648,0.9334053,0,1.690305,0.3789688,0.05295181,0,6.165251,0,0,0,1.693419,2.716116,25.30785,7.373798,51.65189,2.036049
02298123,0.6738332,0.101413,52.184887,0.04732608,0,0.6535506,0.0202826,0,0,0.006760868,0,0.101413,0,9.167737,2.244608,44.7592,7.425687,31.15859,4.414847
02298488,10.101769,0,44.10688,0,0,8.537624,1.564145,0,0,0.05013285,0,0,0,0.02005314,3.950469,39.57487,4.53201,39.69519,2.0755
02298495,0,0,50.98109,0,0,0,0,0,0,0,0,0,0,0,0,0,50.98109,48.41241,0.6064931
02298530,0,0,35.0476,0,0,0,0,0,0,0.08753693,0,0,0,1.400591,1.105154,16.07397,18.97363,56.3519,6.007222
02298554,8.004805,0,34.71726,0,0,6.689664,1.315141,0,0,0.04927929,0,0,0,0.3141555,3.132315,31.93298,2.78428,51.43526,2.346926
02298608,8.41200284,0,33.506542,0,0,7.0626,1.316756,0.03264684,0,0.04897026,0,0,0,0.6447752,3.066083,31.0145,2.492042,52.21318,2.108442
02299950,1.82699201,0.6106455,15.570224,1.354792,0,0.5018665,0.8010087,0.4276991,0.09641771,3.211452,0,0.6106455,0,3.505649,2.178051,8.71715,6.853074,69.41087,2.331331
02300700,11.17731692,0,41.63962,1.060201,0,5.946168,3.673721,1.491679,0.06574892,0.7068009,0,0,0,0.2465585,2.90939,11.29238,30.34724,40.23834,2.021779
02301990,4.93216084,6.294765,9.811914,1.318931,0,3.249287,1.231584,0.4367321,0.01455774,1.283992,0,6.294765,0,11.44238,0.2969778,9.811914,0,63.52414,1.094742
02310147,61.124123,0,0,0.4349281,0,38.7086,18.66845,3.747073,0,0,0,0,0,0,0.7694881,0,0,35.83138,1.84008
02310947,0.74857882,3.986323,13.5968395,0.5276636,0,0.696516,0.03517758,0.01688524,0,0.1252322,0,3.986323,0,1.466201,0.4052457,12.62031,0.9765295,78.22508,0.9188383
02312200,2.55426727,22.75884,5.974486,0.08427048,0,2.536832,0.01743527,0,0,0.119141,0,22.75884,0,0.43007,0.5056229,5.974486,0,66.41967,1.153634
02313700,1.9432522,32.75363552,0.1531162,0,0,1.661594,0.2816582,0,0,0,0.09073552,32.6629,0,10.1775,3.251356,0.1531162,0,48.81571,2.905427
02314200,1.462888,77.11745,0,0,0,1.462888,0,0,0,0,0,77.11745,0,2.194331,0.1246779,0,0,18.0783,1.022359
02314500,1.42997266,9.3911569,0,0.1741067,0,1.234655,0.1732229,0.02209476,0,0.005302743,0,9.26831,0.1228469,3.35752,0.6098154,0,0,77.85133,7.180797
02315000,1.71096842,12.7119729,0.4198589,0.4659908,0,1.398556,0.2820471,0.03036532,0,0.0362048,0,12.56365,0.1483229,5.692329,3.36763,0.2989816,0.1208773,69.35205,6.242992
02315500,1.67978173,18.82067443,1.0939033,0.4864725,0,1.408835,0.249834,0.02111273,0,0.02727061,0.04926303,18.28186,0.4895514,7.947183,3.612036,0.6628517,0.4310516,61.37954,4.953134
02315550,2.89390229,22.5920215,1.4474969,0.6756929,0,2.420262,0.4110222,0.06261809,0,0.02257164,0.2093337,21.42849,0.9541978,9.073798,3.596172,1.00735,0.4401469,55.51494,4.183398
02321000,7.10559561,34.489251,11.802826,0.0275767,0,4.621395,1.946455,0.5055728,0.03217281,0.1332874,0,32.95185,1.537401,10.99851,3.778008,9.96438,1.838446,30.94106,0.7238883
02322698,10.21995695,24.0343379,25.32859,0.387272,0,7.983503,1.889418,0.3101529,0.03688305,1.304319,0.2833289,19.79614,3.954869,18.72485,7.049692,19.55807,5.77052,12.79674,0.1542382
02322700,10.10070488,23.4707332,24.248692,0.3675008,0,7.838427,1.913868,0.3134098,0.03500008,1.296594,0.2688642,19.33436,3.867509,19.57618,6.899788,18.66777,5.580922,13.89344,0.146364
02322800,3.54830068,25.76212791,11.550862,1.337318,0,3.173326,0.3497939,0.02518078,0,0.009305941,0.03339191,24.34872,1.380016,10.29073,2.449652,9.533115,2.017747,44.67563,0.3760695
02324000,2.67640913,18.59824597,0,0,0,2.626731,0.04967813,0,0,0,0.09107657,17.69576,0.8114094,4.23713,7.95471,0,0,66.49417,0.03932852
02324400,7.67469185,36.842449,0.6281078,0,0,7.57655,0.09814185,0,0,0,0,34.89924,1.943209,5.953939,10.50772,0.6281078,0,31.77833,6.61476
02326000,5.27256058,28.0097304,1.6499271,0,0,4.837184,0.4128571,0.02251948,0,0.2101818,0.3588104,23.78958,3.86134,10.78683,13.07631,0.4578961,1.192031,38.10596,2.888499
02326512,2.53720029,27.046578,10.867193,0.2968235,0,2.18246,0.3397042,0.01503609,0,0.002227568,1.618885,17.27702,8.150673,4.74472,4.95801,1.952464,8.914729,46.89532,2.65192
02327033,3.7958294,46.24499899,0.92406352,0.02588971,0,3.377611,0.4182184,0,0,0,0.02389819,45.81284,0.4082608,2.168761,3.381594,0.05177942,0.8722841,42.05087,1.408002
02327100,2.8617693,41.97935559,0,0,0,2.284963,0.5768063,0,0,0,0.01214329,41.66363,0.3035823,1.013965,0.2651285,0,0,51.27505,2.604736
02330400,2.4612901,41.03597,0.03409848,0.0247989,0,2.284598,0.1766921,0,0,0,0,41.03597,0,1.215146,0.4975279,0,0.03409848,50.05657,4.674592
02331000,8.8666886,77.150352,7.720644,0.4441682,0,7.2598,1.015675,0.4274929,0.1637207,0.112179,55.49829,16.04766,5.604402,0.6306279,4.90101,7.720644,0,0.1743322,0
02338523,1.6241836,76.983991,4.67603,0,0,1.346743,0.2774406,0,0,1.398763,45.4598,31.06179,0.462401,4.61245,9.895382,4.67603,0,0.8092018,0
02339495,1.90881231,70.415888,5.444565,0.294234,0,1.849471,0.05934131,0,0,0.205222,36.06221,33.09762,1.256058,3.889328,7.380576,5.444565,0,10.46138,0
02341725,2.2640465,63.827624,3.317521,0.06468704,0,2.039182,0.2248645,0,0,0.4990143,27.569,28.68716,7.571464,3.603992,15.35855,1.946772,1.370749,10.84586,0.2187038
02342070,5.5120941,57.51469,3.53203,0.4650492,0,2.968744,2.081906,0.3262554,0.1351887,0.6966726,29.85328,16.33981,11.3216,2.444212,7.596705,2.043152,1.488878,21.22463,1.013915
02342850,2.96624707,68.481906,4.229987,0.01142622,0,2.086428,0.6238717,0.2422359,0.01371147,0,34.28323,27.77714,6.421536,4.87214,7.193949,1.979021,2.250966,12.20092,0.04341964
02342933,4.5801346,51.48301,17.459826,1.509227,0,4.067522,0.5126126,0,0,0,17.9486,22.22832,11.30609,12.49106,0.6175194,9.587049,7.872777,11.81155,0.0476849
02343225,1.09550462,60.531919,5.213305,0.1283697,0,0.9958,0.09970462,0,0,0.05733016,20.90307,33.88337,5.745479,3.146927,6.029637,1.430761,3.782544,23.73842,0.05857647
02343300,2.16261186,55.894821,11.040173,0.2044009,0,2.071767,0.07318058,0.01766428,0,0,8.993641,28.36126,18.53992,16.32936,1.948117,2.31402,8.726153,12.39275,0.02775815
02343940,2.00384807,45.053724,25.294481,0.2768783,0,1.926416,0.07743207,0,0,0,16.76052,25.69571,2.597494,2.010887,5.722934,6.243841,19.05064,19.30874,0.3284997
02349900,3.39269955,45.931934,29.75489,0.24687,0,2.793158,0.4443661,0.1199083,0.03526715,0.02116029,22.44049,18.79386,4.697584,0.03879386,5.297126,5.12079,24.6341,15.03086,0.2856639
02350600,1.30297368,48.81751,8.477266,0.2323132,0,1.248142,0.05483168,0,0,0.008657634,13.8248,30.74614,4.24657,3.467382,8.220424,1.872935,6.604331,29.07233,0.401137
02350900,1.204439837,39.571493,7.628117,0.1473379,0,1.122085,0.07270388,0.009650957,0,0.02123211,10.61026,24.80167,4.159563,2.41467,5.872929,2.055654,5.572463,42.79749,0.3422873
02361000,1.965156328,49.374033,11.167945,0.5310774,0,1.783024,0.1778769,0.004255428,0,0,17.93493,25.98024,5.458863,12.81139,0.8323617,4.842677,6.325268,23.21676,0.1012792
02362240,2.86292,59.04599,21.497178,0.4963007,0,2.86292,0,0,0,0,14.76035,28.39483,15.89081,12.39373,0.9696246,6.185378,15.3118,2.734249,0
02363000,1.560450884,37.369725,8.950929,0.3434104,0,1.443596,0.1097005,0.007154384,0,0.01669356,15.59735,13.99238,7.779995,8.950134,0.9427888,4.618552,4.332377,41.2172,0.6486641
02364500,2.51039499,41.538052,13.150905,1.036195,0,2.084967,0.2959499,0.08841504,0.04106305,0.03477412,11.66561,21.31579,8.556652,7.773125,1.295151,5.667441,7.483464,31.78206,0.8793412
02364570,4.1814077,58.136795,2.7122644,0.0442217,0,4.014348,0.1670597,0,0,0,1.533019,50.27516,6.328616,19.14308,6.466195,2.520637,0.1916274,9.237421,0.07861635
02365470,3.72580538,30.690987,23.618874,0.6461261,0,3.629874,0.07759156,0.01833982,0,0,4.678066,24.74183,1.271091,16.30975,1.553242,8.781954,14.83692,23.32543,0.1297895
02365769,2.8782323,40.1408003,4.659325,0.5575947,0,2.553303,0.3249293,0,0,0.1103155,0.1424073,37.5534,2.444993,12.7986,2.033817,3.40574,1.253585,36.11729,0.7040135
02366996,2.80991021,52.60381849,0.2393299,0.02216017,0,2.783318,0.02659221,0,0,0,0.06204849,48.90307,3.6387,10.13606,3.09356,0.2393299,0,30.99765,0.09750476
02367000,2.18156451,46.61857257,0.5003054,0.01454376,0,2.164112,0.01745251,0,0,0,0.07562757,43.75636,2.786585,8.339394,2.204834,0.2879665,0.2123389,40.0448,0.09598883
02367310,5.7159422,52.191304,0.342029,0.09275363,0,5.588406,0.1275362,0,0,1.356522,0,50.93913,1.252174,24.30725,6.371015,0,0.342029,9.373913,0.2492754
02369800,1.60127504,90.122002,2.4712321,0.003465964,0,1.507694,0.09358104,0,0,0,2.540552,76.14723,11.43422,4.027451,0.3777901,0.9635381,1.507694,1.396784,0
02370000,2.440539295,77.304426,3.097608,0.5747541,0,2.368334,0.06354066,0.008664635,0,0.008664635,1.893223,66.30756,9.103643,6.213988,0.6007481,2.093954,1.003654,9.665401,0.09386688
02370700,5.21387204,54.5124036,3.4747708,0.01715089,0,5.155559,0.05831304,0,0,1.241725,0.1852296,52.91737,1.409804,6.53792,12.14626,0.1680788,3.306692,16.72555,0.1303468
02371200,3.093968,75.822732,6.483382,0.3610997,0,3.093968,0,0,0,0,41.69881,26.63931,7.484612,8.10833,0.8042675,4.546574,1.936808,5.318014,0.008206812
02371500,2.031197835,41.069654,8.64612,0.6714416,0,1.803699,0.1634966,0.05818385,0.005818385,0.0226917,15.14875,15.98543,9.935474,5.993518,0.9367599,5.530957,3.115163,40.16838,0.4602343
02372250,2.81672993,39.123724,11.033545,0.6635956,0,2.151105,0.3693407,0.2719321,0.02435213,0.06696836,15.87556,15.49201,7.756154,5.063214,0.5661871,6.337642,4.695903,40.24799,0.4180449
