STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
11460800,2.43571132609357,4.13433478736996,1.69738291359866,-1.23923746095426,0,24.5598345196812,1.53398058252427,301.890551803857,11.8423344947735
11461500,3.00728051304983,5.70460605341607,1.89693180555038,-1.19778548566998,0.000359974891590885,24.1379205451116,1.53098591549296,287.589888665815,10.0707620528771
11462000,3.00728051304983,5.70460605341607,1.89693180555038,-1.19778548566998,0.000359974891590885,24.1379205451116,1.53098591549296,287.589888665815,10.0707620528771
11462500,2.89310057814687,5.66606255630589,1.95847410183548,-1.2068293894621,0.000105297012661565,24.7596885076352,1.55076495132128,287.767536655107,10.3341307814992
11463000,2.8817060028594,5.69784508012411,1.97724718429651,-1.21634506566055,8.0874136482426e-05,24.870718500943,1.56206415620642,288.589158605585,10.463768115942
11463170,3.32959526251749,5.74112999939161,1.724272635783,-1.25550697548722,0.000932823766798166,23.9380665571576,1.58064516129032,292.786092352619,10.8697444352844
11463200,3.28270142100139,5.85137894080428,1.78248892920006,-1.2619243863257,0.000150600201147994,23.871448561173,1.58554572271386,292.874916347265,10.9090157154673
11463900,3.07148470213543,5.65836022996898,1.84222315222181,-1.26981414555719,0.000387511434973667,24.0268905518039,1.57039187227866,295.406400194683,11.4090909090909
11463980,2.95320464178378,5.69111611279431,1.92709845849246,-1.23162194521723,0.000112029946009345,24.6486585143274,1.55898876404494,288.766806594877,10.598207008965
11464000,2.95320464178378,5.69111611279431,1.92709845849246,-1.23162194521723,0.000112029946009345,24.6486585143274,1.55898876404494,288.766806594877,10.598207008965
11465000,3.16528703327858,5.67529431696781,1.79297935931244,-1.24994988879831,0,24.2933625357425,1.57410071942446,294.074040274989,11.1005867560771
11465200,3.16528703327858,5.67529431696781,1.79297935931244,-1.24994988879831,0,24.2933625357425,1.57410071942446,294.074040274989,11.1005867560771
11465350,3.10773774210623,5.54153784297622,1.78314204827995,-1.25046582560743,0,24.071302549127,1.5732946298984,294.629190241528,11.1215423302598
11465660,2.27204519808968,4.56949722577113,2.0111823609905,-1.25996663660069,0,23.5383585812496,1.53623188405797,301.757315811888,12.0256637168142
11465680,2.27204519808968,4.56949722577113,2.0111823609905,-1.25996663660069,0,23.5383585812496,1.53623188405797,301.757315811888,12.0256637168142
11465690,2.58610807854231,4.9861532274746,1.92805291814606,-1.25329718034361,0,23.7826245665267,1.53879310344828,299.869805925656,11.9716312056738
11465700,2.58610807854231,4.9861532274746,1.92805291814606,-1.25329718034361,0,23.7826245665267,1.53879310344828,299.869805925656,11.9716312056738
11465750,2.27204519808968,4.56949722577113,2.0111823609905,-1.25996663660069,0,23.5383585812496,1.53623188405797,301.757315811888,12.0256637168142
11466065,2.58610807854231,4.9861532274746,1.92805291814606,-1.25329718034361,0,23.7826245665267,1.53879310344828,299.869805925656,11.9716312056738
11466170,2.58610807854231,4.9861532274746,1.92805291814606,-1.25329718034361,0,23.7826245665267,1.53879310344828,299.869805925656,11.9716312056738
11466200,2.58610807854231,4.9861532274746,1.92805291814606,-1.25329718034361,0,23.7826245665267,1.53879310344828,299.869805925656,11.9716312056738
11466320,2.58610807854231,4.9861532274746,1.92805291814606,-1.25329718034361,0,23.7826245665267,1.53879310344828,299.869805925656,11.9716312056738
11466800,2.48752094323782,4.66638270365638,1.87591695110816,-1.24598104433169,0,23.7826245665267,1.53658536585366,299.314655959117,11.8444639718805
11467000,2.87244461483239,5.24325732366003,1.82536411549435,-1.23742576165591,0,24.2933625357425,1.55840455840456,291.031818458356,10.9125728559534
12422990,2.03903503035834,3.91677950866946,1.92089858700521,-0.529785516919629,0.107535790526571,19.163776844923,1.1838134430727,243.644217314595,4.72727272727273
12424000,1.60485937458174,3.93820004684553,2.45392219980141,-0.493597932844446,0.115482317276257,19.9409867980775,1.20053475935829,255.080306625297,5.00522875816993
12464770,1.0505541543469,4.18222834683945,3.98097359335028,-0.514365703607626,0.143585136228814,22.0727626695869,1.19614921780987,282.882216949565,6.38866599799398
12464800,0.928315464865851,4.19426127943055,4.5181422029166,-0.500390945670472,0.143106087111797,22.6723246334489,1.20117647058824,288.94445458417,6.78768909754825
12465000,0.945541086572975,4.21882455648841,4.46180987415275,-0.513761046044948,0.138666640791598,22.2059986615562,1.20627261761158,286.723854718014,6.73201251303441
12465400,0.81802216024822,4.17423833686196,5.10284261198416,-0.40231182209069,0.153729517543735,22.2726166575409,1.22466422466422,296.139198150514,7.71759259259259
12465500,0.790893815781469,4.20231444180812,5.31337375252565,-0.412902503946755,0.151460271300943,22.4724706454949,1.23114355231144,297.182880087607,7.86310223266745
12467000,0.844429277727079,4.24939478931679,5.03226842247196,-0.487189866200612,0.139793359417691,22.0283506722638,1.21717791411043,291.498144430249,7.24048538334253
12470500,0.678894915008821,4.31731735030723,6.35933081079439,-0.438693944753088,0.147565442860044,22.7833546267567,1.25581395348837,304.688507635213,8.76741214057508
12500450,2.06311095662226,3.66692039916043,1.77737430330162,-0.815195925782561,0.212865620375544,17.8092109265681,1.32343234323432,235.983147776358,5.19403714565005
12505000,1.99264583652735,3.69336860059621,1.85349977045232,-0.815570187662655,0.20441973630914,17.8758289225528,1.32183908045977,238.248159639837,5.26705940108002
12508990,1.68474959688508,3.95151519224919,2.34546142616988,-0.817085488830205,0.153888526521929,18.6974508730304,1.33438985736926,248.70718500943,5.63380281690141
12510500,1.63437467999026,4.01644201581797,2.45747934362388,-0.812821302009836,0.147878709025218,18.7418628703535,1.32913385826772,250.150574922431,5.71827411167513
12512500,0.68661026330839,4.67568929853379,6.80981562379254,-0.526098507103356,0.136681071531264,23.3829165906187,1.23302107728337,304.577477641905,8.41988950276243
12512550,0.665926917807385,4.7387249224311,7.11598344460036,-0.536205727096143,0.138584735967145,23.1608566040032,1.22995283018868,304.799537628521,8.46761258482418
12513000,0.655479111090832,4.77373590071181,7.28281926904959,-0.539086559645308,0.137827203774952,23.0276206120338,1.21286549707602,305.043803613798,8.5749063670412
12513500,0.660820619881974,4.80745171868346,7.27497232084268,-0.542020992803767,0.128239891385666,22.8721786214029,1.19489559164733,303.93350368072,8.38150642988365
13055250,1.03844846377076,3.83959238303827,3.69743181004489,-0.0337612993566574,0.198151630348878,18.4531848877532,1.22566371681416,275.487619395267,5.9302103250478
13055340,1.98773141917625,3.5108562598406,1.76626289948949,-0.241521204750216,0.390895919893468,16.3214090162438,1.21087314662273,228.655168218045,4.65927601809955
13066000,1.74425609235262,3.70378623787795,2.12341883403277,-0.258127189448825,0.36062927346667,18.5198028837379,1.2034632034632,244.954371235627,5.01865332120109
13068500,1.66721857699093,3.77237686457383,2.26267684191858,-0.255894184389693,0.343901870823266,18.364360893107,1.19855072463768,246.908499117844,5.10045871559633
13068501,1.66721857699093,3.77237686457383,2.26267684191858,-0.255894184389693,0.343901870823266,18.364360893107,1.19855072463768,246.908499117844,5.10045871559633
13073000,1.43330392979254,4.05396240311492,2.82840388479344,-0.134071580190226,0.263120386917564,20.2518707793393,1.2544704264099,262.230638194318,5.50023288309269
13075000,1.30412207513536,4.26086672902598,3.26722997046401,-0.195631965518067,0.187052356174299,20.4073127699702,1.26063100137174,269.025673784754,5.83012512030799
13075500,1.44012801399282,4.16287862444485,2.89063096057904,-0.168331745254168,0.246426373256976,20.3406947739855,1.25479452054795,262.674758167549,5.54051522248244
13075910,1.4321644141875,4.15091854249559,2.89835336039298,-0.159188358172373,0.245020887349991,20.3629007726471,1.25616438356164,263.11887814078,5.53174603174603
13075983,0.929719924317089,4.39121390764739,4.72315779493796,-0.172769250867427,0.161102165032297,21.2289347204478,1.25459317585302,289.544016548032,6.92458842272969
13078000,1.19382915331265,4.45121213049827,3.72851686369612,-0.080684367277262,0.236535501097074,20.4073127699702,1.31098430813124,274.24408347022,6.05986261040236
13079000,1.11167253111882,4.60168124961976,4.13942156597906,-0.0495441953056249,0.311530801525679,21.4509947070633,1.30894308943089,285.902232767537,6.93696120689655
13082500,1.09212317430188,4.29006861033036,3.9281911704444,-0.132654345846377,0.208482870953149,20.518342763278,1.27800829875519,280.23970310884,6.4917695473251
13092747,1.16096280464805,4.60046477216037,3.96262890916219,-0.359983980044137,0.207997967328142,21.1401107258015,1.27956989247312,281.039119060656,6.67158671586716
13105000,1.063587054572,4.30273536460425,4.04549429791218,-0.259535317054209,0.255301145154364,20.6737847539089,1.28236914600551,279.662347143639,6.67055084745763
13108150,1.02129594506297,4.41923793794489,4.32708849898784,-0.23871346731494,0.230277109146608,20.2074587820162,1.28169014084507,280.617205086086,6.74332977588047
13112000,1.4624326860741,3.62455225162743,2.47844040012367,0.0685677461120764,0.284651068921286,17.4761209466448,1.24132492113565,252.060290807325,4.86958386958387
13114000,1.27277247234897,3.69064646882034,2.89969067449193,0.0799546775586709,0.281528128522194,18.8084808663381,1.24926253687316,264.651092048427,5.29218472468917
13141500,1.16206315264343,4.03752218166332,3.47444299604448,-0.563190720941875,0.267275066306483,21.2067287217862,1.35846372688478,279.95102512624,7.15900056785917
13150430,1.05359697329196,4.1298405943907,3.9197536620545,-0.44399757205082,0.256390703728675,21.4954067043864,1.38483547925608,289.632840542678,8.05123456790123
13152500,1.12983342665937,4.0444386061325,3.57967688926578,-0.502694763644625,0.291316199737702,21.0512867311553,1.37991266375546,280.550587090102,7.26509488211616
13153500,1.15568499367281,4.01236990326702,3.47185429008258,-0.507534007779361,0.297413786260581,21.0290807324938,1.37845705967977,279.773377136947,7.24080459770115
13167500,1.00922724238,4.61658592808906,4.57437704238152,-0.195572364228033,0.193050533211693,20.518342763278,1.2520325203252,283.148688933504,6.61016070502851
13168500,1.01791091154104,4.41084008675549,4.33322802294931,-0.279866169033667,0.235148329326883,19.8299568047697,1.26487252124646,280.328527103486,6.75080213903743
13174500,1.26466485252783,4.09908538139563,3.24124243130685,-0.437963777533379,0.346628286057998,20.318488775324,1.29237288135593,272.356573583987,6.45866245392312
13175100,1.28991261020868,4.10399609953155,3.18160786013838,-0.431138116441588,0.341297322044146,20.4073127699702,1.29254571026723,270.269209709801,6.43287526427061
13176000,1.34302426981809,4.1185975317272,3.06665905023819,-0.442092588219663,0.338020320866795,20.8070207458782,1.2995839112344,268.181845835615,6.4652034261242
13177800,1.13392444393746,4.2544596824238,3.75197810151313,-0.410898460927565,0.262599722135789,21.6286426963558,1.32336956521739,277.774837257407,6.80947196516059
13181000,1.02953961185131,4.23759349960454,4.11600821456935,-0.390858298348042,0.207453025705487,19.7189268114619,1.31166912850812,276.220417351098,6.78984716157205
13183000,0.953120809758472,4.295527034252,4.50680227550641,-0.368189530271479,0.180213674616422,19.7855448074466,1.3141592920354,279.307051165054,6.99944351697273
13220000,0.975927471436394,4.4157837009795,4.52470478618687,-0.483024252833529,0.192775947821123,19.3414248342155,1.29420505200594,280.284115106163,7.39859320046893
13233300,0.912115887449047,4.47923746553507,4.91082057353736,-0.457958458616386,0.180203623335465,19.4524548275233,1.30163447251114,283.726044898704,7.45884413309982
13264500,1.59682792778488,4.17119461428484,2.61217538953689,-0.658518184199824,0.127192532895191,21.8284966843098,1.27496757457847,264.095942081888,6.3361747469366
13265500,1.58575172957352,4.23287845348908,2.66931977720591,-0.664941874553422,0.133444628531317,21.717466691002,1.27012987012987,264.917564032366,6.38993036957686
13266000,1.78967030559105,3.84483719705543,2.14834943902456,-0.656785395497076,0.202248371069877,21.317758715094,1.27320954907162,255.346778609235,6.19558189655172
13335050,1.31719440232402,4.14940484212447,3.15018408429566,-0.30682132509356,0.0703158383759595,19.4746608261848,1.19645293315143,261.919754213056,5.28213166144201
13342340,1.45169530285332,4.13625139319827,2.84925589072888,-0.127867424518266,0.0866793198139863,18.8528928636613,1.17427385892116,258.611060412484,4.92223161453931
13342450,1.45691806965991,4.10263172282047,2.81596598206661,-0.143297766286838,0.0936735674212267,19.0083348542921,1.17260273972603,257.567378475391,4.88378947368421
13344500,1.87813097925412,4.21287176455558,2.24311925584054,-0.49930282992955,0.101791953162285,19.8077508061082,1.20215633423181,248.263065036199,4.92728074041428
13348000,1.6136661491148,4.01403774411389,2.48752677021566,-0.479517329044236,0.110562565605821,19.8521628034313,1.19041278295606,252.881912757803,4.88545688545689
13349210,1.95318069167123,4.01714927571941,2.05672178352437,-0.543514268231209,0.115792765760029,18.6086268783841,1.1886524822695,242.023179412302,4.71206225680934
13351000,1.47914095564884,4.16323408511286,2.81462971410092,-0.533259397826652,0.105163799931984,19.2748068382308,1.19230769230769,254.280890673481,5.09159626500667
14017000,2.44605393891829,4.21639789365456,1.72375507611216,-0.602225857523221,0.0729526192762631,20.11863478737,1.22598105548038,241.068321469855,4.85292802860975
14018500,1.90063079418385,4.50467736533431,2.37009595925686,-0.587130460130311,0.0636341907233595,19.5190728235079,1.19429347826087,247.130559104459,5.16666666666667
14022500,2.04273017874308,4.29916453580338,2.10461693890904,-0.513836907134738,0.0995065010978064,17.9868589158606,1.18421052631579,239.114193587638,5.08404154863078
14023500,2.04273017874308,4.29916453580338,2.10461693890904,-0.513836907134738,0.0995065010978064,17.9868589158606,1.18421052631579,239.114193587638,5.08404154863078
14025000,1.61206283750076,4.47453905335524,2.7756604452791,-0.454429425058044,0.0712623156527969,18.9195108596459,1.20338983050847,254.41412666545,5.58333333333333
14026000,1.86177773930766,4.45380716097828,2.39223354482395,-0.518309690433166,0.0713899160629706,18.4087728904301,1.20845481049563,243.377745330656,5.24401913875598
14032000,1.46988164500821,4.47174665236965,3.04224946787784,-0.458460975620565,0.0727710749607965,20.3629007726471,1.20499342969777,260.898278274624,5.67310478029937
14033500,1.48188524791629,4.58593760448987,3.09466445592752,-0.492171702976552,0.0598608726789914,18.8973048609844,1.20880681818182,254.347508669465,5.56559766763848
14034470,1.74866187509886,4.4430534008639,2.54083048537483,-0.501983196304026,0.13308988188242,19.7633388087851,1.2125340599455,252.748676765833,5.3764761454889
14034480,1.27247312119,4.52209294883495,3.55378268784645,-0.401342162523744,0.0736211920352671,20.4073127699702,1.19195849546044,269.092291780739,5.81757081132981
14034500,1.74866187509886,4.4430534008639,2.54083048537483,-0.501983196304026,0.13308988188242,19.7633388087851,1.2125340599455,252.748676765833,5.3764761454889
