STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
06468250,0.689201868239777,47.58810148738,-99.4907261651
06470800,0.760725515302797,46.53058344499,-98.15678478505
06471200,0.930316339565481,46.23063985215,-98.77358605007
06473500,1.16155334428406,45.25825829903,-99.25034275003
06473700,1.05572033427252,45.72870120186,-99.34075402187
06474000,1.48285286762502,44.77264112135,-98.79880320286
06474300,1.07751742621918,44.91898874865,-98.98877063623
06476500,1.32789028500444,44.29298339199,-98.68472817095
06477500,1.07654612513279,43.83778733599,-98.52296044196
06478540,1.108917755803,43.94637423379,-97.40518159243
06479215,1.88071388543716,45.33285039612,-97.10693031995
06479438,1.15101212643577,45.33285039612,-97.10693031995
06479500,1.05407967659639,45.33285039612,-97.10693031995
06601000,2.04828913458077,42.21566004104,-96.54138429134
06614800,3.03005642361111,40.4856267257,-105.8718625083
06622700,2.23677199132726,41.40005936893,-106.4518427993
06623800,1.91685188243001,40.9693258598,-106.7543590823
06637750,2.39923224568138,42.55947588767,-108.8258953032
06696980,3.31708140432099,39.36914952127,-105.9646548914
06700500,1.4671164518439,39.24275428202,-105.4612692313
06717400,3.11164560204794,39.67242430573,-105.6331308215
06730300,2.12554812583877,39.8919751673,-105.3495887314
06746095,2.72872264103045,40.52902315672,-105.8850774027
06771000,0.818998245388576,40.96946856099,-99.55425751445
06775500,0.578741546160511,42.05171714088,-101.420102195
06783500,1.06802075804737,41.31626195079,-99.40298252707
06784000,0.59900425478052,41.28876400873,-99.73508871337
06798000,0.969073474950271,42.20195320053,-98.78174563908
06803510,1.85042954194738,40.95644711399,-96.71717315867
06803530,2.0433637700489,41.06547886386,-96.67077614016
06814000,1.51229269386562,40.08883240201,-96.25663234584
06820000,1.93425975175324,40.42354836956,-94.89481176238
06821000,2.65893710597623,39.63914121904,-94.59074623758
06821080,1.47430822433568,39.66222634266,-94.37467341801
06825500,0.950480157409755,39.28360733904,-102.5191745921
06841500,1.34626953677475,40.61005036762,-100.328611152
06846500,0.811562689574898,39.59214702988,-101.5654638463
06847000,0.567105687756767,39.67397269271,-101.3494397255
06847900,0.728963912471609,39.60177249963,-100.5963378617
06853800,1.37716861316423,39.90986158985,-98.46673149736
06858500,0.804265594610017,39.11756661522,-102.0300857292
06859500,1.08615748414301,38.71289009825,-101.5845603079
06869950,1.86957913656861,38.79806411947,-97.8704127025
06870300,1.81414978989853,38.58575185094,-97.54299630338
06876700,1.73225633289396,39.2185060436,-98.09733232774
06878000,1.50309551234804,39.19349234114,-97.27613172676
06879650,2.71570519086435,39.09135883991,-96.57728930952
06885500,1.69953612284888,39.77356972694,-96.315586897
06888000,1.8580963724293,39.5307957172,-96.15286022247
06888500,2.07999313024899,38.95418927943,-96.31378212943
06889100,2.98467694906393,39.64144506178,-95.96754674883
06889120,3.09410770031217,39.62699035271,-95.9731961648
06889140,2.77183560404771,39.61306931734,-95.97108565255
06889160,1.82248193317564,39.54908879891,-95.96970206466
06889200,1.31982757465383,39.41950492264,-95.92087413366
06889500,1.20097483021514,39.3257632652,-95.8605674623
06891810,1.95250874164731,39.45795264991,-95.29346365368
06892000,1.41537893166262,39.34939910239,-95.18314773149
06895000,1.86520833537866,39.46686526698,-94.13198990076
06897950,2.29755290055596,40.76249874595,-94.00364706933
06898400,2.02980088588152,40.80574347702,-93.6638817933
06899000,1.48088851167436,40.6635302309,-93.63848642094
06899700,1.35523545398291,39.67254447277,-94.06453573746
06903400,1.11961742669158,40.91736967161,-93.44826130178
06906150,0.900724840749718,40.01148907735,-92.50880947848
06906800,1.65359047410329,38.56480022964,-93.13425226125
06909500,1.44291552299699,39.21892940554,-92.51766588838
06910800,2.16741753560814,38.69894530395,-96.08705044993
06911490,1.34832597967762,38.62232414203,-95.83999494873
06911900,2.09968294467984,38.78836929606,-95.97489874566
06914990,2.96461729390634,38.7979450052,-94.88578577744
06917000,1.6431832767324,38.01941302768,-94.97638748381
06917380,3.37053022247243,37.75405839511,-94.90511498252
06917630,2.04270044618713,37.51441441876,-94.54267053881
06918460,1.58024257237978,37.24159632311,-93.73977642978
06919500,1.43553546906625,37.64097050819,-93.99160694436
06921070,1.78495061628195,37.46538790703,-93.18489896539
06921200,2.21621851278061,37.68731959164,-93.18161567072
06923940,1.92309925867376,37.59587916412,-92.92753007222
06925200,2.81016435546604,37.92290189581,-93.19019924458
06927000,1.36907601535895,38.22723279443,-92.03925355819
06928000,1.94034507604307,37.39825140225,-92.50763442315
06928300,1.9841488360958,37.44706369692,-92.18878775284
06928420,1.36631339110075,37.5427886449,-92.19570464928
06930000,2.18206252150545,37.35389210013,-92.01562178212
06934000,1.36538799733574,37.57685259576,-92.21849610856
07010350,1.72595365547839,37.65429408849,-91.40839250713
07014000,1.86892978831682,37.78051660352,-91.20636717411
07014500,1.71374439044512,37.81944729256,-91.3536916026
07017500,1.79732081873664,37.94735475941,-90.43752867232
07021000,1.172874423612,37.33201410978,-90.220599998
07030392,2.92416766807846,34.93189771532,-89.16808895704
07030500,1.62181808289098,35.05688818414,-89.15861749837
07035500,2.80834813326734,37.59208796267,-90.37933741088
07037700,2.69592516224986,37.16104008523,-90.63695918682
07048000,1.93697640086672,35.88451344341,-94.14238743923
07048800,1.76231745754835,35.99357536423,-93.87036829727
07049000,1.97824284578906,36.04236400825,-93.71238494052
07050152,1.36527293046917,36.57919961993,-93.89118674664
07053250,1.93253585661928,36.39697959057,-93.43491708553
07053810,1.80904213036594,36.85127752306,-93.19846849072
07054080,2.05867094161,36.9067586618,-92.78120870756
07055646,2.51476002629849,35.85498634203,-93.44646322712
07055875,1.9604978427148,35.75945971209,-92.98485664328
07056000,2.02862192396903,35.93077971011,-93.11566642809
07056515,1.24486120459552,35.83899686431,-92.74801687291
07056700,1.24538037906321,35.93893483317,-93.02237079889
07057000,1.19770129784712,35.94189595038,-93.01218336017
07057500,2.08687150077379,36.85691310198,-92.10869595545
07058000,1.89841631059372,36.88942048179,-92.43175155344
07060710,2.71486018945014,36.0416657313,-92.28106170584
07061270,2.00324412003244,37.60733840148,-90.81321680087
07064300,2.08053588867188,37.54359333945,-91.73918263007
07064440,2.05470697392617,37.49799235931,-91.75311696549
07064500,2.99475169217724,37.22714637597,-91.87139794567
07064533,1.91901393295532,37.37891788921,-91.7273955335
07065200,1.85069799618416,37.09214769101,-91.82634730871
07065495,2.14469596073831,37.08499031577,-91.72887711737
07066000,1.39508632982251,37.09314118355,-91.65678740552
07066500,1.82493092624757,37.264598868,-91.57362671713
07067000,2.26944286476501,37.22129061419,-91.47506382016
07068000,1.22610223333137,37.14932091554,-91.38623932017
07070500,1.79298258291319,36.95190980577,-91.96590464738
07071500,1.58737213523203,36.85384696535,-91.54079397751
07072000,1.47686413987968,36.76610922458,-91.45975317272
07073500,1.65449295508866,36.08257366001,-91.76359532101
07075000,1.10966540621578,35.77202832109,-92.49560878741
07075300,1.09292451844035,35.67829849606,-92.61971034299
07083000,2.22424045101702,39.14667994694,-106.4661009733
07086500,2.31030305693276,38.97506013074,-106.4128373743
07105945,1.93335883123972,38.72264447282,-104.8775162359
07142300,0.913781205964085,37.68296004374,-99.31129077466
07144780,0.944321073253053,37.90597313687,-98.76539086827
07145700,1.44740652889462,37.37143812812,-97.56568809062
07148350,1.62186780226861,37.15319172758,-99.08613212234
07148400,1.36913543119641,37.11120633881,-99.04109248389
07149000,1.39561331724112,37.38450479514,-98.84968063483
07151500,0.905824122986804,37.39839712131,-98.08738797421
07156220,1.39381203772473,37.4858726226,-102.4369926439
07159000,1.21296451056753,36.42734714609,-98.09932782771
07167500,2.24853878116948,37.67914313752,-96.38084015603
07176950,2.23495922092788,36.55167743908,-96.4684923646
07180500,2.23847158371865,38.13096600485,-96.77741799273
07184000,1.46988915567897,37.43293336097,-94.91806080068
07185500,2.63802813044788,37.19886765627,-93.81922697517
07186400,1.54114229996792,37.04441872323,-94.16157732971
07188653,1.75375589044552,36.52879704141,-94.07169401884
07189100,1.70031436007112,36.76075191441,-94.48369865254
07191222,1.85915126755051,36.39443173181,-94.64635941617
07195800,2.20514039648199,36.28210924772,-94.40060922039
07196900,2.83394669072132,35.88238644586,-94.42177210608
07197000,1.94036120660619,35.91989785415,-94.59242517885
07197360,1.56480805129454,35.83461219811,-94.75351279604
07208500,1.79904152349715,36.39686542317,-105.1238958689
07222500,1.68062923322239,35.43847414055,-104.7429138653
07226500,1.41974145281281,36.02727539559,-103.8486043555
07227420,2.01818360860455,35.76095712657,-103.0655712853
07233500,1.50238695028683,36.00667455667,-101.8619007502
07247250,1.97232898143237,34.73285196226,-94.44529628716
07249500,1.71463697834847,35.80531835671,-94.37010942897
07249800,1.23096290113676,35.73859600611,-94.3511224026
07249920,1.85566170049456,35.67977145859,-94.59017566985
07249985,1.1648898091768,35.76739647056,-94.41947090628
07250000,1.20205013801079,35.68426021014,-94.43524359985
07250935,2.24700138812658,35.78586956869,-94.07345976824
07250965,1.85645559247027,35.76908789785,-94.03068933344
07250974,3.03453129170812,35.71084348214,-94.05796007825
07252000,1.2035702476297,35.69573724203,-93.72113006594
07257000,1.81525931678369,35.71019959822,-93.22944781804
07257006,1.73015611473348,35.70433243123,-93.31231553994
07260000,1.37961651850137,34.93876789529,-93.78894234237
07261000,1.35164425358428,35.42072755008,-92.25093267327
07263295,1.9504043957738,34.89330843564,-92.84528059205
072632971,2.44715073529412,34.90501168795,-92.65286247664
072632982,1.92426748582231,34.92941359181,-92.63357752078
07290650,1.33125796153278,31.93708077286,-90.5491728054
07291000,1.93346981583383,31.65058738611,-90.71300079346
07292500,1.33044180617929,31.6326724725,-90.50361906545
07295000,2.1226487154768,31.17095769732,-91.18473897192
07299670,2.34119645770783,34.3630498742,-99.96831244635
07301410,1.57011022082518,35.51722347976,-100.3683317107
07301500,0.837899453142407,35.36495119661,-100.4936442798
07309435,1.94286914513758,34.83001622804,-98.5839253749
07311600,1.57333202222331,34.05273202805,-100.3234604946
07311630,1.86016193443484,33.75499807396,-100.1839120955
07311900,1.66363046871737,33.78520407644,-100.0986568605
07315200,2.15820808107309,33.65072442089,-98.12059337843
07315700,1.87917829299992,34.24368510274,-97.72774825191
07325860,2.36517545589186,35.29513773491,-98.44366365627
073274406,2.43996495103185,34.93658322691,-98.25538199235
07329780,2.39329429144244,34.41500208355,-97.18318041031
07331295,2.15459810901765,34.47926454133,-96.80539685233
07331300,1.81237138881414,34.44853924628,-96.76641050158
07332390,1.61821254972763,34.54300142775,-96.720230313
07335700,2.30433908269068,34.64694919465,-94.54469185349
07340300,2.12638221026298,34.42961716329,-94.16379887918
07342480,1.66272242792199,33.33365580499,-95.99124107709
07344450,2.08978149082762,32.51524074314,-94.09947101587
07344486,2.18724173553719,32.96854797118,-95.23502487314
07345000,2.22585096027727,33.1293109181,-94.77397959876
07346045,1.71413016111063,33.01269222203,-94.52730889598
07346140,1.95837040260948,33.10616519866,-94.36348546716
07348800,1.81776602620953,32.78366618137,-93.18750399957
07351500,2.0786160443429,32.25869724445,-93.91286926448
07352800,1.45474015957084,32.19105099786,-93.32255976383
07354000,2.56813330601833,31.3762306701,-93.21464126467
07359610,1.65181507609861,34.44393510588,-93.70037656913
07359800,1.53817316740027,34.39079906518,-93.62037961868
07360200,1.71970152166072,34.3844287245,-93.93334694504
07362100,2.02876931716902,33.38467991679,-92.98739290006
07362500,1.49944726535529,34.05346058978,-92.45769212743
07362587,2.5724226995689,34.80462719165,-92.99312338694
07362656,3.01936188690053,34.74951112512,-93.00981492559
07365800,2.06580797498544,33.17856979647,-93.04223764943
07366200,1.84559075825151,33.08715915542,-92.73633375167
07370500,1.33531021098973,32.30796633982,-92.30291873056
07372500,1.41941379459143,31.78943136145,-92.13094123925
07373000,1.67042626219195,31.57348191192,-92.48299404561
07373500,1.51831412128434,31.01498075219,-91.30725722787
07375000,1.33591038863041,30.77615817644,-90.26427226677
07375800,1.78454484687481,31.04566515799,-90.64283195209
07375960,1.14508593357243,30.91593397558,-90.65893952529
07376000,0.802942563360553,30.87803669782,-90.65764430944
07376500,0.896180053104275,30.69914781708,-90.55364539047
07377000,1.34434519781715,31.16553248522,-90.80629983067
07381800,1.22357367908583,31.09968373249,-92.6373669884
08013000,1.30976498275648,31.22650483115,-92.94603503834
08014500,2.02521845499159,30.94877706999,-92.98386675669
08016800,0.98358169493566,30.53585535162,-93.53723263759
08023080,1.86860809319485,32.04646803066,-93.85230837525
08023400,2.04937150793759,31.95208900355,-93.64467661724
08025500,2.14143296324407,31.42977263603,-93.43461262625
08028700,1.64818712033658,30.72914957565,-93.49810537913
08029500,2.06645803004676,30.96510958911,-93.86071028253
08030000,1.07511226417877,30.53159294381,-93.94912427759
08031000,1.47864391648032,30.3222369408,-93.94966398501
08033300,1.6847443169566,31.23874548299,-95.15466774042
08033900,2.20922734058123,31.87095469704,-94.72567319781
08041500,1.61661137363636,30.66169179662,-94.45991882838
08050800,2.19548646461482,33.63296833797,-96.98736784544
08050840,3.19725233039541,33.55655671482,-96.75639096576
08066200,2.63272103058911,30.83973364951,-94.90344969343
08066300,1.51050518590426,30.60654464113,-94.77831809043
08068780,1.72572389930541,30.07101104941,-95.83115226904
08070000,1.42584014064428,30.58270255467,-95.29467834918
08070200,0.947023006588677,30.53392009716,-95.26721512552
08079600,0.772880652685085,33.24770686038,-101.8521652792
08081200,1.28818441211009,33.49218915153,-100.649878814
08082180,1.49143757194989,33.46516978582,-100.272224587
08082700,2.6130452199055,33.27984826562,-99.58242150982
08086150,2.50552459655545,32.74192968079,-99.35932467159
08086212,1.88625596925192,32.52836779111,-99.29986100859
08086290,1.49857665272122,32.47530253577,-99.05138890614
08088300,2.0557471024223,33.24122909306,-98.56690684698
08088450,1.99429292768567,32.72786378577,-98.76220843978
08095300,2.13831839018287,31.54545944551,-97.5540716316
08099300,1.66104553216073,32.1827910504,-98.86044889557
08101000,1.2709551681168,31.50749896751,-98.15301480782
08103900,3.02250604501209,30.90972186695,-98.11453905327
0810464660,1.79122057350363,30.79851996612,-98.04988142566
08104900,1.19930297371158,30.66637262906,-97.97547675665
