STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
01613525,307.2281,713,123,292,97.13347,125,0.312251016949153,0.286440677966102,12.56079,226.1226,-0.693117556982432,-0.720824564094971
01613900,328.2408,709,212,295,102.2737,213,0.23388490945674,0.167002012072435,11.30851,101.1426,-0.193251514409959,0.981149250714822
01614000,277.8988,784,127,264,87.3206,128,0.229678538812785,0.208523592085236,9.430081,88.13665,0.0325158601548473,0.999471219614847
01614090,469.0673,605,345,465,56.96284,345,0.477181923076923,0.461538461538462,12.42802,225.0435,-0.706569729090577,-0.707643425697483
01620500,961.3133,1319,636,971,153.9565,665,0.476300585651537,0.490483162518302,25.78824,132.7135,-0.67833281121392,0.734754787143725
01630700,490.5054,1050,250,434,185.2491,252,0.30063175,0.23,19.44681,315.25,0.710185375623285,-0.704014724455969
01632000,599.9806,1225,321,575,160.6163,322,0.30860685840708,0.280973451327434,21.15801,92.72865,-0.0476059265269448,0.998866195123006
01632900,424.8294,992,272,398,117.4197,275,0.212263055555556,0.175,9.812322,302.6893,0.540083158725908,-0.841611657274687
01634500,418.3948,949,206,354,156.4046,216,0.285861103633917,0.199192462987887,14.87981,109.2478,-0.329654394603714,0.944101678908823
01635090,362.717,949,138,299,151.8622,181,0.277086313193588,0.198520345252774,11.72328,115.49,-0.430353559402116,0.902660408963376
01636210,426.6187,780,194,400,120.3694,196,0.39696023890785,0.351535836177474,17.73693,338.2615,0.928883909807126,-0.370371006021565
0163626650,361.1213,725,165,346,102.2347,182,0.350216607142857,0.323214285714286,14.85522,340.24,0.941117023328473,-0.338080979058797
01636690,228.4498,446,122,213,62.32027,122,0.328548765432099,0.280864197530864,10.71328,323.44,0.803233523001578,-0.595664257385378
01638480,173.8761,511,75,160,57.8238,82,0.22678004587156,0.194954128440367,5.63478,96.32021,-0.110084905140602,0.9939221869242
01639500,197.8488,335,105,197,41.49244,108,0.403690434782609,0.4,5.31458,226.805,-0.684483488808746,-0.729028362650046
01640500,454.108,579,299,461,56.09867,297,0.553957142857143,0.578571428571429,10.04716,74.95834,0.259521305317062,0.965737382566569
01641500,437.833,561,222,448,66.89464,232,0.636675516224189,0.666666666666667,12.39077,108.9307,-0.324424299424386,0.945911662864454
01642438,182.6096,274,101,177,33.5275,102,0.471731791907514,0.439306358381503,5.685907,252.73,-0.296874921751515,-0.9549163737391
01643395,163.3391,204,116,164,20.07223,116,0.537944318181818,0.545454545454545,5.95092,302.11,0.531546422090609,-0.847029161931673
01643700,231.4298,667,104,192,101.5992,113,0.226340674955595,0.156305506216696,8.858181,107.8751,-0.306943038246509,0.951727887198858
01644000,185.5188,667,76,163,80.70727,81,0.185310998307953,0.147208121827411,6.665875,103.0299,-0.225459502066536,0.974252540632001
01644380,161.1638,193,127,161,14.27793,127,0.517633333333334,0.515151515151515,5.292237,164.22,-0.962312978641663,0.271944353016954
01656500,192.2118,413,87,189,49.52332,90,0.322735582822086,0.312883435582822,7.24487,120.2582,-0.503897601430679,0.863763397738298
01658500,104.6255,128,73,106,11.35187,74,0.575009090909091,0.6,3.254536,158.7333,-0.931902189885434,0.362709675204195
01659000,104.1641,140,65,105,16.24613,70,0.522188,0.533333333333333,3.306977,152.79,-0.889336581106804,0.457253152537258
01659500,99.05157,140,59,98,16.17838,60,0.494463827160494,0.481481481481481,3.198785,100.11,-0.175538551639996,0.984472557712064
01661050,33.32411,52,2,35,9.88659,4,0.6264822,0.66,2.38394,196.7863,-0.957388580588732,-0.288802883916164
01661800,32.393,54,8,34,7.239778,10,0.530282608695652,0.565217391304348,1.86044,90.50265,-0.00877278495309654,0.999961518381666
01662000,225.5361,1004,95,188,117.8446,101,0.143604070407041,0.102310231023102,9.15591,117.5622,-0.462711275300221,0.88650903870747
01662500,449.9098,1024,184,388,203.6722,194,0.316559285714286,0.242857142857143,20.31171,145.9893,-0.82893312869572,0.559347716676063
01662800,199.0256,870,116,182,71.86427,116,0.110113527851459,0.0875331564986737,9.869826,151.5974,-0.87962698881896,0.475664125766584
01663500,296.9349,1200,89,205,204.0438,91,0.187160126012601,0.104410441044104,13.2015,111.4647,-0.365927925797881,0.930643193238558
01664000,237.2165,1200,78,179,167.323,91,0.141904188948307,0.090017825311943,9.973848,117.8758,-0.467556496727758,0.883963190618063
01665500,430.8967,1162,135,316,269.3808,145,0.28811752677702,0.176241480038948,17.80158,127.5493,-0.60944384232672,0.792829239527683
01666500,265.5569,1226,82,174,224.8621,86,0.160451835664336,0.0804195804195804,10.83972,120.3678,-0.5055489549854,0.862797921945324
01667500,263.3824,1226,65,171,222.6567,68,0.170872006890612,0.0913006029285099,10.43061,118.64,-0.479304688984425,0.877648571535067
01668800,41.73402,58,10,44,9.138666,10,0.661125416666667,0.708333333333333,3.250063,83.4935,0.113315930190736,0.993559006785711
01669000,40.51987,67,3,42,10.9174,9,0.58624796875,0.609375,2.886025,15.94795,0.961511700321348,0.274763989898876
01669520,39.41631,62,11,40,9.262188,14,0.557182549019608,0.568627450980392,1.560637,105.6753,-0.270185407969752,0.962808311825474
01670000,25.98136,36,10,27,5.36096,11,0.614667692307692,0.653846153846154,1.650777,140.0064,-0.766116238404963,0.642702037691051
01673638,31.00153,47,0,33,8.609288,17,0.659607021276596,0.702127659574468,3.536433,206.7,-0.893371388327838,-0.449318998615896
02011400,814.513,1327,505,808,150.3843,529,0.376536496350365,0.368613138686131,18.93645,247.4193,-0.383984318844327,-0.923339614054145
02011460,941.4713,1380,659,928,133.5002,659,0.391777115117892,0.373092926490985,25.81951,140.7209,-0.774071198994231,0.633098553850531
02013000,701.6334,1159,397,706,139.5915,403,0.399781364829396,0.405511811023622,21.29671,92.74503,-0.0478914853713812,0.998852544487385
02014000,732.5084,1226,389,720,172.8797,416,0.410404301075269,0.395459976105137,19.61471,356.6508,0.9982920182023,-0.0584212837378505
02015700,797.4222,1328,495,774,148.6036,515,0.363051860744298,0.334933973589436,17.12331,111.4308,-0.365377231270684,0.930859537668798
02016000,661.119,1328,304,641,180.2688,310,0.3487490234375,0.3291015625,17.96662,141.3371,-0.780835099045659,0.624737183220557
02017500,700.4668,1325,382,652,177.3126,382,0.337716648992577,0.286320254506893,17.25391,105.6992,-0.270587004236961,0.96269552462763
02018000,634.9883,1325,302,607,183.2637,310,0.325501759530792,0.298142717497556,18.12093,113.3747,-0.396742600578921,0.917929904124424
02024915,691.7219,1233,326,677,168.2846,326,0.403221499448732,0.386990077177508,22.26674,255.1,-0.257132793154696,-0.966376079321329
02027000,548.4319,1233,175,499,265.5426,185,0.352960207939509,0.306238185255198,22.11341,148.6343,-0.853862545648614,0.520498562090684
02027500,640.0788,1233,195,637,287.231,195,0.428784971098266,0.425818882466281,25.64243,123.7875,-0.556114309575116,0.831105814373712
02028500,401.8268,1203,13,313,217.5918,169,0.326745210084034,0.252100840336134,18.48092,108.4111,-0.315832858240117,0.948814842662086
02030500,157.091,363,77,153,32.90988,88,0.280038461538462,0.265734265734266,3.844348,64.61215,0.428743564732736,0.903426231465672
02032640,317.4557,1089,113,206,213.8544,113,0.209483299180328,0.0952868852459016,13.71604,142.67,-0.795156077043205,0.606404826119698
02034500,127.1298,337,56,123,31.69986,67,0.253130960854093,0.238434163701068,3.906081,97.47408,-0.130077659790277,0.991503808577398
02038850,207.7039,287,147,206,21.99338,165,0.433599285714286,0.421428571428571,4.048438,107.4779,-0.300337911573772,0.953832867368023
02043500,18.24014,24,9,19,3.122527,9,0.616009333333333,0.666666666666667,0.3443254,71.69833,0.314020128737006,0.949416325300968
0204382800,3.357836,6,0,4,1.408219,0,0.559639333333333,0.666666666666667,0.01493094,96.29,-0.109560830507487,0.993980092566501
02044000,156.5683,197,111,157,15.57875,131,0.529863953488372,0.534883720930233,3.420597,124.4373,-0.565504038999672,0.824745525525939
02046000,88.91769,136,40,89,16.22556,41,0.509559270833333,0.510416666666667,2.277058,110.7154,-0.35372626031409,0.935348989823696
02051000,161.7338,212,106,163,19.05813,112,0.525790566037736,0.537735849056604,3.435209,172.6084,-0.991690034146297,0.128650208608133
02051500,125.6189,213,43,126,28.91788,57,0.485993529411765,0.488235294117647,3.173997,134.6207,-0.702410250181575,0.711772323457338
02051600,115.2842,153,73,116,14.92785,76,0.5285525,0.5375,2.497876,151.9926,-0.882886951193526,0.469585595405354
02052500,84.07221,130,48,85,14.19443,55,0.439905,0.451219512195122,2.29045,105.4707,-0.266745558398344,0.963766987956506
02053200,21.36785,45,2,21,7.224292,6,0.45041511627907,0.441860465116279,0.3765869,124.3798,-0.564676069184967,0.825312629789351
02053800,708.6942,1194,417,695,137.5597,417,0.375410810810811,0.357786357786358,18.22649,231.8593,-0.617594717927208,-0.786496512635887
02055100,437.6993,764,373,429,45.35501,376,0.165471355498721,0.143222506393862,8.2286,148.1621,-0.849543936467573,0.527517867006588
02056900,466.5342,1070,267,405,152.726,285,0.248485927770859,0.171855541718555,13.32639,125.299,-0.577843380007397,0.816147675474008
02059485,367.1577,844,217,319,114.8674,217,0.239485964912281,0.162679425837321,12.36762,145.6,-0.825113498278295,0.564967003424938
02059500,333.2575,844,177,294,106.3955,197,0.234269115442279,0.175412293853073,10.47288,145.8722,-0.827788214262878,0.561040704697507
02061000,417.2679,1282,203,321,207.6002,227,0.198580074142725,0.109360518999073,14.90398,147.3,-0.841510781945306,0.540240320477655
02064000,215.0126,435,126,216,34.115,141,0.288066666666667,0.29126213592233,4.668895,154.1948,-0.900279267372756,0.435312807919516
02065500,186.0552,273,110,188,27.50293,126,0.466596319018405,0.478527607361963,4.434633,159.2766,-0.935299591203155,0.353856856221849
02066500,155.3774,222,94,156,21.53323,102,0.4795109375,0.484375,3.542763,183.017,-0.998613962407097,-0.0526322532825285
02069700,452.0715,968,268,409,132.6452,284,0.262959285714286,0.201428571428571,12.91028,136.227,-0.722086312733592,0.691802975537692
02070000,336.5751,874,236,321,66.97585,250,0.157641222570533,0.133228840125392,8.000258,140.9729,-0.776848215919945,0.629687898424289
02070500,369.5271,977,218,333,110.3198,220,0.199640447957839,0.151515151515152,9.218547,139.3047,-0.758187825588561,0.652036211516884
02074500,248.418,360,149,249,30.45928,157,0.471175355450237,0.4739336492891,4.617927,120.5758,-0.508677819022036,0.860956953880381
02077200,191.5382,234,131,194,19.42561,147,0.587749514563107,0.611650485436893,3.963417,348.5439,0.980077172587713,-0.198617058110512
02079640,121.2604,170,68,121,17.84457,76,0.522160784313725,0.519607843137255,3.014986,158.7474,-0.931991421406736,0.36248033108605
0208111310,17.27571,30,2,18,4.960361,3,0.545561071428571,0.571428571428571,0.2177758,130.1548,-0.64485493678839,0.764304985264156
02081500,147.8369,222,86,150,23.09838,86,0.454683088235294,0.470588235294118,2.447669,129.3844,-0.63452009645451,0.772906363795356
02082770,96.93449,170,39,93,27.02398,41,0.442248015267176,0.412213740458015,2.723393,120.4363,-0.5065801119582,0.862192896148198
02082950,82.89495,140,34,82,18.93368,46,0.461273113207547,0.452830188679245,2.528817,163.896,-0.960759791601193,0.277381727665023
02084160,12.13559,19,1,13,2.661003,2,0.618643888888889,0.666666666666667,0.0994774,18.61277,0.947697297283126,0.319170538618868
02084557,10.57196,15,7,10,1.612177,7,0.446495,0.375,0.007479964,94.25367,-0.0741723674913767,0.997245436139331
02085220,182.8257,242,104,185,19.62051,105,0.571200724637681,0.58695652173913,2.936893,109.5211,-0.334153977961858,0.942518497968218
02086000,154.3323,220,111,153,17.54384,124,0.397544036697248,0.385321100917431,4.466448,200.1863,-0.938575560219727,-0.345073785962113
0208650112,119.0894,153,79,123,17.00946,82,0.541748648648649,0.594594594594595,3.689873,123.58,-0.553100771173504,0.833114360053454
02091000,36.20027,72,17,37,6.952187,18,0.349095818181818,0.363636363636364,0.7645844,107.2096,-0.295868104318356,0.955228802354212
02092500,23.98344,50,7,22,8.460185,7,0.394963720930233,0.348837209302326,0.2886957,94.48592,-0.0782141085442641,0.996936584354605
02096846,197.4443,237,162,196,13.22254,168,0.472590666666667,0.453333333333333,3.53186,212.28,-0.845448305879026,-0.534057264800588
02101000,168.2404,248,106,168,20.34065,113,0.438312676056338,0.436619718309859,3.025199,33.6273,0.832657468996499,0.553788352463596
02102908,106.9865,162,66,106,18.02745,68,0.426942708333333,0.416666666666667,3.090633,23.51865,0.91693023142563,0.399047554431474
02105900,16.16616,22,4,17,3.538038,4,0.675897777777778,0.722222222222222,0.2496603,330.7269,0.872298938224864,-0.488972966913075
02108000,33.2035,57,6,34,11.40337,7,0.533401960784314,0.549019607843137,0.6587506,147.3002,-0.841512667734648,0.540237383047597
02108500,27.37853,47,9,26,7.900406,13,0.48364552631579,0.447368421052632,0.5767442,138.8078,-0.752504573061876,0.658587023498766
02110500,18.89102,41,3,17,7.932561,5,0.418184736842105,0.368421052631579,0.1706682,150.066,-0.866600787739894,0.499002078841957
02111180,631.9119,1254,328,603,181.8468,333,0.328198596112311,0.296976241900648,22.39276,112.2361,-0.378424069376664,0.925632337224886
02111500,555.6722,1125,306,531,174.422,328,0.304850061050061,0.274725274725275,18.27216,139.3334,-0.758514341585971,0.651656346250384
02112120,530.4593,1185,302,467,178.774,302,0.25873080407701,0.186862967157418,17.402,160.1841,-0.94078673046371,0.338999008528643
02112360,478.9977,1014,283,424,139.4642,283,0.268122708618331,0.192886456908345,12.60516,125.2829,-0.577614021324869,0.816310016090036
02115500,288.5623,362,223,289,23.7357,244,0.471671223021583,0.474820143884892,4.262579,158.6138,-0.931143671413041,0.364652523901101
02118500,363.3247,705,221,337,84.94445,225,0.294059297520661,0.239669421487603,7.938972,112.0015,-0.374630866904084,0.927174047071366
02123567,187.5641,251,105,194,31.13823,109,0.565507534246575,0.60958904109589,7.426652,276.4689,0.112663888900553,-0.993633155715833
02125000,195.303,256,135,198,17.77312,147,0.498371900826446,0.520661157024793,3.570895,149.2976,-0.859830885270796,0.510578934871425
02128000,206.9438,305,128,207,26.80922,134,0.446010169491526,0.446327683615819,4.023813,164.1898,-0.962169505976694,0.272451540220575
02135300,85.03731,138,36,86,14.89548,58,0.480757941176471,0.490196078431373,2.532955,105.3183,-0.264181111561663,0.964473089460792
02137727,645.6289,1706,366,565,225.5655,378,0.20867828358209,0.148507462686567,21.97293,107.8664,-0.306798520877182,0.951774483576637
02140991,623.4778,1800,306,572,245.8614,306,0.21250187416332,0.178045515394913,20.51669,136.2771,-0.722690956014418,0.691171311683989
02142000,429.5992,742,328,404,77.9948,338,0.245408695652174,0.183574879227053,13.87381,156.2341,-0.915199678709609,0.403000680011621
02143000,445.1679,914,277,404,121.1736,280,0.263999843014129,0.199372056514914,12.98804,73.25291,0.288147633592774,0.957585996793439
02143040,547.8144,879,340,546,126.6547,358,0.38555547309833,0.382189239332096,15.73629,72.99834,0.292399411106653,0.956296284832521
02147500,152.6169,207,89,154,19.20787,103,0.539126271186441,0.550847457627119,3.533796,146.305,-0.832002538273051,0.554771823642117
02149000,471.6741,1095,260,414,143.8933,290,0.253501916167665,0.184431137724551,17.07401,130.3321,-0.64721696343852,0.762305845600977
02152100,469.9021,894,283,434,126.7509,296,0.305895417348609,0.247135842880524,17.59765,162.6688,-0.954598724629971,0.297894738011319
02152285,409.3965,894,253,371,113.8253,253,0.243988299531981,0.18408736349454,13.01357,142.03,-0.788333005167847,0.615248789485222
02152474,377.6073,894,238,341,105.9158,247,0.212816006097561,0.157012195121951,10.38621,150.58,-0.87104240031007,0.491207834691256
021536097,200.5259,300,139,201,28.90297,143,0.382148447204969,0.385093167701863,4.619335,161.5328,-0.948505146564502,0.316761719500089
02157470,344.0862,847,262,321,80.68269,269,0.140318290598291,0.100854700854701,7.185578,154.5353,-0.90285035144563,0.429954931236405
02157490,292.5282,356,251,292,16.60853,254,0.395506666666667,0.39047619047619,3.360624,157.8,-0.925870584809995,0.377840786818467
02167450,170.5975,282,112,170,25.13417,119,0.344691176470588,0.341176470588235,2.98981,177.53,-0.999070923691263,0.0430962809844028
02171680,14.44747,22,4,14,2.650392,9,0.580415,0.555555555555556,0.4512134,163.0186,-0.956399618560369,0.29206124292275
02174250,50.36374,58,37,51,3.743423,38,0.636368571428571,0.666666666666667,0.1278806,111.1006,-0.360006577966883,0.932949764896575
02177000,757.3938,1474,365,748,201.3356,366,0.353826690712354,0.345356176735798,20.12132,149.4913,-0.861552084033778,0.507669190021468
02178400,885.6996,1659,573,851,205.9749,575,0.287937016574586,0.255985267034991,26.54416,181.235,-0.999767703942086,-0.0215531472033326
02192500,183.7108,254,118,185,28.26978,119,0.483167647058824,0.492647058823529,3.199136,177.168,-0.99877869870664,0.0494076007297448
