STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
09312800,"WILLOW CREEK NEAR CASTLE GATE, UTAH",162.5472,14,39.77690683,-110.79238115,UT,1,,,,,49007,Carbon,
09315500,"SALERATUS WASH AT GREEN RIVER, UTAH",485.9289,14,38.9813617,-110.24680769,UT,1,,,,,49015,Emery,
09329050,"SEVEN MILE CREEK NEAR FISH LAKE, UT",63.414,14,38.62775234,-111.64796465,UT,1,,,,,49041,Sevier,
09334000,"NORTH WASH NEAR HANKSVILLE (HITE), UTAH",352.9908,14,37.89859924,-110.44930912,UT,1,,,,,49017,Garfield,
09334500,"WHITE CANYON NEAR HANKSVILLE UTAH",717.5691,14,37.79860026,-110.37652851,UT,1,,,,,49037,San Juan,
09338000,"EAST FORK BOULDER CREEK NEAR BOULDER, UTAH",52.9083,14,38.04192934,-111.45017401,UT,1,,,,,49017,Garfield,
09339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",169.8507,14,37.38972959,-106.84115095,CO,1,,,,,8007,Archuleta,
09340000,"EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO.",236.286,14,37.36945132,-106.89226218,CO,1,,,,,8007,Archuleta,
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.1514,14,37.47750126,-107.54366882,CO,3,yes,yes,yes,yes,8067,La Plata,
09372400,"NORTH CREEK NEAR MONTICELLO, UT",7.1802,14,37.87666,-109.44595,UT,1,,,,,49037,San Juan,
09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",21.8979,14,37.84666083,-109.36956247,UT,1,yes,,,,49037,San Juan,
09378630,"RECAPTURE CREEK NEAR BLANDING, UT",10.4238,14,37.75555042,-109.47651095,UT,1,yes,,,,49037,San Juan,
09378700,"COTTONWOOD WASH NR BLANDING UTAH",527.7114,14,37.56055432,-109.57873532,UT,3,,,yes,yes,49037,San Juan,
09386900,"RIO NUTRIA NEAR RAMAH, NM",184.9419,15,35.28252877,-108.55341093,NM,1,yes,,,yes,35031,Mckinley,
09403000,"BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",260.8371,15,36.10303836,-112.0962798,AZ,1,,,yes,,4005,Coconino,
09404115,"HAVASU CREEK ABV MOUTH NR SUPAI, AZ",7781.81,15,36.30582,-112.76131,AZ,3,,,,,04005,Coconino,
09404208,"DIAMOND CREEK NEAR PEACH SPRINGS, AZ",779.0482,15,35.764988,-113.368266,AZ,1,,,,,04015,Mohave,
09404222,"SPENCER CREEK NEAR PEACH SPRINGS, AZ",665.2512,15,35.800822,-113.658832,AZ,1,,,,,04015,Mohave,
09404343,"TRUXTON WASH NEAR VALENTINE, AZ",908.9298,15,35.384162,-113.657719,AZ,1,,,,yes,04015,Mohave,
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",192.96,15,37.33942723,-112.6043769,UT,1,yes,,yes,yes,49025,Kane,
09406300,"KANARRA CREEK AT KANARRAVILLE, UTAH",25.8057,15,37.53803416,-113.16856082,UT,1,,,,,49021,Iron,
09408195,"FORT PEARCE WASH NEAR ST. GEORGE, UT",3473.1,15,37.00165,-113.46884,UT,1,,,,,04015,Washington,
09415460,"WHITE RV NR RED MTN NR PRESTON, NV",73.20689,15,38.935216,-115.298358,NV,1,,,,,32033,White Pine,
09415515,"WATER CYN CK NR PRESTON, NV",27.3762,15,38.98772,-114.95835,NV,1,,,,,32033,White Pine,
09419610,"Lee Canyon nr Charleston Park, NV",24.048,15,36.34030278,-115.652225,NV,1,,,yes,yes,32003,Clark,
09423350,"CARUTHERS C NR IVANPAH CA",2.2428,15,35.244989,-115.298876,CA,1,yes,,,,06071,San Bernardino,
09430500,"GILA RIVER NEAR GILA, NM",4804.927,15,33.06117891,-108.53727511,NM,1,yes,,yes,,35017,Grant,
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",190.522,15,33.1667329,-108.64977858,NM,1,yes,yes,yes,yes,35017,Grant,
09442692,"TULAROSA RIVER ABOVE ARAGON, NM",247.8303,15,33.89144118,-108.51561656,NM,1,,,yes,,35003,Catron,
09444200,"BLUE RIVER NEAR CLIFTON, AZ.",1307.769,15,33.29089456,-109.1961832,AZ,1,,,,,4011,Greenlee,
09447800,"BONITA CREEK NEAR MORENCI, AZ.",781.9614,15,32.95561778,-109.53118763,AZ,1,yes,,,yes,4009,Graham,
09460150,"FRYE CREEK NEAR THATCHER, AZ.",10.4598,15,32.743957,-109.838136,AZ,1,,,,,04009,Graham,
09470750,"RAMSEY CANYON NR SIERRA VISTA, AZ.",10.809,15,31.446667,-110.305833,AZ,1,,,,,04003,Cochise,
09470800,"GARDEN CANYON NEAR FORT HUACHUCA, AZ.",22.1517,15,31.472875,-110.347859,AZ,1,,,,,04003,Cochise,
09471310,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ.",10.7154,15,31.518056,-110.387222,AZ,1,,,,,04003,Cochise,
09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",213.381,15,31.35537817,-110.58952639,AZ,3,yes,,yes,,4023,Santa Cruz,
09484000,"SABINO CREEK NEAR TUCSON, AZ.",103.6521,15,32.3167422,-110.81036741,AZ,1,yes,,,,4019,Pima,
09484550,"CIENEGA CREEK NEAR SONOITA, AZ.",514.2159,15,31.865556,-110.57,AZ,1,,,,,04019,Pima,
09484580,"BARREL CANYON NEAR SONOITA, AZ",37.2771,15,31.861751,-110.691193,AZ,1,,,,,04019,Pima,
09484600,"PANTANO WASH NEAR VAIL, AZ.",1179.589,15,32.0359141,-110.67758183,AZ,1,yes,,,,4019,Pima,
09487000,"BRAWLEY WASH NEAR THREE POINTS, AZ.",2027.523,15,32.075634,-111.338716,AZ,1,,,,,04019,Pima,
09489100,"BLACK RIVER NEAR MAVERICK, ARIZ.",813.5154,15,33.70755199,-109.4473074,AZ,1,,,,,4011,Greenlee,
09489700,"BIG BONITO C NR FORT APACHE, ARIZ.",296.0604,15,33.6672744,-109.8467605,AZ,1,,,,,4001,Apache,
09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",128.9673,15,33.8222723,-109.8145413,AZ,3,yes,,,,04001,Apache,
09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",1628.228,15,33.73644059,-110.16676705,AZ,1,yes,,,,4007,Gila,
09497700,"CIBECUE CREEK NEAR OVERGAARD, AZ",79.353,15,34.15722,-110.51111,AZ,1,,,,,04017,Navajo,
09497800,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",750.8628,15,33.84310532,-110.55760917,AZ,1,yes,,,yes,4007,Gila,
09497980,"CHERRY CREEK NEAR GLOBE, AZ.",516.798,15,33.8278262,-110.85622663,AZ,1,yes,,,,4007,Gila,
09498503,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ",2.8674,15,33.79727,-110.960395,AZ,1,,,,,04007,Gila,
09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",285.6771,15,34.67474409,-111.672094,AZ,1,yes,,,,4025,Yavapai,
09505250,"RED TANK DRAW NEAR RIMROCK, AZ",132.3432,15,34.69529901,-111.71431736,AZ,1,,,,,4025,Yavapai,
09505300,"RATTLESNAKE CANYON NEAR RIMROCK, AZ",65.0691,15,34.76696436,-111.67376294,AZ,1,,,,,4025,Yavapai,
09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",365.6619,15,34.72863146,-111.77570797,AZ,1,yes,,,,4025,Yavapai,
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",614.9414,15,34.53863606,-111.69403564,AZ,4,yes,,,,4025,Yavapai,cazb
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ.",93.0006,15,34.16086787,-111.69292354,AZ,3,yes,yes,yes,,4007,Gila,
09510100,"EAST FORK SYCAMORE CREEK NEAR SUNFLOWER, ARIZ.",11.7234,15,33.94948498,-111.4615245,AZ,1,,,,,4013,Maricopa,
09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",425.3085,15,33.69421054,-111.541802,AZ,1,yes,,,,4013,Maricopa,
09512200,"SALT RIVER TRIB. IN S. MNT. PARK, PHOENIX, ARIZ.",4.5639,15,33.34699047,-112.08486966,AZ,1,,,,,4013,Maricopa,
09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",188.7093,15,33.88725977,-111.95403876,AZ,1,yes,,,yes,4013,Maricopa,
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",177.4701,15,33.97420168,-112.09904579,AZ,1,yes,,,,4013,Maricopa,
09513800,"NEW RIVER AT NEW RIVER, ARIZ.",221.9733,15,33.91142428,-112.14126851,AZ,1,,,,,4013,Maricopa,
09515500,"HASSAYAMPA RIVER AT BOX DAMSITE NR WICKENBURG AZ",1078.804,15,34.04502913,-112.70989962,AZ,1,,,,,4025,Yavapai,
09535100,"SAN SIMON WASH NEAR PISINIMO, AZ.",1482.933,15,32.04423703,-112.37097056,AZ,1,yes,,,,4019,Pima,
09537200,"LESLIE CREEK NEAR MCNEAL, AZ.",204.0615,15,31.59009612,-109.50895586,AZ,1,,,,yes,4003,Cochise,
10023000,"BIG CREEK NEAR RANDOLPH, UT",131.4567,16,41.60994177,-111.2540876,UT,1,yes,,,,49033,Rich,
10041000,"THOMAS FORK NEAR WYOMING-IDAHO STATE LINE",293.1057,16,42.4027081,-111.02574879,WY,1,,,,yes,56023,Lincoln,
10058600,"BLOOMINGTON CREEK AT BLOOMINGTON, ID",62.9541,16,42.18465002,-111.42576342,ID,1,,,,yes,16007,Bear Lake,
10093000,"CUB RIVER NEAR PRESTON, ID",77.4909,16,42.1410366,-111.68938774,ID,3,,,yes,,16041,Franklin,
10109001,"COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT",555.5961,16,41.74437546,-111.7843867,UT,1,yes,,,,49005,Cache,
10143500,"CENTERVILLE CREEK ABV. DIV NEAR CENTERVILLE, UT",8.1378,16,40.91633389,-111.8629931,UT,3,,,,,49011,Davis,
10148200,"TIE FORK NEAR SOLDIER SUMMIT, UT",50.6979,16,39.94995766,-111.21683913,UT,1,,,,,49049,Utah,
10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",70.173,16,40.40522565,-112.10049593,UT,1,yes,,,yes,49049,Utah,
10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.68708,16,40.77994627,-111.80604495,UT,4,yes,yes,yes,yes,49035,Salt Lake,grsl
10172700,"VERNON CREEK NEAR VERNON, UT",69.92911,16,39.97939105,-112.38022967,UT,1,yes,,yes,yes,49045,Tooele,
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",11.0709,16,40.49633109,-112.5744028,UT,1,yes,,,,49045,Tooele,
10172860,"WARM CREEK NEAR GANDY, UT",74.5506,16,39.459528,-114.023722,UT,1,,,,,49027,Millard,
10172870,"TROUT CREEK NEAR CALLAO, UT",21.3039,16,39.74410784,-113.88999448,UT,1,,,yes,,49023,Juab,
10172875,"GRANITE CREEK NEAR CALLAO, UT",22.4874,16,39.777719,-113.861661,UT,1,,,,,49023,Juab,
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",268.5276,16,37.62275721,-112.5168773,UT,1,yes,,,,49017,Garfield,
10183900,"EAST FORK SEVIER RIVER NEAR RUBYS INN, UT",185.1894,16,37.57581584,-112.26575374,UT,1,,,,,49017,Garfield,
10205030,"SALINA CREEK NEAR EMERY, UT",134.5977,16,38.911914,-111.530465,UT,1,yes,,yes,yes,49041,Sevier,
10219200,"CHICKEN CREEK NEAR LEVAN, UT",72.36449,16,39.55218022,-111.82992757,UT,1,,,,,49023,Juab,
10224100,"OAK CREEK ABOVE LITTLE CREEK, NEAR OAK CITY, UT",14.5872,16,39.35634603,-112.23271742,UT,1,,,,,49027,Millard,
10234500,"BEAVER RIVER NEAR BEAVER, UT",236.4192,16,38.28052642,-112.56827129,UT,1,yes,,yes,yes,49001,Beaver,
10241400,"LITTLE CREEK NEAR PARAGONAH, UTAH",41.3613,16,37.90553007,-112.70910749,UT,1,,,,,49021,Iron,
10241470,"CENTER CREEK ABV PAROWAN CREEK, NEAR PAROWAN, UTAH",34.1991,16,37.79303176,-112.81605429,UT,1,,,,,49021,Iron,
10241600,"SUMMIT CREEK NEAR SUMMIT, UTAH",62.6931,16,37.78692073,-112.91633465,UT,1,,,,,49021,Iron,
10242000,"COAL CREEK NEAR CEDAR CITY, UT",208.6857,16,37.67219924,-113.0346702,UT,1,yes,,,,49021,Iron,
10243260,"LEHMAN CK NR BAKER, NV",28.3527,16,39.011613,-114.214439,NV,1,,,,,32033,White Pine,
10243700,"CLEVE C NR ELY, NV",83.4552,16,39.21657778,-114.5296389,NV,1,,,,,32033,White Pine,
10244950,"STEPTOE C NR ELY, NV",28.1961,16,39.20153889,-114.68916111,NV,1,yes,,yes,,32033,White Pine,
10245445,"ILLIPAH CK NR HAMILTON, NV",79.25671,16,39.317764,-115.395058,NV,1,,,,,32033,White Pine,
10245900,"PINE CREEK NR BELMONT, NV",31.4424,16,38.79437557,-116.85452429,NV,1,,,,,32023,Nye,
10245910,"MOSQUITO CREEK NR BELMONT,NV",38.8161,16,38.80604275,-116.67951957,NV,1,,,,,32023,Nye,
10246846,"L CURRANT C NR CURRANT, NV",33.9714,16,38.84715919,-115.367526,NV,1,,,,,32023,Nye,
10249300,"S TWIN R NR ROUND MOUNTAIN, NV",50.1957,16,38.88743023,-117.24536726,NV,1,yes,yes,yes,yes,32023,Nye,
10249900,"Chiatovich C nr Dyer, NV",94.9608,16,37.831975,-118.20046111,NV,1,,,yes,,32009,Esmeralda,
10255800,"COYOTE C NR BORREGO SPRINGS CA",391.3506,18,33.3736453,-116.42751368,CA,1,,,,,6073,San Diego,
10255810,"BORREGO PALM C NR BORREGO SPRINGS CA",56.4768,18,33.27892637,-116.43001386,CA,1,,,yes,,6073,San Diego,
10255850,"VALLECITO C NR JULIAN CA",102.7422,18,32.9861588,-116.42029312,CA,1,,,,,6073,San Diego,
10257600,"MISSION C NR DESERT HOT SPRINGS CA",92.9295,18,34.01112284,-116.62806892,CA,1,,,,,6065,Riverside,
10258000,"TAHQUITZ C NR PALM SPRINGS CA",43.6914,18,33.80501929,-116.55918161,CA,1,yes,,yes,,6065,Riverside,
10258500,"PALM CYN C NR PALM SPRINGS CA",241.5123,18,33.74502178,-116.53557094,CA,1,yes,,yes,yes,6065,Riverside,
10259000,"ANDREAS C NR PALM SPRINGS CA",22.4568,18,33.76002112,-116.55001547,CA,1,yes,,yes,,6065,Riverside,
10259200,"DEEP C NR PALM DESERT CA",79.1235,18,33.63113647,-116.39223424,CA,1,yes,,,,6065,Riverside,
10263500,"BIG ROCK C NR VALYERMO CA",59.4639,18,34.42083115,-117.83950724,CA,1,yes,,yes,yes,6037,Los Angeles,
10264600,"OAK C NR MOJAVE CA",41.2479,18,35.04996928,-118.3578592,CA,1,,,,,6029,Kern,
10264750,"PINE TREE C NR MOJAVE CA",88.5051,18,35.23051856,-118.08618453,CA,1,,,,,6029,Kern,
10281800,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",31.383,18,36.77854383,-118.26454116,CA,1,,,,,6027,Inyo,
10291500,"Buckeye C nr Bridgeport, CA",113.6448,16,38.23880787,-119.3259923,CA,1,,,,,6051,Mono,
10295500,"L WALKER R NR BRIDGEPORT, CA",162.8955,16,38.36074822,-119.44488684,CA,1,,,,,6051,Mono,
10308783,"LEVIATHAN C AB MINE NR MARKLEEVILLE CA",10.8198,16,38.7013,-119.65656,CA,1,,,,,06003,Alpine,
103087891,"ASPEN C ABV LEVIATHAN MINE NR MARKLEEVILLE CA",1.5048,16,38.70861,-119.64861,CA,1,,,,,06003,Alpine,
10310500,"CLEAR CREEK NEAR CARSON CITY, NV",39.4893,16,39.11324216,-119.7982365,NV,1,yes,,,,32005,Douglas,
10313400,"MARYS RV BLW ORANGE BRG NR CHARLESTON, NV",184.1985,16,41.549913,-115.306729,NV,1,,,,,32007,Elko,
10316500,"LAMOILLE C NR LAMOILLE, NV",64.7784,16,40.69076057,-115.47700302,NV,1,yes,,yes,,32007,Elko,
10321590,"SUSIE CK AT CARLIN, NV",476.6175,16,40.72603,-116.07785,NV,1,,,,,32007,Elko,
10329500,"MARTIN C NR PARADISE VALLEY, NV",454.5207,16,41.53461752,-117.41790473,NV,1,yes,,yes,yes,32013,Humboldt,
10336580,"UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS",36.8802,16,38.7963,-120.01907,CA,1,,,,,06017,El Dorado,
10336600,"UP TRUCKEE R NR MEYERS CA",85.52431,16,38.84296293,-120.02462744,CA,1,,,,,6017,El Dorado,
10336645,"GENERAL C NR MEEKS BAY CA",19.5984,16,39.05185197,-120.11852089,CA,1,yes,,,,6017,El Dorado,
10336660,"BLACKWOOD C NR TAHOE CITY CA",29.7963,16,39.10740708,-120.16213517,CA,1,yes,,yes,,6061,Placer,
10336674,"WARD C BL CONFLUENCE NR TAHOE CITY CA",12.9024,16,39.14074,-120.212138,CA,1,,,,,06061,Placer,
10336676,"WARD C AT HWY 89 NR TAHOE PINES CA",24.7167,16,39.13212922,-120.15769133,CA,1,yes,,,,6061,Placer,
103366993,"INCLINE CK ABV TYROL VILLAGE NR INCLINE VILLAGE NV",8.7813,16,39.2588,-119.92324,NV,1,,,,,32031,Washoe,
103367592,"EAGLE ROCK CK NR STATELINE, NV",1.6227,16,38.95657,-119.92768,NV,1,,,,,32005,Douglas,
10336770,"TROUT CK AT USFS RD 12N01 NR MEYERS, CA",19.0818,16,38.863241,-119.958237,CA,1,,,,,06017,El Dorado,
10343500,"SAGEHEN C NR TRUCKEE CA",27.6027,16,39.43157246,-120.23797928,CA,1,yes,yes,yes,yes,6057,Nevada,
10348850,"GALENA C AT GALENA C STATE PARK",19.1385,16,39.35435414,-119.85852248,NV,1,yes,,,,32031,Washoe,
10353000,"E F QUINN R NR MC DERMITT, NV",357.3468,16,41.9748361,-117.5860667,NV,1,,,,yes,32013,Humboldt,
10353600,"KINGS R NR OROVADA, NV",52.2225,16,41.90574167,-118.309125,NV,1,,,,,32013,Humboldt,
10353700,"LEONARD C NR DENIO, NV",131.9139,16,41.5258861,-118.715225,NV,1,,,,,32013,Humboldt,
10353750,"MAHOGANY CREEK NEAR SUMMIT LAKE, NEVADA",34.4169,16,41.54306667,-119.0067472,NV,1,,,,yes,32013,Humboldt,
10353770,"S WILLOW C NR GERLACH, NV",81.86671,16,41.01739835,-119.35240979,NV,1,,,,,32031,Washoe,
10359300,"PINE C NR SUSANVILLE CA",614.448,18,40.66489351,-120.79134638,CA,1,,,,,6035,Lassen,
10360900,"BIDWELL C BL MILL C NR FORT BIDWELL CA",58.6062,18,41.88239021,-120.17495082,CA,1,,,,,6049,Modoc,
10370000,"CAMAS CREEK NEAR LAKEVIEW,OREG.",149.3874,17,42.21627435,-120.10245239,OR,1,,,,,41037,Lake,
10384000,"CHEWAUCAN RIVER NEAR PAISLEY,OREG.",691.7643,17,42.68459668,-120.56997216,OR,1,,,yes,yes,41037,Lake,
10396000,"DONNER UND BLITZEN RIVER NR FRENCHGLEN OR",528.894,17,42.79083333,-118.8675,OR,3,yes,,yes,yes,41025,Harney,
11015000,"SWEETWATER R NR DESCANSO CA",117.7605,18,32.83477372,-116.62307473,CA,1,yes,,,,6073,San Diego,
11031500,"AGUA CALIENTE C NR WARNER SPRINGS CA",49.5648,18,33.28864832,-116.65390842,CA,1,,,,,6073,San Diego,
11033000,"WF SAN LUIS REY R NR WARNER SPRINGS CA",67.3803,18,33.29670362,-116.75974401,CA,1,,,,,6073,San Diego,
11046300,"SAN MATEO C NR SAN CLEMENTE CA",209.6343,18,33.47085987,-117.47309858,CA,1,,,,,6073,San Diego,
11058000,"SAND CANYON C NR HIGHLAND CA",8.2494,18,34.15472,-117.22667,CA,3,,,,,06071,San Bernardino,
11058600,"WATERMAN CYN C NR ARROWHEAD SPGS CA",11.8476,18,34.19334166,-117.27448749,CA,1,,,,,6071,San Bernardino,
11073001,"SAN ANTONIO C NR CLAREMONT + CN CA",43.0299,18,34.21611738,-117.66866651,CA,1,,,,,6037,Los Angeles,
11073470,"CUCAMONGA C NR UPLAND CA",26.19075,18,34.1794521,-117.62894307,CA,4,,,,,6071,San Bernardino,soca
11080500,"EF SAN GABRIEL R NR CAMP BONITA CA",219.2598,18,34.23583798,-117.80589281,CA,1,,,,,6037,Los Angeles,
11084500,"FISH C NR DUARTE CA",15.4098,18,34.1658396,-117.92423,CA,1,,,,,6037,Los Angeles,
11086500,"LITTLE DALTON C NR GLENDORA CA",7.1622,18,34.16750672,-117.83839371,CA,1,,,,,6037,Los Angeles,
11094000,"TUJUNGA C BL MILL C NR COLBY RANCH CA",167.958,18,34.30916717,-118.1453499,CA,1,,,,,6037,Los Angeles,
11096500,"LITTLE TUJUNGA C NR SAN FERNANDO CA",54.9792,18,34.27444641,-118.37258048,CA,1,,,,,6037,Los Angeles,
11098000,"ARROYO SECO NR PASADENA CA",41.5665,18,34.22222629,-118.17757272,CA,1,yes,,yes,yes,6037,Los Angeles,
11100000,"SANTA ANITA C NR SIERRA MADRE CA",25.0425,18,34.1916716,-118.0172888,CA,1,,,,,6037,Los Angeles,
11111500,"SESPE CREEK NEAR WHEELER SPRINGS CA",128.5272,18,34.57776573,-119.25789025,CA,1,,,yes,,6111,Ventura,
11114495,"MATILIJA C NR RES NR MATILIJA HOT SPRINGS CA",124.3179,18,34.502769,-119.357339,CA,1,,,,,06111,Ventura,
11114500,"MATILIJA C AB RES NR MATILIJA HOT SPRINGS CA",131.2119,18,34.49471397,-119.33094906,CA,1,,,,,6111,Ventura,
11116000,"NF MATILIJA C A MATILIJA HOT SPRINGS CA",41.0652,18,34.49249174,-119.3065034,CA,1,,,,,6111,Ventura,
11117600,"COYOTE CREEK NEAR OAK VIEW CA",33.9183,18,34.41666158,-119.37067219,CA,1,,,yes,,6111,Ventura,
11120500,"SAN JOSE C NR GOLETA CA",14.3649,18,34.45916286,-119.80902826,CA,1,,,,,6083,Santa Barbara,
11124500,"SANTA CRUZ C NR SANTA YNEZ CA",191.5227,18,34.59665633,-119.9087519,CA,1,yes,,yes,,6083,Santa Barbara,
11138500,"SISQUOC R NR SISQUOC CA",728.8776,18,34.83970289,-120.16820628,CA,1,,,yes,,6083,Santa Barbara,
11139000,"LA BREA C NR SISQUOC CA",242.1234,18,34.85275802,-120.1995967,CA,1,,,,,6083,Santa Barbara,
11139500,"TEPUSQUET C NR SISQUOC CA",74.30489,18,34.87247964,-120.24459894,CA,1,,,,,6083,Santa Barbara,
11141150,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",34.4799,18,35.18858618,-120.43516212,CA,1,,,,,6079,San Luis Obispo,
11141280,"LOPEZ C NR ARROYO GRANDE CA",54.0072,18,35.23553035,-120.47238571,CA,1,yes,,yes,,6079,San Luis Obispo,
11142500,"ARROYO DE LA CRUZ NR SAN SIMEON CA",106.7625,18,35.71719032,-121.28492575,CA,1,,,,,6079,San Luis Obispo,
11143000,"BIG SUR R NR BIG SUR CA",120.6126,18,36.24579648,-121.7732872,CA,1,yes,,yes,,6053,Monterey,
11143500,"SALINAS R NR POZO CA",181.9431,18,35.29858465,-120.40377089,CA,1,,,,,6079,San Luis Obispo,
11148900,"NACIMIENTO R BL SAPAQUE C NR BRYSON CA",403.4547,18,35.78857918,-121.09380476,CA,1,yes,,,,6079,San Luis Obispo,
11151300,"SAN LORENZO C BL BITTERWATER C NR KING CITY CA",608.2281,18,36.26802087,-121.06630296,CA,3,yes,,yes,yes,6053,Monterey,
11151870,"ARROYO SECO NR GREENFIELD CA",284.5467,18,36.23746164,-121.48160271,CA,1,,,,,6053,Monterey,
11152900,"CEDAR C NR BELL STATION CA",33.0903,18,37.04994511,-121.32743111,CA,1,,,,,6085,Santa Clara,
11153470,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",24.9642,18,37.14828,-121.76828,CA,1,,,,,06085,Santa Clara,
11153900,"UVAS C AB UVAS RES NR MORGAN HILL CA",54.4005,18,37.09272543,-121.71828178,CA,1,,,,,6085,Santa Clara,
11154100,"BODFISH C NR GILROY CA",26.4456,18,37.00411632,-121.66716859,CA,1,,,,,6085,Santa Clara,
11154700,"CLEAR C NR IDRIA CA",36.783,18,36.364683,-120.756287,CA,1,,,,,06069,San Benito,
11160020,"SAN LORENZO R NR BOULDER C CA",15.7743,18,37.20661136,-122.14496435,CA,1,,,yes,,6087,Santa Cruz,
11160300,"ZAYANTE C A ZAYANTE CA",28.7127,18,37.08605874,-122.04690692,CA,1,,,yes,,6087,Santa Cruz,
11162500,"PESCADERO C NR PESCADERO CA",118.8711,18,37.26077707,-122.32886025,CA,1,yes,,yes,yes,6081,San Mateo,
11162570,"SAN GREGORIO C A SAN GREGORIO CA",132.003,18,37.3257762,-122.3866404,CA,1,,,,,6081,San Mateo,
11169800,"COYOTE C NR GILROY CA",282.9168,18,37.07772286,-121.49438322,CA,1,,,,,6085,Santa Clara,
11172945,"ALAMEDA C AB DIV DAM NR SUNOL CA",87.08311,18,37.497436,-121.773564,CA,1,,,,,06001,Alameda,
11173200,"ARROYO HONDO NR SAN JOSE CA",199.1322,18,37.46160337,-121.7693971,CA,1,,,,,6085,Santa Clara,
11176400,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",338.5611,18,37.56132196,-121.68383892,CA,1,yes,,yes,,6001,Alameda,
11180500,"DRY C A UNION CITY CA",24.3189,18,37.6060452,-122.02385042,CA,1,yes,,,,6001,Alameda,
11180960,"CULL C AB CULL C RES NR CASTRO VALLEY CA",15.0624,18,37.71770737,-122.0544067,CA,1,yes,,,,6001,Alameda,
11182100,"PINOLE C A PINOLE CA",26.0163,18,37.97242309,-122.2463573,CA,1,,,,,6013,Contra Costa,
11195500,"SAN EMIGDIO C A SAN EMIGDIO RANCHHOUSE CA",127.143,18,34.98163745,-119.18510974,CA,1,,,,,6029,Kern,
11196400,"CALIENTE C AB TEHACHAPI C NR CALIENTE CA",424.9485,18,35.31134824,-118.57036691,CA,1,,,,yes,6029,Kern,
11197250,"AVENAL C NR AVENAL CA",148.6161,18,35.85412696,-120.12708489,CA,1,,,,,6031,Kings,
11199500,"WHITE R NR DUCOR CA",239.8815,18,35.8146746,-118.92926317,CA,1,,,,yes,6107,Tulare,
11203580,"SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA",51.9264,18,36.048281,-118.654256,CA,1,,,,,06107,Tulare,
11204100,"SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA",249.147,18,36.024116,-118.813426,CA,1,,,,,06107,Tulare,
11206800,"MARBLE FORK KAWEAH R AB TOKOPAH FALLS NR KAWEAH CA",19.8918,18,36.60855386,-118.6887086,CA,3,,yes,,,06107,Tulare,
11213500,"KINGS R AB NF NR TRIMMER CA",2463.436,18,36.8632806,-119.12428203,CA,1,,,yes,,6019,Fresno,
11214000,"NF KINGS R BL MEADOWBROOK CA",97.6698,18,37.08133045,-118.86288795,CA,1,,,,,6019,Fresno,
11220000,"BIG C AB PINE FLAT RES NR TRIMMER CA",181.1484,18,36.91633697,-119.24456519,CA,1,,,,,6019,Fresno,
11220500,"SYCAMORE C AB PINE FLAT RES NR TRIMMER CA",145.467,18,36.92022642,-119.30984594,CA,1,,,,,6019,Fresno,
11224500,"LOS GATOS C AB NUNEZ CYN NR COALINGA CA",247.4352,18,36.21467719,-120.4707116,CA,1,yes,,yes,yes,6019,Fresno,
