STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
11063500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11063510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11063680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11065000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11066460,23,1.07674172336726,129.220965659429,129.157470668151,9,0.421333717839363,5,5,10,13,17,18,0.234074287688535,0.234074287688535,0.46814857537707,0.608593147990191,0.79585257814102,0.842667435678726,42.9757190059895,42.9757190059895,43.8028855741889,44.075914036686,44.2531227850721,44.4378354869728,6.764145,27.09739,8.795204,31.1742
11066500,28,1.17014443343487,116.506168541753,116.449487581215,11,0.459699598849414,6,6,14,17,21,23,0.250745235736044,0.250745235736044,0.585072216717436,0.710444834585457,0.877608325076153,0.961190070321501,39.0078370423429,39.0078370423429,40.1687661704558,40.4124943007697,40.5706857088171,40.8216277795632,4.623115,25.07282,8.998059,28.44807
11067000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11069500,2,0.54400038297627,47.1404837469006,47.1404837469006,1,0.272000191488135,1,2,2,2,2,2,0.272000191488135,0.54400038297627,0.54400038297627,0.54400038297627,0.54400038297627,0.54400038297627,46.9526730546818,47.1404837469006,47.1404837469006,47.1404837469006,47.1404837469006,47.1404837469006,10.12899,12.33792,14.54686,14.54686
11070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11070210,3,0.280595948381569,16.8212949877146,16.8212949877146,1,0.0935319827938564,1,2,2,2,2,2,0.0935319827938564,0.187063965587713,0.187063965587713,0.187063965587713,0.187063965587713,0.187063965587713,16.1454908698755,16.210072833355,16.210072833355,16.210072833355,16.210072833355,16.210072833355,5.589935,29.55997,44.26847,44.26847
11070365,7,0.478818767780422,124.339834096137,124.339834096137,2,0.136805362222978,1,2,3,3,4,6,0.0684026811114889,0.136805362222978,0.205208043334467,0.205208043334467,0.273610724445955,0.410416086668933,11.8076708134652,11.8549014967191,12.6139660490133,12.6139660490133,123.481247746987,123.892829415342,3.005993,25.15639,13.27666,31.28809
11070375,7,0.476502309674767,123.73829540148,123.73829540148,2,0.136143517049933,1,2,3,3,4,6,0.0680717585249667,0.136143517049933,0.2042152755749,0.2042152755749,0.272287034099867,0.4084305511498,11.7505469565797,11.7975491444061,12.5529414487576,12.5529414487576,122.883862772781,123.293453266696,4.634527,26.80663,15.064,33.0532
11070465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11070500,9,0.478951160817963,104.405390116364,104.405390116364,3,0.159650386939321,2,3,5,5,6,8,0.106433591292881,0.159650386939321,0.266083978232202,0.266083978232202,0.319300773878642,0.425734365171523,16.7885888289431,16.8253339620011,17.4834655415927,17.4834655415927,103.737416090417,104.057623678494,2.266614,27.23988,2.266614,26.78206
11072100,12,0.476113202262014,167.848643613001,167.848643613001,4,0.158704400754005,4,5,7,7,8,10,0.158704400754005,0.198380500942506,0.277732701319508,0.277732701319508,0.317408801508009,0.396761001885012,102.09050911975,102.117904673408,102.608578607678,102.608578607678,166.915727169678,167.154459851556,10.62363,37.86113,10.62363,41.03511
11073000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11073300,1,1.19629960605854,175.234444815297,0.0147503741427018,1,1.19629960605854,0,0,1,1,1,1,0,0,1.19629960605854,1.19629960605854,1.19629960605854,1.19629960605854,0,0,175.234444815297,175.234444815297,175.234444815297,175.234444815297,16.22017,16.22017,16.22017,16.22017
11073360,1,0.755893893662359,110.72363990122,0.00932017170885689,1,0.755893893662359,0,0,1,1,1,1,0,0,0.755893893662359,0.755893893662359,0.755893893662359,0.755893893662359,0,0,110.72363990122,110.72363990122,110.72363990122,110.72363990122,17.73233,17.73233,17.73233,17.73233
11073495,5,2.40114601897193,3.36917764110455,3.36917764110455,2,0.960458407588774,0,0,0,1,2,5,0,0,0,0.480229203794387,0.960458407588774,2.40114601897193,0,0,0,0.414485825794935,0.917790042831643,3.36917764110455,17.99492,19.1787,18.77129,20.15631
11074000,47,1.26123234744321,239.410212600838,137.644171469636,17,0.45619042354329,9,11,20,24,31,38,0.241512577169977,0.295182038763305,0.536694615933282,0.644033539119939,0.831876654696588,1.01971977027324,85.6667910009194,183.466335830216,188.142553067022,188.322216688304,188.520078282277,188.974034982828,0.8442919,33.93646,0.8442919,37.73868
11075720,1,1.98249850321363,294.8704635478,0.0244442065446241,1,1.98249850321363,0,0,0,1,1,1,0,0,0,1.98249850321363,1.98249850321363,1.98249850321363,0,0,0,294.8704635478,294.8704635478,294.8704635478,0.2895128,0.2895128,0.2895128,0.2895128
11075800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11077500,3,1.24597084179036,213.491995260327,213.491995260327,3,1.24597084179036,2,2,2,3,3,3,0.83064722786024,0.83064722786024,0.83064722786024,1.24597084179036,1.24597084179036,1.24597084179036,133.605328768096,133.605328768096,133.605328768096,213.491995260327,213.491995260327,213.491995260327,11.22549,12.62659,11.22549,12.62659
11078000,61,0.963833491286155,180.624764611321,120.703935316344,25,0.395013725936949,13,16,27,34,42,51,0.205407137487213,0.252808784599647,0.426614824011905,0.53721866727425,0.663623059574074,0.805828000911376,60.5089931984957,118.105221070222,121.054028239373,124.735751143881,150.4618337738,150.824200405316,12.2248,58.66288,12.2248,56.02425
11082000,1,0.376116171754202,41.5938486952342,41.5938486952342,1,0.376116171754202,1,1,1,1,1,1,0.376116171754202,0.376116171754202,0.376116171754202,0.376116171754202,0.376116171754202,0.376116171754202,41.5938486952342,41.5938486952342,41.5938486952342,41.5938486952342,41.5938486952342,41.5938486952342,9.291839,9.291839,9.291839,9.291839
11085000,4,0.656818979703965,258.567349725565,73.8387850950696,4,0.656818979703965,3,4,4,4,4,4,0.492614234777974,0.656818979703965,0.656818979703965,0.656818979703965,0.656818979703965,0.656818979703965,166.630267400859,258.567349725565,258.567349725565,258.567349725565,258.567349725565,258.567349725565,0.07898981,9.966317,0.07898981,9.966317
11086300,1,2.374981000152,44.9209131326949,44.9209131326949,1,2.374981000152,1,1,1,1,1,1,2.374981000152,2.374981000152,2.374981000152,2.374981000152,2.374981000152,2.374981000152,44.9209131326949,44.9209131326949,44.9209131326949,44.9209131326949,44.9209131326949,44.9209131326949,0.2067352,0.2067352,0.2067352,0.2067352
11087020,15,1.32739838765342,164.657868375176,65.1039450280081,12,1.06191871012274,9,10,10,14,15,15,0.796439032592055,0.884932258435617,0.884932258435617,1.23890516180986,1.32739838765342,1.32739838765342,111.7297478828,161.276482925232,161.276482925232,161.930064688548,164.657868375176,164.657868375176,10.90695,24.37676,10.90695,24.26079
11087500,16,1.39623244128624,234.141109359033,64.2010749244507,13,1.13443885854507,9,10,11,15,16,16,0.785380748223512,0.872645275803903,0.959909803384293,1.30896791370585,1.39623244128624,1.39623244128624,110.178418435155,159.037213957787,230.806673292953,231.451180296368,234.141109359033,234.141109359033,1.275558,25.90254,1.275558,25.4207
11088000,17,1.44122025575725,227.502003296155,62.4049218519511,14,1.18688726944715,10,11,12,16,17,17,0.847776621033677,0.932554283137045,1.01733194524041,1.35644259365388,1.44122025575725,1.44122025575725,107.072002516201,154.538419540912,224.262592026152,224.888731861819,227.502003296155,227.502003296155,21.13949,42.82977,21.13949,42.42673
11088500,2,3.33807339755787,155.517184401851,2.83993270444031,1,1.66903669877893,1,2,2,2,2,2,1.66903669877893,3.33807339755787,3.33807339755787,3.33807339755787,3.33807339755787,3.33807339755787,2.81935348194436,155.517184401851,155.517184401851,155.517184401851,155.517184401851,155.517184401851,0.3607974,8.764107,0.3607974,0.3607974
11089000,2,3.07008858740619,143.032065540251,2.61193926750756,1,1.53504429370309,1,2,2,2,2,2,1.53504429370309,3.07008858740619,3.07008858740619,3.07008858740619,3.07008858740619,3.07008858740619,2.59301217136621,143.032065540251,143.032065540251,143.032065540251,143.032065540251,143.032065540251,1.941466,10.08368,1.941466,1.941466
11089500,2,15.2499466251868,146.570820752127,20.4954707658523,1,7.62497331259341,0,2,2,2,2,2,0,15.2499466251868,15.2499466251868,15.2499466251868,15.2499466251868,15.2499466251868,0,146.570820752127,146.570820752127,146.570820752127,146.570820752127,146.570820752127,0.129831,2.368864,4.607896,4.607896
11090200,2,7.0081750361797,67.3572171938566,9.41877700337444,1,3.50408751808985,0,2,2,2,2,2,0,7.0081750361797,7.0081750361797,7.0081750361797,7.0081750361797,7.0081750361797,0,67.3572171938566,67.3572171938566,67.3572171938566,67.3572171938566,67.3572171938566,5.775048,7.636565,9.498083,9.498083
11092450,10,2.48376795546902,214.383199694199,129.974963619009,7,1.73863756882831,5,7,7,8,10,10,1.24188397773451,1.73863756882831,1.73863756882831,1.98701436437522,2.48376795546902,2.48376795546902,96.9521782769158,182.701783171528,182.701783171528,183.023344189883,214.383199694199,214.383199694199,0.8841059,12.73209,0.8841059,11.69308
11093000,1,1.36424717430304,63.5335502486341,63.5335502486341,1,1.36424717430304,1,1,1,1,1,1,1.36424717430304,1.36424717430304,1.36424717430304,1.36424717430304,1.36424717430304,1.36424717430304,63.5335502486341,63.5335502486341,63.5335502486341,63.5335502486341,63.5335502486341,63.5335502486341,0.1167359,0.1167359,0.1167359,0.1167359
11095500,1,0.364832217311581,25.8656921268478,25.8656921268478,1,0.364832217311581,1,1,1,1,1,1,0.364832217311581,0.364832217311581,0.364832217311581,0.364832217311581,0.364832217311581,0.364832217311581,25.8656921268478,25.8656921268478,25.8656921268478,25.8656921268478,25.8656921268478,25.8656921268478,7.503215,7.503215,7.503215,7.503215
11097000,4,1.01046385848656,158.35413625802,18.180824023172,4,1.01046385848656,2,3,3,3,3,3,0.505231929243279,0.757847893864918,0.757847893864918,0.757847893864918,0.757847893864918,0.757847893864918,17.9565616744195,158.089382096298,158.089382096298,158.089382096298,158.089382096298,158.089382096298,0.800775,7.750886,0.800775,7.750886
11097500,35,2.61693591198721,118.174000816484,51.083907189994,21,1.57016154719233,12,18,23,31,34,34,0.897235169824187,1.34585275473628,1.71970074216302,2.31785752204582,2.54216631450186,2.54216631450186,38.1393809974563,105.542001821387,106.251871856873,106.793032520289,118.095638539839,118.095638539839,3.629219,22.32473,8.228854,23.93601
11098500,39,2.44993341206624,102.916013141694,46.5492587380958,24,1.5076513305023,13,20,26,34,38,38,0.816644470688745,1.25637610875192,1.63328894137749,2.13583938487826,2.38711460662864,2.38711460662864,34.0572216498731,90.8159013242204,92.6593442973088,93.1140085936126,102.850175892655,102.850175892655,12.46923,34.91955,12.46923,35.85216
11101250,10,4.21437337325188,13.822217502124,13.822217502124,8,3.3714986986015,4,5,9,10,10,10,1.68574934930075,2.10718668662594,3.79293603592669,4.21437337325188,4.21437337325188,4.21437337325188,10.579712343731,10.8083505279767,13.2194441072946,13.822217502124,13.822217502124,13.822217502124,11.58991,13.49746,12.52432,13.82981
11101500,10,3.33582853307607,10.9407837062122,10.9407837062122,8,2.66866282646086,4,5,9,10,10,10,1.33433141323043,1.66791426653804,3.00224567976847,3.33582853307607,3.33582853307607,3.33582853307607,8.37422391949178,8.55519928906822,10.4636668227834,10.9407837062122,10.9407837062122,10.9407837062122,14.38062,16.20304,15.26519,16.51298
11102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11102300,10,3.06202561568149,10.0427703737998,10.0427703737998,8,2.44962049254519,4,5,9,10,10,10,1.2248102462726,1.53101280784075,2.75582305411334,3.06202561568149,3.06202561568149,3.06202561568149,7.68687236129943,7.85299337500138,9.60481497404015,10.0427703737998,10.0427703737998,10.0427703737998,16.28898,18.21731,17.02162,18.54314
11102500,10,2.90185379125747,9.51744202749042,9.51744202749042,8,2.32148303300598,4,5,9,10,10,10,1.16074151650299,1.45092689562873,2.61166841213172,2.90185379125747,2.90185379125747,2.90185379125747,7.28477893532726,7.44221030721056,9.10239568343445,9.51744202749042,9.51744202749042,9.51744202749042,25.37586,27.58805,25.62516,27.95868
11103000,49,2.30040360346488,78.4530222373913,36.3278863844744,32,1.50230439409951,17,25,35,44,48,48,0.798099209365365,1.17367530789024,1.64314543104634,2.06566854188683,2.25345659114927,2.25345659114927,26.6308795851386,69.0743866020738,70.7206549483794,71.127591181661,78.4038194211339,78.4038194211339,27.33135,46.59075,27.33135,47.052
11103500,6,2.44685133053658,27.9974601683189,27.243218245681,4,1.63123422035772,4,4,4,4,5,6,1.63123422035772,1.63123422035772,1.63123422035772,1.63123422035772,2.03904277544715,2.44685133053658,26.6599378255077,26.6599378255077,26.6599378255077,26.6599378255077,26.9616345945629,27.9974601683189,10.58125,12.2989,10.58125,12.94034
11104000,1,2.14533347063468,1.19033827618165,1.19033827618165,1,2.14533347063468,0,0,1,1,1,1,0,0,2.14533347063468,2.14533347063468,2.14533347063468,2.14533347063468,0,0,1.19033827618165,1.19033827618165,1.19033827618165,1.19033827618165,3.29137,3.29137,3.29137,3.29137
11105500,7,2.57648099808457,60.6088261405345,60.6088261405345,1,0.368068714012081,4,4,4,6,7,7,1.47227485604833,1.47227485604833,1.47227485604833,2.20841228407249,2.57648099808457,2.57648099808457,14.8583524360996,14.8583524360996,14.8583524360996,18.8565834978601,60.6088261405345,60.6088261405345,3.574905,11.10232,13.5986,13.5986
11105510,7,2.47854641042746,58.3050247925457,58.3050247925457,1,0.354078058632494,4,4,4,6,7,7,1.41631223452998,1.41631223452998,1.41631223452998,2.12446835179496,2.47854641042746,2.47854641042746,14.2935717836611,14.2935717836611,14.2935717836611,18.1398261335101,58.3050247925457,58.3050247925457,7.518878,14.69962,16.96934,16.96934
11105850,2,1.10908702728631,9.23065405634717,9.23065405634717,1,0.554543513643157,0,1,1,1,1,2,0,0.554543513643157,0.554543513643157,0.554543513643157,0.554543513643157,1.10908702728631,0,0.683752152322012,0.683752152322012,0.683752152322012,0.683752152322012,9.23065405634717,6.093881,7.838556,9.58323,9.58323
11106550,7,1.08145604151555,26.1410465868089,26.1124729732548,3,0.463481160649523,1,2,2,4,4,7,0.154493720216508,0.308987440433015,0.308987440433015,0.61797488086603,0.61797488086603,1.08145604151555,0.390506051905255,0.580996808932209,0.580996808932209,22.035970772878,22.035970772878,26.1410465868089,7.965751,22.9161,19.1847,25.11421
11107745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11108134,1,0.248786667422978,99.6950373030729,84.9708471783114,1,0.248786667422978,0,0,0,0,1,1,0,0,0,0,0.248786667422978,0.248786667422978,0,0,0,0,99.6950373030729,99.6950373030729,5.281678,5.281678,5.281678,5.281678
11108145,2,0.381451537535785,837.65727723707,826.369363338311,2,0.381451537535785,0,0,0,0,2,2,0,0,0,0,0.381451537535785,0.381451537535785,0,0,0,0,837.65727723707,837.65727723707,10.60667,12.79388,10.60667,12.79388
11108500,6,0.359941617469646,291.464995977652,287.914531862932,5,0.299951347891372,3,3,3,3,5,5,0.179970808734823,0.179970808734823,0.179970808734823,0.179970808734823,0.299951347891372,0.299951347891372,27.913305061919,27.913305061919,27.913305061919,27.913305061919,291.387329575143,291.387329575143,11.39657,20.47209,16.09814,22.28719
11109000,6,0.349295558183034,282.844282293684,279.398830907767,5,0.291079631819195,3,3,3,3,5,5,0.174647779091517,0.174647779091517,0.174647779091517,0.174647779091517,0.291079631819195,0.291079631819195,27.0877081146598,27.0877081146598,27.0877081146598,27.0877081146598,282.768913044617,282.768913044617,14.56604,22.59572,17.61834,24.20166
11109395,1,0.622935358620771,66.1546698660627,57.1450997101482,1,0.622935358620771,0,0,0,0,0,1,0,0,0,0,0,0.622935358620771,0,0,0,0,0,66.1546698660627,9.468962,9.468962,9.468962,9.468962
11109525,2,0.261858422316098,289.959535018,286.451536879813,2,0.261858422316098,0,0,0,0,1,2,0,0,0,0,0.130929211158049,0.261858422316098,0,0,0,0,276.055076681966,289.959535018,0.3203674,7.512836,0.3203674,7.512836
11109600,2,0.207512491733221,229.781517360391,227.001566926825,2,0.207512491733221,0,0,0,0,1,2,0,0,0,0,0.103756245866611,0.207512491733221,0,0,0,0,218.762781472538,229.781517360391,13.52378,20.74687,13.52378,20.74687
11109800,3,0.274390327558027,301.799020975311,298.784560605049,3,0.274390327558027,0,0,1,1,2,3,0,0,0.0914634425193422,0.0914634425193422,0.182926885038684,0.274390327558027,0,0,99.2414936711871,99.2414936711871,292.085759782244,301.799020975311,0.1726016,18.57616,0.1726016,18.57616
11110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11113000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11113500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11114000,9,0.215947999721667,195.7498110455,193.53893326487,8,0.191953777530371,3,3,4,4,7,8,0.071982666573889,0.071982666573889,0.0959768887651853,0.0959768887651853,0.167959555339074,0.191953777530371,11.1644446417303,11.1644446417303,37.1991354881744,37.1991354881744,193.170601559145,195.71874692574,46.81354,63.93809,46.81354,64.72513
11115500,1,0.708160630659531,15.7169170368576,15.7169170368576,1,0.708160630659531,0,1,1,1,1,1,0,0.708160630659531,0.708160630659531,0.708160630659531,0.708160630659531,0.708160630659531,0,15.7169170368576,15.7169170368576,15.7169170368576,15.7169170368576,15.7169170368576,0.6959088,0.6959088,0.6959088,0.6959088
11116550,1,0.520660864421993,11.5555472249817,11.5555472249817,1,0.520660864421993,0,1,1,1,1,1,0,0.520660864421993,0.520660864421993,0.520660864421993,0.520660864421993,0.520660864421993,0,11.5555472249817,11.5555472249817,11.5555472249817,11.5555472249817,11.5555472249817,2.820721,2.820721,2.820721,2.820721
11117500,2,1.50669348581071,1.30042714760323,1.30042714760323,1,0.753346742905357,0,0,0,2,2,2,0,0,0,1.50669348581071,1.50669348581071,1.50669348581071,0,0,0,1.30042714760323,1.30042714760323,1.30042714760323,10.14732,12.29675,14.44617,14.44617
11117800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11118000,1,0.892057477047361,3156.73271460227,2758.95139535631,1,0.892057477047361,0,0,1,1,1,1,0,0,0.892057477047361,0.892057477047361,0.892057477047361,0.892057477047361,0,0,3156.73271460227,3156.73271460227,3156.73271460227,3156.73271460227,2.556954,2.556954,2.556954,2.556954
11118500,4,0.823498191495034,733.454881666398,641.652445882272,3,0.617623643621276,0,1,2,4,4,4,0,0.205874547873759,0.411749095747517,0.823498191495034,0.823498191495034,0.823498191495034,0,4.5691797155102,733.099501021858,733.454881666398,733.454881666398,733.454881666398,3.288336,12.06315,3.288336,11.71654
11119500,1,2.93680581252606,1.44843262673785,1.44843262673785,0,0,0,0,1,1,1,1,0,0,2.93680581252606,2.93680581252606,2.93680581252606,2.93680581252606,0,0,1.44843262673785,1.44843262673785,1.44843262673785,1.44843262673785,0.5832577,0.5832577,-999,-999
11119745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11119750,1,4.41618088676912,46.5560413354531,33.868839427663,1,4.41618088676912,0,0,1,1,1,1,0,0,4.41618088676912,4.41618088676912,4.41618088676912,4.41618088676912,0,0,46.5560413354531,46.5560413354531,46.5560413354531,46.5560413354531,3.141571,3.141571,3.141571,3.141571
11119780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11119940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
11120510,1,4.60927201157849,9.37733344395586,9.37733344395586,1,4.60927201157849,1,1,1,1,1,1,4.60927201157849,4.60927201157849,4.60927201157849,4.60927201157849,4.60927201157849,4.60927201157849,9.37733344395586,9.37733344395586,9.37733344395586,9.37733344395586,9.37733344395586,9.37733344395586,5.094254,5.094254,5.094254,5.094254
