STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
02374745,10,472.1139,471.38,-0.155691798548943,good
02374950,10,503.5059,499.87,-0.727369115970151,good
02381600,5,10.3248,25.8741,60.0960033392466,good
02384540,8,21.3714,19.8912,-7.44148166023168,good
02388000,10,94.57471,94.276,-0.316846281131995,good
02388900,10,180.3789,180.523,0.0798236235825955,good
02388975,10,251.2746,252.007,0.290626847666935,good
02389000,10,278.4924,277.13,-0.491610435535662,good
02390000,10,230.5512,230.51,-0.0178734111318396,good
02391840,10,21.5343,21.5747,0.187256369729351,good
02395120,9,84.0105,85.729,2.0045725483792,good
02408500,9,605.6847,603.47,-0.366994216779623,reasonable
02408540,9,682.4097,681.17,-0.181995683896837,reasonable
02410000,10,12.6198,12.7169,0.763550865383868,good
02415000,10,491.3829,492.1,0.14572241414347,good
02422000,10,632.0412,631.96,-0.0128489144882535,good
02422500,10,527.5476,525.77,-0.338094604104458,good
02425500,9,547.5933,546.49,-0.201888415158556,good
02427250,10,675.2439,675.99,0.110371455199035,good
02427700,10,252.477,252.525,0.0190080190080197,good
02428500,9,640.5075,639.73,-0.121535647851442,good
02429980,9,5.274,5.2059,-1.30813115887743,reasonable
02430085,10,40.5621,40.663,0.248137127118008,good
02430615,10,28.7145,28.749,0.12000417405822,good
02430880,9,47.6676,49.469,3.64147243728396,good
02433000,10,869.958,870.24,0.0324048538334298,good
02438000,10,724.2138,717.43,-0.94556960260932,good
02444000,9,327.2418,326.34,-0.276337562051859,good
02448900,10,411.8175,409.22,-0.634744147402367,good
02450250,9,231.8252,238.539,2.81455024126034,good
02450825,10,263.4417,261.59,-0.707863450437727,good
02464000,10,578.9448,577.57,-0.23803175372681,good
02464146,10,15.8229,15.9544,0.824224038509747,good
02464360,10,148.6152,148.148,-0.315360315360309,good
02465493,9,83.4174,83.657,0.286407592909136,good
02467500,10,1574.118,1572.13,-0.126452647045717,good
02468500,10,666.9729,665.63,-0.201748719258445,good
02469800,10,422.6814,424.76,0.489358696675769,good
02470072,9,27.567,27.195,-1.36789851075565,good
02472000,10,1927.134,1924.37,-0.143631422231698,good
02472500,10,789.9363,787.36,-0.327207376549475,good
02472850,10,664.1046,665.63,0.229166353679971,good
02479155,10,137.2806,136.234,-0.768237003978437,good
02479300,10,1144.201,1142.19,-0.176065278106092,good
02479431,10,52.8669,52.836,-0.0584828526005046,good
02479500,10,1313.81,1323.49,0.731399557231265,good
02479560,9,1454.328,1455.58,0.0860138226686237,good
02479945,10,81.999,81.5332,-0.571301016027829,good
02481000,10,249.2316,249.158,-0.0295394889989481,good
02481510,10,800.6598,797.72,-0.368525297096725,good
02483500,10,5126.895,5130.79,0.0759142354296225,good
02488700,8,352.26,336.7,-4.62132462132462,reasonable
02490105,10,188.9019,188.293,-0.323378989128648,good
03010655,10,254.4417,255.633,0.466019645350957,good
03011800,9,100.0953,100.492,0.394757791665018,reasonable
03015500,7,784.8513,831.39,5.59769783134269,reasonable
03017500,10,601.0749,603.47,0.396887997746379,good
03021350,9,239.6691,238.28,-0.582969615578305,reasonable
03021500,9,537.1434,538.72,0.292656667656665,reasonable
03022540,8,78.72031,80.549,2.27028268507369,reasonable
03025000,9,422.6013,429.94,1.70691259245477,reasonable
03026500,10,20.3058,20.3056,-0.000984949964557002,good
03028000,9,161.1102,163.17,1.26236440522155,reasonable
03049000,10,357.1533,354.83,-0.654764253304404,good
03049800,10,14.8878,14.9702,0.550426848004701,good
03050000,10,487.287,479.15,-1.69821559010748,good
03065000,10,897.9021,903.91,0.664656879556587,good
03065400,10,142.4025,141.673,-0.514918156600059,good
03066000,10,222.7851,222.481,-0.136685829351722,good
03068800,10,388.3293,391.09,0.705898897951875,good
03069000,10,550.9998,551.67,0.121485670781429,good
03069500,10,1856.853,1869.98,0.70198611749858,good
03069870,10,2350.885,2362.08,0.473946691051942,good
03070000,10,2422.203,2432.01,0.40324669717642,good
03070500,9,517.3794,518,0.119806949806944,good
03075905,7,31.7025,33.929,6.56223289811076,reasonable
03076600,9,127.3991,126.651,-0.590678320739677,good
03078000,9,161.4825,161.875,0.24247104247105,reasonable
03083000,9,8.253,7.9513,-3.79434809402237,good
03089500,9,49.8213,49.469,-0.712163172896156,reasonable
03092000,9,58.3236,56.721,-2.82540857883324,good
03092090,9,55.4994,56.462,1.70486344798272,reasonable
03102950,10,250.776,250.453,-0.128966313040773,good
03111150,10,27.0369,26.677,-1.34910222288863,good
03114500,10,1187.292,1186.22,-0.0903710947378976,good
03115400,10,544.2678,543.9,-0.0676227247655798,good
03121850,10,31.4649,31.857,1.23081269422733,good
03140000,10,70.3458,70.448,0.14507154213036,good
03144000,10,363.4146,362.6,-0.224655267512406,good
03149500,10,196.1424,196.063,-0.0404971871286377,good
03151500,10,400.2732,401.45,0.293137377008348,good
03153000,10,429.4737,429.94,0.10845699399916,good
03154000,10,530.5158,530.95,0.0817779451925855,good
03154500,9,206.3142,205.646,-0.324927302257283,good
03155500,9,1174.073,1173.27,-0.0684411942690183,good
03158200,10,294.9831,295.26,0.0937817516764926,good
03159540,10,400.851,404.04,0.789278289278295,good
03161000,10,527.8624,530.95,0.581523683962721,good
03164000,10,2952.736,2955.19,0.0830403459676088,good
03165000,10,101.9961,102.046,0.0488995159045999,good
03167500,10,691.2693,691.53,0.0376990152270948,good
03170000,9,794.6403,800.31,0.708437980282631,reasonable
03173000,10,773.3151,774.41,0.141385054428525,good
03178500,10,81.3969,82.88,1.78945463320463,good
03180500,10,345.0564,344.47,-0.170232531134778,good
03182500,8,1364.974,1398.6,2.4042614042614,good
03183000,7,219.9314,209.272,-5.0935624450476,reasonable
03186500,10,329.6805,331.52,0.554868484555981,good
03187000,10,611.4807,611.24,-0.0393789673450604,good
03187500,9,207.415,208.236,0.394264200234349,good
03190000,9,742.086,743.33,0.167355010560589,good
03198350,9,165.0266,162.652,-1.45992671470379,good
03201000,10,617.2038,616.42,-0.127153564128361,good
03201800,8,13.7889,12.9241,-6.69137502804838,good
03201902,9,530.1495,530.95,0.150767492230917,good
03207965,9,16.7481,16.058,-4.29754639432059,good
03210000,10,146.1393,145.817,-0.22103046969831,good
03213000,10,1304.199,1305.36,0.0889409817981117,good
03213700,10,2425.06,2424.24,-0.0338250338250406,good
03218000,9,186.8877,187.516,0.335064741142087,reasonable
03228750,10,169.9686,168.091,-1.11701399836993,good
03235500,10,3.5604,3.4965,-1.82754182754182,good
03237255,10,553.9033,554.26,0.0643560783747783,good
03237280,8,32.9542,31.598,-4.29204380024053,good
03237500,10,1003.208,1002.33,-0.0875959015493828,good
03238500,9,568.5038,564.62,-0.68786086217278,reasonable
03241500,8,170.9145,163.688,-4.4148013293583,reasonable
03248500,8,360.3546,362.6,0.61924986210701,reasonable
03250100,10,219.4956,219.373,-0.0558865493930455,good
03250322,10,10.917,10.878,-0.358521787093213,good
03251000,7,324.5778,308.21,-5.31059991564195,reasonable
03251200,10,582.6825,585.34,0.454009635425569,good
03252300,10,399.6846,398.86,-0.206739206739201,good
03266500,10,19.0107,18.9329,-0.410924897929001,good
03272700,9,177.4503,178.71,0.70488500923284,reasonable
03274166,7,241.9812,230.251,-5.0945272767545,reasonable
03276700,10,98.56886,98.679,0.111614426575058,good
03280700,10,158.2227,158.767,0.342829429289457,good
03281040,10,400.8708,401.45,0.144276995889903,good
03281100,10,422.7237,422.17,-0.131155695572872,good
03281500,10,1838.22,1869.98,1.69841388677954,good
03282040,10,201.3651,200.207,-0.578451302901506,good
03282500,10,170.7759,170.422,-0.207660982736977,good
03285000,10,822.3408,823.62,0.155314343993597,good
03290000,10,14.7465,14.5817,-1.13018372343416,good
03291780,10,71.4105,71.225,-0.260442260442267,good
03292460,10,62.1504,62.419,0.430317691728479,good
03299000,10,619.4484,619.01,-0.0708227653834351,good
03300000,10,221.9364,222.481,0.244784947928139,good
03300400,10,1128.578,1129.24,0.0586234989904745,good
03302050,8,10.6821,10.36,-3.10907335907337,ncb
03302110,9,255.6972,256.928,0.479044712915676,reasonable
03302680,10,49.5567,49.21,-0.704531599268438,good
03304500,9,5.5881,5.5426,-0.820914372316235,ncb
03307500,10,47.439,47.397,-0.0886132033673051,good
03310400,8,213.9894,221.186,3.2536417313935,reasonable
03311600,10,28.3806,28.231,-0.529913924409335,good
03318800,8,303.5745,321.16,5.47561962884544,good
03327520,10,410.5638,411.81,0.302615283747356,good
03335700,10,837.3906,836.57,-0.0980910144996712,good
03336500,10,90.9036,90.65,-0.279757308328728,good
03338780,9,691.5555,678.58,-1.91215479383418,good
03340800,9,357.6537,360.01,0.654509596955633,reasonable
03344500,8,18.3051,19.7099,7.12738268585838,good
03346000,9,814.6935,823.62,1.08381292343557,reasonable
03357330,10,340.0894,339.29,-0.235609655456981,good
03357350,9,7.7535,7.77,0.212355212355209,ncb
03361630,10,128.8395,128.982,0.110480532167289,good
03361632,9,136.4922,143.227,4.70218604034156,good
03364500,8,237.0879,236.726,-0.152877166006265,reasonable
03366200,10,24.2748,24.1129,-0.671424838986598,good
03366500,10,755.2151,758.87,0.481623993569386,good
03371520,10,62.3619,62.419,0.0914785562088441,good
03373508,10,159.3612,160.839,0.918807005763529,good
03374455,9,32.4621,33.152,2.08102075289576,good
03380475,10,251.2053,251.748,0.215572715572714,good
03384450,10,111.1266,111.111,-0.0140400140400069,good
03385000,10,49.3056,49.469,0.330307869574891,good
03403910,8,829.377,857.29,3.25595772725682,reasonable
03408500,10,990.4086,989.38,-0.103964098728495,good
03409500,10,704.2896,704.48,0.0270270270270367,good
03410210,10,2088.332,2087.54,-0.0379393927780984,good
03410500,10,2469.497,2470.86,0.0551629796912931,good
03413200,9,117.5418,112.406,-4.5689731864847,good
03415000,10,299.0484,297.85,-0.402350176263217,good
03416000,10,274.1112,274.54,0.156188533547033,good
03424730,10,554.6574,554.26,-0.0716992025403351,good
03427500,10,677.4372,678.58,0.168410504288379,good
03433637,6,6.6501,6.0088,-10.6726800692318,reasonable
03435500,10,1810.308,1828.54,0.997079637306265,good
03436690,9,266.5089,266.77,0.0978745736027286,reasonable
03436700,10,320.0463,321.16,0.346774193548403,good
03439000,9,178.6674,175.861,-1.59580577842728,good
03441000,10,104.292,104.636,0.328758744600323,good
03447894,10,22.6485,22.6366,-0.0525697322035868,good
0344894205,8,38.6046,37.555,-2.7948342431101,good
03450000,10,14.0805,14.1414,0.430650430650432,good
03454000,5,151.3191,326.34,53.6314579886009,good
03455500,9,72.9522,71.484,-2.05388618432098,good
03456500,10,133.4268,133.385,-0.0313378565805712,good
03460000,9,127.019,127.428,0.320965564867997,good
03461200,10,26.6148,26.418,-0.744946627299567,good
03463300,10,112.1589,112.147,-0.0106110729667286,good
03465500,10,2081.6,2084.95,0.160675315954815,good
03466228,10,35.4366,35.483,0.130766846095309,good
03467000,10,567.0693,569.8,0.479238329238322,good
03471500,10,198.1611,198.394,0.117392663084555,good
03473000,10,784.8126,784.77,-0.00542834206200455,good
03479000,10,235.6011,238.539,1.2316225019808,good
03488000,10,578.206,572.39,-1.01609042785514,good
03490000,10,1739.824,1737.89,-0.111284373579467,good
03491000,10,124.0563,122.507,-1.26466242745312,good
03491300,9,119.2257,121.73,2.0572578657685,good
03497300,10,270.9224,274.54,1.31769505354412,good
03498500,10,696.7582,696.71,-0.00691822996655016,good
03500000,10,361.1439,362.6,0.401571980143422,good
03500240,10,145.8639,147.889,1.36933781417145,good
03504000,10,134.5167,134.421,-0.0711942330439393,good
03513500,10,35.7696,35.742,-0.0772200772200762,good
03518500,10,305.7507,305.62,-0.0427655258163701,good
03526000,9,276.5187,274.54,-0.720732862242318,reasonable
03527220,10,2990.625,2988.86,-0.0590526153784343,good
03528400,9,6.6789,6.9412,3.77888549530341,good
03535000,10,177.2811,177.415,0.0754727616041388,good
03538225,10,214.4862,213.675,-0.379641979641973,good
03539778,9,441.1717,440.3,-0.197978650919822,reasonable
03544947,9,4.3668,4.3253,-0.95947101935124,ncb
03544970,10,104.1741,102.305,-1.82698792825374,good
03545000,10,117.6813,117.845,0.138911281768429,good
03556000,10,71.0181,69.671,-1.93351609708487,good
03558000,10,456.6915,458.43,0.379229108042665,good
03560000,10,182.889,183.631,0.404071208020427,good
03566525,10,156.4155,156.8245,0.260801086564913,good
03570835,7,716.3928,756.28,5.27413127413128,reasonable
03572110,10,338.436,339.29,0.251702083763165,good
03574500,9,813.8025,828.8,1.80954391891891,reasonable
0357479650,6,75.95653,85.47,11.130771030771,reasonable
03578000,10,168.7671,169.904,0.669142574630378,good
03578500,7,98.8893,106.967,7.55158132882103,reasonable
03584000,10,948.6414,947.94,-0.0739920248116887,good
03584020,10,950.0544,947.94,-0.223052091904544,good
03588400,9,108.7695,111.37,2.33500942803269,good
03588500,10,900.6111,901.32,0.0786513114099415,good
03592718,8,66.9897,63.973,-4.71558313663577,good
03593800,9,275.2776,269.36,-2.19691119691119,good
03597210,8,215.5095,229.215,5.97932072508344,good
03597590,10,92.943,92.463,-0.519126569546742,good
03599450,10,191.6352,191.66,0.0129395805071476,good
03601630,7,1.9845,2.0979,5.40540540540541,reasonable
03604000,10,1163.026,1157.73,-0.457446900399925,good
04014500,8,344.7918,362.6,4.91125206839493,reasonable
04015330,8,224.3547,216.524,-3.6165505902348,reasonable
04024098,9,20.0925,19.943,-0.749636463922177,reasonable
04024430,9,1091.25,1087.8,-0.317153888582464,reasonable
04027000,8,1619.847,1546.23,-4.76106400729516,reasonable
04031000,9,516.1734,518,0.35262548262548,reasonable
04031500,9,445.5954,442.89,-0.610851452956716,reasonable
04032000,9,683.4528,675.99,-1.10398082811876,reasonable
04033000,8,411.0129,424.76,3.23643940107355,reasonable
04035000,9,712.6542,704.48,-1.16031682943447,reasonable
04040500,7,419.8266,442.89,5.20747815484658,reasonable
04042500,9,420.5655,419.58,-0.234877734877735,reasonable
04043050,7,76.6224,72.52,-5.6569222283508,reasonable
04043140,4,12.0789,9.065,-33.2476558190844,ncb
04043150,9,169.3359,167.573,-1.0520191200253,reasonable
04043238,5,14.0796,17.4566,19.345118751647,poor
04043244,9,26.6292,26.418,-0.799454917101982,reasonable
04043275,7,84.35609,82.362,-2.42112867584566,poor
04045500,7,1909.592,2046.1,6.67161917794828,reasonable
04046000,8,75.7836,72.52,-4.50027578599009,reasonable
04055000,8,1863.117,1823.36,-2.18042514917515,reasonable
04056500,7,2945.888,2849,-3.4007722007722,reasonable
04057510,9,473.5728,473.97,0.0838027723273741,reasonable
04057800,8,115.8705,119.14,2.74425046164176,reasonable
04059500,9,1184.366,1165.5,-1.61870441870442,reasonable
04062200,9,345.1167,344.47,-0.187737683978272,reasonable
04063700,9,362.5712,360.01,-0.7114246826477,reasonable
04066500,9,660.1094,660.45,0.0515708986297214,reasonable
04067958,8,1198.769,1157.73,-3.54478159847287,reasonable
04071858,9,341.6202,347.06,1.56739468679767,reasonable
04073462,5,6.2082,7.8995,21.4102158364453,reasonable
04073970,8,216.7902,227.92,4.88320463320463,reasonable
04074538,7,112.6998,119.917,6.01849612648749,reasonable
04074950,9,1205.531,1199.17,-0.530450228074408,reasonable
04077400,9,2139.453,2113.44,-1.23083692936634,reasonable
04085200,8,319.581,328.93,2.84224607059252,reasonable
04085281,9,280.5912,284.9,1.5123903123903,reasonable
04096900,8,411.1245,419.58,2.01522951522951,reasonable
04102776,9,214.8867,214.97,0.0387495929664643,reasonable
04104945,9,123.6861,125.097,1.12784479244106,reasonable
04105700,8,98.0415,100.751,2.68930333197686,reasonable
04115265,7,95.77711,102.823,6.85244546453615,reasonable
04117000,9,19.6704,19.684,0.0690916480390179,reasonable
04122200,9,1048.284,1051.54,0.309641097818424,reasonable
04122500,9,1769.188,1763.79,-0.306045504283398,reasonable
04123000,8,317.124,328.93,3.58921351047335,reasonable
04123500,7,337.4334,318.57,-5.92127318956588,reasonable
04124000,9,2243.628,2219.63,-1.08117118618869,reasonable
04125460,9,636.9795,634.55,-0.382869750216701,reasonable
04125500,9,650.3508,650.09,-0.040117522189238,reasonable
04126970,5,327.0762,365.19,10.436704181385,reasonable
04127918,6,548.2863,476.56,-15.0508435454088,reasonable
04127997,8,487.1601,497.28,2.03505067567567,reasonable
04128000,8,500.0868,512.82,2.4829764829765,reasonable
04129500,8,370.6191,360.01,-2.94689036415655,reasonable
04136000,9,2882.075,2869.72,-0.430529807786126,reasonable
04141000,4,4.8105,2.9785,-61.5074702031224,ncb
04150500,9,915.615,929.81,1.52665598348049,reasonable
04153500,9,354.1338,357.42,0.919422528118182,reasonable
04158500,6,130.6953,137.788,5.14754550468837,reasonable
04159500,9,1236.835,1243.2,0.5119851994852,reasonable
04185000,9,1064.001,1061.9,-0.197852905169968,reasonable
04185440,9,11.0475,10.9557,-0.83791998685615,reasonable
04196800,8,608.067,593.11,-2.5217919104382,reasonable
04197100,9,388.2105,385.91,-0.596123448472442,reasonable
04197170,7,95.20831,89.614,-6.24267413573771,reasonable
04199155,7,60.3603,57.239,-5.45310015898252,reasonable
04212500,9,309.3813,313.39,1.27914100641373,reasonable
04213000,9,455.2974,453.25,-0.451715388858242,reasonable
04213040,9,6.7077,6.5527,-2.36543714804585,good
04213075,9,11.6514,11.5255,-1.09236041820313,reasonable
04216418,9,196.4727,199.171,1.35476550300997,reasonable
04216500,7,62.5806,57.239,-9.33209874386345,reasonable
04221000,10,750.879,745.92,-0.66481660231661,good
04224775,9,231.8445,230.251,-0.692070827053957,reasonable
